3840	j	3526
3906	j	3529
3586	j	3674
3904	j	3849
3677	j	3522
3630	j	3529
3924	j	3714
3538	j	3743
3734	j	3640
3599	j	3705
3944	j	3838
3824	j	3497
3944	j	3590
3623	j	3947
3789	j	3918
3747	j	3587
3466	j	3829
3880	j	3596
3837	j	3476
3670	j	3702
3891	j	3930
3702	j	3684
3617	j	3719
3548	j	3897
3549	j	3531
3968	j	3971
3840	j	3644
3921	j	3590
3449	j	3501
3968	j	3491
3568	j	3558
3769	j	3728
3794	j	3509
3613	j	3516
3697	j	3545
3962	j	3609
3793	j	3569
3677	j	3712
3973	j	3584
3454	j	3677
3482	j	3598
3556	j	3540
3892	j	3628
3469	j	3668
3593	j	3782
3824	j	3651
3826	j	3463
3922	j	3536
3826	j	3833
3553	j	3936
3778	j	3455
3830	j	3880
3711	j	3969
3903	j	3643
3516	j	3479
3731	j	3670
3687	j	3557
3517	j	3851
3780	j	3971
3926	j	3528
3508	j	3632
3521	j	3684
3803	j	3714
3438	j	3784
3850	j	3508
3632	j	3787
3821	j	3927
3474	j	3829
3873	j	3618
3728	j	3663
3577	j	3576
3971	j	3596
3466	j	3464
3540	j	3750
3631	j	3833
3629	j	3521
3633	j	3760
3930	j	3503
3611	j	3635
3874	j	3725
3604	j	3578
3949	j	3585
3687	j	3731
3908	j	3880
3441	j	3546
3493	j	3648
3793	j	3459
3604	j	3869
3838	j	3605
3485	j	3817
3557	j	3730
3681	j	3559
3540	j	3851
3588	j	3827
3863	j	3490
3593	j	3947
3581	j	3898
3470	j	3769
3588	j	3862
3667	j	3734
3576	j	3800
3608	j	3442
3442	j	3599
3905	j	3580
3573	j	3625
3957	j	3708
3833	j	3869
3927	j	3823
3642	j	3545
3500	j	3809
3892	j	3739
3595	j	3868
3894	j	3490
3517	j	862
3851	j	3693
3782	j	3881
3628	j	3760
3538	j	3567
3649	j	3562
3713	j	3862
3586	j	3517
3677	j	3930
3707	j	3681
3557	j	3824
3525	j	3540
3765	j	3930
3611	j	3672
3490	j	3624
3556	j	3521
3817	j	3556
3596	j	3828
3903	j	3506
3951	j	3969
3877	j	3824
3574	j	3877
3851	j	3456
3874	j	3628
3549	j	3490
3756	j	3609
3506	j	3829
3571	j	3465
3498	j	3740
3643	j	3924
3684	j	3621
3525	j	3842
3669	j	3911
3697	j	3654
3873	j	3692
3719	j	3711
3585	j	3549
3874	j	3538
3838	j	3557
3715	j	3713
3914	j	3794
3571	j	3975
3468	j	3458
3442	j	3678
3771	j	3727
3790	j	3824
3478	j	3783
3443	j	3906
3824	j	3578
3948	j	3577
3466	j	3529
3692	j	3501
3577	j	3830
3584	j	3718
3596	j	3684
3557	j	3731
3558	j	3881
3608	j	3710
3514	j	3672
3962	j	3596
3720	j	3802
3930	j	3654
3762	j	3930
3902	j	3672
3777	j	3464
3750	j	3547
3550	j	3872
3581	j	3523
3501	j	3651
3516	j	3481
3901	j	3933
3629	j	3705
3731	j	3640
3928	j	3672
3449	j	3800
3962	j	3674
3762	j	3462
3937	j	3758
3610	j	3779
3515	j	3555
3877	j	3475
3738	j	3510
3635	j	3514
3891	j	3559
3718	j	3826
3498	j	3705
3612	j	3810
3672	j	3475
3877	j	3962
3949	j	3814
3949	j	3624
3456	j	3692
3526	j	3773
3830	j	3702
3803	j	3906
3714	j	3823
3680	j	3870
3617	j	3645
3636	j	3921
3711	j	3896
3830	j	3756
3668	j	3510
3740	j	3599
3449	j	3805
3843	j	3927
3925	j	3961
3824	j	3762
3663	j	3728
3873	j	3842
3481	j	3830
3536	j	3441
3577	j	3625
3886	j	1085
3824	j	3654
3971	j	3611
3680	j	3869
3496	j	3547
3684	j	3968
3557	j	3596
3841	j	3948
3777	j	3829
3629	j	3740
3918	j	3616
3593	j	3486
3680	j	3554
3572	j	3714
3721	j	3968
3744	j	3830
3851	j	3651
3519	j	3708
3794	j	3947
3610	j	3979
567	j	3723
3622	j	3617
3869	j	3833
3542	j	3543
3528	j	3926
3615	j	3815
3643	j	3810
3838	j	3578
3873	j	3851
3488	j	3800
3470	j	3520
3725	j	3657
3705	j	3442
3756	j	1085
3475	j	3642
3456	j	3501
3462	j	3934
3862	j	3710
3776	j	3500
3482	j	3832
3455	j	3735
3490	j	3771
3636	j	3867
3968	j	3830
3713	j	3735
3810	j	3534
3725	j	3917
3645	j	3459
3574	j	3596
3551	j	3961
3881	j	3764
3927	j	3719
3851	j	3838
3611	j	3491
3964	j	3478
3804	j	3654
3948	j	3605
3772	j	3950
3598	j	3505
3569	j	3906
3906	j	3705
3759	j	3918
3836	j	3675
3604	j	3527
3701	j	3957
3626	j	3592
3596	j	3858
3545	j	3557
3881	j	3466
3647	j	3716
3505	j	3526
3794	j	3554
3790	j	3884
3851	j	3517
3861	j	3454
3623	j	3593
3909	j	3976
3976	j	3909
3750	j	3674
3641	j	3500
3618	j	3851
3930	j	3884
3525	j	3756
3484	j	3940
3683	j	3842
3584	j	3620
3677	j	3938
3691	j	3830
3806	j	3963
3470	j	3796
3921	j	3801
3915	j	3554
3924	j	3869
3948	j	3667
3868	j	3917
3943	j	3495
3471	j	3702
3559	j	3884
3855	j	3794
3526	j	3455
3612	j	3758
3938	j	3501
3593	j	3924
3478	j	3587
3971	j	3926
3625	j	3521
3595	j	3657
3596	j	3943
3891	j	3462
3521	j	3710
3472	j	3685
3775	j	3953
3447	j	3624
3926	j	3497
3521	j	3735
3440	j	3877
3949	j	3441
3516	j	3898
3561	j	3942
3554	j	3469
3690	j	3878
3917	j	3743
3680	j	3593
3517	j	3948
3966	j	3940
3929	j	3780
3466	j	3726
3726	j	3554
3472	j	3505
3651	j	3480
3721	j	3756
3918	j	3923
3624	j	3536
3545	j	3831
3545	j	3677
3463	j	3714
3508	j	3850
3923	j	3751
3764	j	3474
3442	j	3773
3464	j	3668
3896	j	3711
3722	j	3705
3718	j	3758
3803	j	3486
3945	j	3782
3831	j	3461
3873	j	3886
3684	j	3547
3459	j	3793
3533	j	3674
3783	j	3478
3710	j	3769
3971	j	3545
3721	j	3609
3475	j	3851
3869	j	3714
3919	j	3830
3824	j	3528
3735	j	3710
3884	j	3640
3872	j	3495
3966	j	3684
3562	j	3919
3782	j	3483
3501	j	3851
3586	j	3475
3601	j	3568
3473	j	3857
3945	j	3561
3625	j	3618
3460	j	3956
3687	j	3858
3557	j	3670
3588	j	3455
3521	j	3740
3545	j	3491
3506	j	3903
3613	j	3830
3456	j	3651
3684	j	3741
3794	j	3909
3868	j	3819
3615	j	3835
3845	j	3488
3703	j	3971
3452	j	3902
3979	j	3779
3658	j	3800
3631	j	3648
3891	j	3702
3558	j	3768
3909	j	3511
3490	j	3580
3564	j	3825
3473	j	3628
3896	j	3506
3797	j	3697
3886	j	3552
3475	j	3842
3491	j	3684
3739	j	3874
3764	j	3752
3535	j	3694
3631	j	3792
3756	j	3785
3438	j	3540
3788	j	3841
3630	j	3738
3497	j	3658
3918	j	3749
3961	j	567
3739	j	3892
3569	j	3591
3902	j	3576
3651	j	3877
3841	j	3693
3577	j	862
3830	j	3966
3810	j	3906
3648	j	3924
3815	j	3921
3568	j	3818
3905	j	3490
3625	j	3721
3471	j	3902
3951	j	3903
3633	j	3501
3817	j	3851
3529	j	3464
3473	j	3871
3786	j	3524
3722	j	3773
3836	j	3465
3898	j	3919
3609	j	3750
3599	j	3802
3883	j	3898
3824	j	3831
3956	j	3554
3831	j	3495
3830	j	3574
3627	j	3545
3469	j	3443
3672	j	3603
3587	j	3967
3640	j	3731
3501	j	3841
3684	j	3677
3943	j	3677
3821	j	3906
3680	j	3617
3638	j	3716
3821	j	3933
3927	j	3945
3926	j	3934
3869	j	3617
3577	j	3948
3756	j	3750
3761	j	3469
3885	j	3801
3940	j	3475
3643	j	3909
3443	j	3630
3647	j	3799
3969	j	3646
3649	j	3695
3688	j	3556
3495	j	3633
3559	j	3485
3761	j	3510
3604	j	3576
3667	j	3540
3605	j	3824
3674	j	3480
3912	j	3739
3670	j	3635
3448	j	3611
3486	j	3924
3756	j	3948
3481	j	3639
3444	j	3849
3706	j	3705
3829	j	3529
3705	j	3590
3711	j	3620
3896	j	3810
3898	j	3562
3480	j	3830
3961	j	3925
3851	j	3672
3449	j	3491
3534	j	3829
3684	j	3496
3486	j	3900
3849	j	3742
3738	j	3466
3593	j	3631
3502	j	3813
3558	j	3924
3797	j	3573
3495	j	3944
3821	j	3622
3684	j	3734
3873	j	3852
3938	j	3966
3870	j	3714
3957	j	3579
3568	j	3645
3806	j	3679
3833	j	3591
3485	j	3518
3604	j	3456
3643	j	3646
3707	j	3542
3883	j	3639
3579	j	3476
3488	j	3845
3929	j	3656
3568	j	3564
3906	j	3623
3495	j	3525
3545	j	3968
3930	j	3672
3578	j	3737
3635	j	3731
3708	j	3571
3829	j	3761
3535	j	3532
3488	j	3926
3473	j	3739
3663	j	3590
3683	j	3830
3528	j	3838
3976	j	3947
3830	j	3670
3559	j	3545
3586	j	3756
3670	j	3824
3657	j	3538
3771	j	3855
3611	j	3913
3558	j	3643
3532	j	3767
3702	j	3938
3640	j	3604
3713	j	3753
3756	j	3968
3756	j	3797
3535	j	3534
3861	j	3733
3458	j	3593
3518	j	3702
3951	j	3714
3638	j	3918
3891	j	3704
3930	j	3545
3485	j	3804
3460	j	3568
3625	j	3674
3913	j	3731
3702	j	3475
3884	j	3488
3440	j	3842
3778	j	3827
3842	j	3525
3645	j	3617
3648	j	3706
3596	j	3731
3611	j	3737
3761	j	3972
3945	j	3459
3951	j	3711
3495	j	857
3550	j	3496
3972	j	3469
3680	j	3466
3573	j	3552
3495	j	3851
3591	j	3555
3760	j	3962
3850	j	3442
3596	j	3514
3810	j	3468
3874	j	3868
3654	j	3703
3452	j	3891
3604	j	3559
3979	j	3592
3523	j	3898
3814	j	3446
3596	j	3930
3975	j	3476
3845	j	3966
3684	j	3697
3654	j	3456
862	j	698
3711	j	3646
3441	j	3949
3800	j	3804
3702	j	3824
3930	j	3611
3767	j	3532
3769	j	3526
3483	j	3754
3677	j	3454
3728	j	3590
3638	j	3844
3921	j	3753
3562	j	3639
3932	j	3716
3768	j	3568
3593	j	3711
3525	j	3512
3702	j	3545
3797	j	3501
3505	j	3512
3906	j	3821
3776	j	3964
3838	j	3640
3658	j	3497
3870	j	3947
3454	j	567
3539	j	3823
3546	j	3531
3962	j	1085
3481	j	3581
3580	j	3546
3927	j	3507
3918	j	3465
3855	j	3822
3449	j	3851
3449	j	3948
3469	j	3764
3800	j	3962
3972	j	3945
3679	j	3447
3639	j	3898
3521	j	3526
3972	j	3738
3501	j	3797
3863	j	3894
3830	j	3488
3531	j	3949
3972	j	3956
3586	j	3456
3672	j	3797
3909	j	3680
3624	j	3447
3931	j	3617
3938	j	3703
3484	j	3968
3917	j	3874
3892	j	3912
3618	j	3684
3884	j	3545
3532	j	3927
3651	j	3683
3738	j	3529
3463	j	3924
3829	j	3460
3471	j	3938
3913	j	3604
3934	j	3838
3529	j	3468
3806	j	3894
3529	j	3614
3514	j	3790
3531	j	3863
3620	j	3810
3576	j	3573
3826	j	3947
3452	j	3824
3527	j	3838
3822	j	3794
3872	j	3550
3926	j	3462
3884	j	3824
3743	j	3871
3758	j	3793
3966	j	3658
3938	j	3654
3782	j	3460
3800	j	3503
3886	j	3877
3697	j	3586
3785	j	3860
3938	j	3804
3829	j	3915
3466	j	3937
3590	j	3705
3543	j	3605
3596	j	3884
3652	j	3665
3753	j	3442
3697	j	3831
3608	j	3615
3491	j	3851
567	j	3454
3756	j	3824
3968	j	3683
3549	j	3812
3540	j	3797
3577	j	3780
3746	j	3846
3917	j	3628
3903	j	3870
3493	j	3900
3546	j	3679
3485	j	3845
3677	j	3692
3930	j	3926
3442	j	3508
3456	j	3797
3559	j	3944
3666	j	3710
3841	j	3448
3612	j	3837
3559	j	3891
3558	j	3593
3540	j	3842
3876	j	3521
3475	j	3611
3796	j	3470
3557	j	3790
3445	j	3868
3779	j	3941
3873	j	3737
3612	j	3464
3783	j	3933
3472	j	3629
3564	j	3878
3493	j	3924
3581	j	3695
3550	j	3573
3569	j	3900
3594	j	3481
3526	j	3563
3659	j	3979
3488	j	3877
3796	j	3721
3456	j	3703
3562	j	3695
3684	j	3563
3791	j	3442
3869	j	3486
3581	j	3594
3943	j	3873
3966	j	3596
3717	j	3830
3705	j	3486
3888	j	3592
3576	j	3902
3761	j	3829
3611	j	3605
3710	j	3666
3943	j	3609
3518	j	3557
3713	j	3835
3932	j	3799
3480	j	3968
3868	j	3595
3462	j	3604
3573	j	3488
3478	j	3766
3558	j	3958
3818	j	3866
3495	j	3618
3446	j	3549
3860	j	3578
3782	j	3623
3914	j	3915
862	j	3779
3609	j	3501
3464	j	3724
3731	j	3604
3860	j	3830
3557	j	3860
3634	j	3474
3877	j	3838
3881	j	3535
3758	j	3534
3662	j	3546
3764	j	3645
3617	j	3793
3794	j	3643
3507	j	3511
3835	j	3705
3510	j	3829
3609	j	862
3611	j	3518
3452	j	3488
3671	j	3882
3841	j	3734
3609	j	3797
3586	j	3830
3955	j	3690
3902	j	3930
3858	j	3611
3836	j	3476
3577	j	3642
3804	j	3514
3730	j	3832
3937	j	3534
3838	j	3930
3513	j	3799
3662	j	3812
3493	j	3646
3511	j	3566
3455	j	3636
3743	j	3473
3523	j	3639
3605	j	3948
3455	j	3728
3938	j	3692
3614	j	3534
3698	j	3442
3601	j	3818
3540	j	3971
3564	j	3534
3656	j	3540
3800	j	3790
3938	j	3471
3901	j	3482
3869	j	3906
3728	j	3862
3958	j	3558
3763	j	3646
3643	j	3718
3831	j	3684
3553	j	3508
3529	j	3758
3792	j	3584
3578	j	3611
3896	j	3969
3881	j	3499
3584	j	3690
3646	j	3493
3892	j	3725
3657	j	3725
3728	j	3753
3705	j	3802
862	j	3592
3755	j	3926
3623	j	3782
3640	j	3578
3638	j	3799
3465	j	3837
3545	j	3734
3488	j	3838
3730	j	3926
3785	j	3605
3479	j	3695
3626	j	3504
3450	j	3642
3471	j	3672
3758	j	3555
3684	j	3545
3907	j	3641
3836	j	3782
3957	j	3836
3830	j	3669
3552	j	3886
3584	j	3904
3782	j	3738
3487	j	3925
3823	j	3507
3861	j	3463
3479	j	3594
3693	j	3456
3558	j	3493
3769	j	3553
3537	j	3901
3666	j	3599
3708	j	3476
3741	j	3966
3845	j	3902
3932	j	3513
3830	j	3968
3470	j	3629
3757	j	3519
3906	j	3534
3966	j	3842
3877	j	3851
3719	j	3895
3896	j	3924
3601	j	3623
3702	j	3670
3731	j	3891
3884	j	3858
3672	j	3845
3480	j	3586
3698	j	3685
3851	j	3491
3822	j	3718
3674	j	3449
3915	j	3956
3747	j	3500
3540	j	1085
3707	j	3605
3464	j	3612
3828	j	3576
3805	j	3950
3827	j	3455
3877	j	3578
3926	j	3475
3582	j	3443
3826	j	3569
3636	j	3802
3889	j	3501
3517	j	3501
3545	j	3841
3553	j	3835
3855	j	3643
3851	j	3966
3656	j	3929
3604	j	3672
3786	j	3768
3946	j	3690
3764	j	3834
3522	j	3592
3830	j	3611
3633	j	3545
3695	j	3898
3892	j	3868
3770	j	3768
3795	j	3830
3776	j	3920
3523	j	3594
3830	j	3898
3596	j	3677
3545	j	3577
3747	j	3508
3532	j	3622
3545	j	3730
3758	j	3711
3521	j	3907
3488	j	3604
3919	j	3613
3603	j	3596
3938	j	3712
3574	j	3642
3568	j	3601
3887	j	3931
3722	j	3862
3884	j	3930
3756	j	3828
3723	j	3566
3679	j	3580
3545	j	3702
3466	j	3583
3657	j	3743
3752	j	3972
3611	j	3838
3486	j	3680
3542	j	3658
3575	j	3872
3604	j	3596
3604	j	3828
3731	j	3858
3461	j	3968
3619	j	3760
3865	j	3442
3449	j	3609
3627	j	3640
3793	j	3947
3558	j	3903
3761	j	3529
3800	j	3756
3884	j	3750
3830	j	3545
3573	j	3797
3642	j	3938
3737	j	3605
3938	j	3611
3975	j	3836
1085	j	3501
3970	j	3830
3622	j	3931
3642	j	3475
862	j	3550
3577	j	3962
3703	j	3938
3568	j	3786
3728	j	3735
3480	j	3449
3753	j	3713
3756	j	3577
3927	j	3843
3482	j	3553
3967	j	3478
3496	j	3492
3822	j	3463
3873	j	3684
3524	j	3601
3693	j	3938
3493	j	3969
3915	j	3829
3804	j	3687
3902	j	3824
3906	j	3931
3604	j	3902
3742	j	3954
3577	j	3873
3837	j	3579
3619	j	3970
3693	j	3756
3641	j	3920
3684	j	3841
3488	j	3737
3617	j	3869
3719	j	3499
3839	j	3677
3761	j	3752
3567	j	3538
3752	j	3726
3468	j	3584
3969	j	3924
3933	j	3783
3804	j	3557
3458	j	3793
3881	j	3782
3792	j	3493
3569	j	3969
1085	j	3877
3651	j	3456
3468	j	3878
3526	j	3684
3804	j	3902
3440	j	3780
3680	j	3969
3662	j	3606
3731	j	3877
3858	j	3528
3609	j	3741
3947	j	3826
3915	j	3510
3684	j	3877
3822	j	3572
3521	j	3573
3540	j	3525
3757	j	3708
3829	j	3634
3819	j	3473
3830	j	3625
3891	j	3672
3636	j	3862
3830	j	3649
3924	j	3718
3813	j	3669
3584	j	3458
3790	j	3687
3761	j	3460
3583	j	3466
3553	j	3728
3815	j	3599
3913	j	3858
3779	j	3609
3725	j	3538
3702	j	3672
698	j	857
3692	j	3830
3448	j	3841
3648	j	3646
3460	j	3945
3869	j	3529
3797	j	3495
3911	j	3813
3760	j	3674
3622	j	3564
3573	j	3966
3924	j	3826
3577	j	1085
3743	j	3538
3655	j	3696
3926	j	3755
3631	j	3711
3793	j	3593
3549	j	3585
3728	j	3521
3924	j	3951
3949	j	3727
3625	j	3830
3521	j	3615
1085	j	3633
3442	j	3921
3670	j	3804
3761	j	3956
3635	j	3640
3667	j	3692
3799	j	3844
3456	j	3841
3521	j	3672
3448	j	3438
3586	j	3938
3438	j	3842
3825	j	3583
3895	j	3483
3899	j	3757
3911	j	3700
3938	j	3457
3672	j	3962
3629	j	3907
3508	j	3615
3680	j	3486
3970	j	3619
3532	j	3803
3968	j	3633
3793	j	3786
3438	j	3491
3797	j	3440
3938	j	3605
3786	j	3900
3867	j	3921
3835	j	3599
3596	j	3687
3658	j	3542
3847	j	3610
3456	j	3962
3745	j	3606
3902	j	3884
3712	j	3677
3839	j	3586
3702	j	3488
3490	j	3662
3481	j	3883
3590	j	3629
3484	j	3568
3573	j	3852
3876	j	3753
3443	j	3909
3920	j	3587
3480	j	3491
3643	j	3584
3821	j	3483
3606	j	3745
3545	j	3640
3495	j	3929
3926	j	3790
3443	j	3529
3973	j	3947
3713	j	3629
3877	j	3438
3836	j	3893
3611	j	3804
3792	j	3718
3692	j	3633
3484	j	3633
3596	j	3501
3611	j	3452
3663	j	3553
3529	j	3443
3725	j	3567
3836	j	3579
3906	j	3601
1085	j	3592
3643	j	3896
3616	j	3638
3633	j	3962
3480	j	3540
3513	j	3932
3495	j	3831
3764	j	3881
3830	j	3512
3734	j	3674
3900	j	3706
3810	j	3568
3972	j	3460
3648	j	3511
3645	j	3524
3710	j	3867
3629	j	3867
3697	j	3971
3526	j	3685
3609	j	3448
3440	j	3525
3762	j	3934
3566	j	3780
3495	j	3750
3835	j	3636
3728	j	3629
3847	j	3953
3540	j	3780
3604	j	3788
3811	j	3949
3841	j	3586
3625	j	3886
3927	j	3532
3640	j	3824
3465	j	3836
3545	j	3684
3743	j	3819
3899	j	3675
3633	j	3440
3459	j	3534
3604	j	3800
3564	j	3680
3538	j	3595
3547	j	3750
3824	j	3730
3665	j	3931
3489	j	3825
3522	j	3950
3908	j	3548
3754	j	3506
3773	j	3722
3851	j	3971
3692	j	3456
3818	j	3584
3790	j	3545
3443	j	3752
3944	j	3457
3465	j	3975
3809	j	3960
3635	j	3574
3608	j	3728
3706	j	3569
3532	j	3617
3791	j	3933
3655	j	3500
3720	j	3787
3575	j	3672
3495	j	3842
3836	j	3837
3705	j	3759
3563	j	3683
3790	j	3800
3930	j	3448
3518	j	3604
3819	j	3912
3514	j	3966
3528	j	3514
3517	j	3877
3638	j	3647
3545	j	3722
3499	j	3617
3506	j	3463
3838	j	3528
3948	j	3944
3761	j	3634
3523	j	3695
3841	j	3449
3559	j	3930
3901	j	3537
3719	j	3951
3705	j	3534
3804	j	3800
3809	j	3901
3673	j	3454
3545	j	3611
3916	j	3626
3579	j	3701
3796	j	3586
3877	j	3651
3869	j	3870
3886	j	3651
3791	j	3478
3926	j	3605
3833	j	3909
3542	j	3824
3830	j	3930
3521	j	3496
3604	j	3545
3934	j	3495
3962	j	3667
3490	j	3585
3625	j	3948
3641	j	3696
3740	j	3629
3855	j	3509
3496	j	3861
3601	j	3768
3926	j	3800
3837	j	3759
3800	j	3677
3596	j	3860
3498	j	3599
3791	j	3783
3643	j	3680
3830	j	3448
3438	j	3449
3443	j	3582
3667	j	3886
3586	j	3839
3545	j	3633
3542	j	3604
3677	j	3633
3766	j	3809
3672	j	3938
3705	j	3740
3446	j	3863
3685	j	3553
3760	j	3586
3448	j	3804
3819	j	3628
3737	j	3528
3810	j	3558
3602	j	3529
3753	j	3553
3578	j	3790
3535	j	3823
3590	j	3599
3877	j	3780
3870	j	3584
3721	j	3873
3794	j	3705
3750	j	3795
3838	j	3687
3485	j	3681
3845	j	3471
3555	j	3600
3718	j	3506
3465	j	3918
3628	j	3892
3508	j	3553
3602	j	3474
3797	j	3842
3838	j	3449
3948	j	3521
3629	j	3472
3804	j	3926
3654	j	3755
3776	j	3655
3747	j	3967
3968	j	3831
3496	j	3722
3592	j	3521
3536	j	3624
3613	j	3639
3917	j	3595
3604	j	3464
3662	j	3814
3772	j	3847
3579	j	3675
3592	j	3891
3745	j	3662
3583	j	3825
3595	j	3917
3703	j	3902
3632	j	3791
3576	j	3452
3499	j	3843
3457	j	3831
3672	j	3684
3842	j	3971
3711	j	3486
3620	j	3718
3500	j	3960
3804	j	3702
3455	j	3886
3555	j	3511
3907	j	3802
3826	j	3705
3654	j	3545
3722	j	3802
3803	j	3617
3970	j	3693
3825	j	3459
3672	j	3520
3694	j	3816
3596	j	3557
3861	j	3859
3690	j	3539
3930	j	3902
3906	j	3443
3469	j	3554
3948	j	3684
3476	j	3957
3488	j	3542
3818	j	3705
3937	j	3443
3471	j	3526
3654	j	3830
3889	j	3577
3774	j	3675
3667	j	3902
3884	j	3697
3605	j	3804
3552	j	3672
3561	j	3738
3768	j	3947
3738	j	3761
3540	j	3480
3855	j	3591
3698	j	3644
3831	j	3521
3833	j	3718
3522	j	3677
3574	j	3762
3940	j	3471
3458	j	3792
3799	j	3616
3469	j	3726
3516	j	3562
3529	j	3869
3938	j	3693
3659	j	3610
3690	j	3946
3901	j	3809
3586	j	857
3614	j	3459
3968	j	3540
3948	j	3625
3562	j	3523
3490	j	3446
3617	j	3754
3979	j	3659
3596	j	3604
3790	j	3730
3851	j	3556
3501	j	3596
3851	j	3495
3577	j	3604
3918	j	3442
3645	j	3843
3912	j	3473
3829	j	3506
3822	j	3976
3636	j	3590
3804	j	3545
3731	j	3938
3764	j	3972
3779	j	3596
3633	j	3677
3450	j	3804
3842	j	3697
3521	j	3592
3941	j	3779
3782	j	3767
3442	j	3867
3945	j	3474
3636	j	3728
3850	j	3505
3577	j	3938
3721	j	3621
3491	j	3480
3682	j	3949
3738	j	3668
3734	j	3962
3618	j	3797
3775	j	3660
3711	j	3631
3615	j	3498
3965	j	3701
3569	j	3506
3462	j	3576
3690	j	3927
3674	j	3750
3495	j	3667
3756	j	3456
3949	j	3771
3633	j	3796
3458	j	3468
3687	j	3804
3584	j	3493
3651	j	3674
3617	j	3499
3966	j	3471
3633	j	3651
3919	j	3481
3677	j	3839
3889	j	3756
3674	j	3888
3866	j	3468
3633	j	3484
3745	j	3812
3501	j	3721
3639	j	3830
3723	j	3504
3448	j	3697
3854	j	3918
3804	j	3448
3460	j	3768
3946	j	3781
3945	j	3668
3584	j	3646
3947	j	3976
3564	j	3690
3483	j	3782
3536	j	3606
3767	j	3803
3576	j	3858
3538	j	3874
3804	j	3604
3610	j	3772
3815	j	3715
3564	j	3622
3830	j	3744
3824	j	3670
3655	j	3964
3558	j	3646
3938	j	3625
3830	j	3533
3754	j	3927
3450	j	3731
3739	j	3725
3646	j	3584
3701	j	3910
3779	j	3522
3664	j	3696
3482	j	3521
3863	j	3624
3943	j	3545
3929	j	3756
3569	j	3869
3786	j	3810
3829	j	3515
3826	j	3906
3966	j	3838
857	j	3626
3506	j	3509
3644	j	3607
3718	j	3458
3877	j	3440
3858	j	3545
3550	j	862
3938	j	3527
3577	j	3586
3859	j	3861
3470	j	3442
3629	j	3599
3900	j	3833
3850	j	3629
3465	j	3759
3759	j	3675
3915	j	3464
3971	j	3780
3841	j	3830
3725	j	3819
3442	j	3685
3873	j	3456
1085	j	3943
3893	j	3941
3492	j	3756
3909	j	3931
3740	j	3615
3445	j	3725
3841	j	3929
3707	j	3891
3607	j	3747
3574	j	3640
3529	j	3777
3886	j	3684
3878	j	3564
3745	j	3727
3621	j	862
3755	j	3703
3768	j	3460
3545	j	3448
3873	j	3721
3756	j	3721
3850	j	3472
3819	j	3868
3480	j	3756
3786	j	3947
3809	j	3783
3810	j	3584
3438	j	3501
3828	j	3448
3586	j	3448
3851	j	3943
3629	j	3815
3521	j	3484
3470	j	3710
3503	j	3576
3849	j	3904
3692	j	3683
3513	j	3952
3810	j	3646
3966	j	3828
3863	j	3446
3633	j	3438
3558	j	3906
3614	j	3825
3576	j	3790
3834	j	3821
3596	j	3737
3532	j	3956
3861	j	3904
3877	j	3971
3919	j	3479
3693	j	3454
3951	j	3643
3971	j	3968
3514	j	3456
3888	j	3950
3480	j	3651
3617	j	3821
3642	j	3731
3591	j	3706
3737	j	3800
3592	j	3522
3877	j	3573
3891	j	3658
3918	j	3799
3457	j	3703
3962	j	3672
3495	j	3721
3448	j	3948
3563	j	3962
3486	j	3794
3824	j	3800
3526	j	3629
3833	j	3584
3963	j	3939
3902	j	3542
3545	j	3913
3771	j	3490
3948	j	3475
3470	j	3767
3971	j	3755
3506	j	3794
3913	j	3707
3593	j	3648
3605	j	3737
3576	j	3503
3474	j	3630
3546	j	3894
3906	j	3758
3778	j	3753
3488	j	3475
3542	j	3817
3830	j	3552
3713	j	3715
3907	j	3615
3756	j	3877
3654	j	3804
3514	j	3640
3487	j	3496
3448	j	3684
3608	j	3590
3449	j	3586
3595	j	3538
3883	j	3581
3515	j	3855
3603	j	3828
3830	j	3962
3459	j	3564
3821	j	3584
3598	j	3508
3776	j	3791
3555	j	3810
3828	j	3938
3660	j	3847
3455	j	3907
3790	j	3737
3919	j	3898
3662	j	3566
3618	j	3495
3506	j	3833
3830	j	3765
3831	j	3817
3842	j	3440
3715	j	3815
3587	j	3960
3857	j	3538
3838	j	3603
3526	j	3850
3461	j	3559
3975	j	3519
3472	j	3442
3712	j	3938
3520	j	3971
3609	j	1085
3764	j	3620
3470	j	3521
3633	j	3456
3491	j	3448
3440	j	3540
3963	j	3546
3557	j	3737
3599	j	3666
3608	j	3921
3948	j	3693
3689	j	3721
3596	j	3762
3495	j	3734
3824	j	3926
3468	j	3945
3791	j	3678
3920	j	3933
3463	j	3794
3843	j	3829
3500	j	3776
3766	j	3478
3581	j	3516
3502	j	3700
3873	j	3971
3641	j	3960
3541	j	3874
3479	j	3523
3514	j	3838
3728	j	3553
3610	j	3732
3948	j	3501
3907	j	3740
3862	j	3608
3578	j	3633
3886	j	3756
3804	j	3635
3448	j	3734
3543	j	3542
3574	j	3828
3951	j	3646
3738	j	3915
3543	j	3576
3640	j	3518
3780	j	3596
3936	j	3505
3711	j	3718
3497	j	3576
3828	j	3707
3635	j	3838
3555	j	3777
3456	j	3762
3569	j	3458
3906	j	3786
3509	j	3718
3667	j	3962
3789	j	3720
3636	j	3722
3883	j	3830
3924	j	3569
3521	j	3722
3681	j	3707
3636	j	3442
3456	j	3545
