436	d	561
597	d	579
515	d	492
680	d	636
666	d	630
515	d	412
394	d	400
576	d	643
586	d	423
685	d	653
513	d	637
427	d	173
422	d	680
640	d	599
614	d	422
662	d	578
633	d	588
644	d	620
363	d	506
627	d	640
506	d	373
376	d	395
513	d	438
632	d	628
500	d	637
465	d	669
653	d	588
475	d	391
669	d	370
628	d	600
524	d	683
623	d	573
373	d	553
630	d	620
664	d	644
675	d	615
646	d	436
370	d	563
616	d	625
644	d	664
606	d	461
675	d	583
637	d	373
591	d	559
561	d	542
618	d	588
654	d	422
614	d	374
629	d	630
363	d	107
475	d	434
600	d	578
592	d	584
376	d	604
584	d	616
515	d	394
580	d	513
492	d	428
363	d	651
579	d	633
627	d	662
374	d	465
669	d	373
658	d	577
576	d	578
647	d	578
606	d	669
600	d	577
574	d	621
600	d	627
438	d	514
579	d	654
661	d	632
682	d	422
650	d	599
423	d	412
643	d	640
513	d	378
544	d	395
630	d	422
436	d	634
663	d	579
542	d	580
567	d	461
561	d	376
438	d	465
645	d	423
659	d	665
685	d	630
591	d	542
376	d	394
378	d	641
561	d	580
496	d	515
679	d	637
431	d	506
623	d	622
559	d	438
623	d	592
684	d	654
625	d	684
514	d	370
378	d	348
625	d	677
681	d	628
673	d	556
622	d	579
395	d	483
645	d	395
614	d	431
625	d	622
651	d	646
615	d	595
616	d	660
640	d	576
637	d	500
553	d	515
676	d	683
640	d	577
400	d	580
640	d	582
370	d	669
661	d	640
669	d	412
595	d	681
611	d	680
544	d	645
496	d	427
578	d	675
559	d	465
601	d	630
483	d	492
675	d	647
431	d	651
646	d	586
475	d	378
400	d	394
606	d	423
654	d	609
378	d	637
592	d	680
500	d	400
665	d	662
434	d	428
370	d	438
641	d	496
599	d	577
591	d	465
639	d	637
348	d	566
614	d	400
378	d	374
563	d	370
461	d	683
599	d	632
422	d	584
496	d	376
670	d	583
681	d	670
654	d	515
678	d	637
589	d	597
576	d	615
378	d	376
412	d	609
582	d	615
395	d	348
373	d	412
615	d	662
395	d	515
606	d	475
475	d	465
373	d	496
647	d	634
553	d	374
596	d	589
563	d	431
637	d	678
492	d	391
566	d	591
573	d	653
400	d	373
664	d	617
612	d	680
615	d	576
630	d	657
581	d	642
659	d	632
637	d	679
623	d	609
483	d	561
558	d	373
578	d	662
675	d	600
542	d	500
675	d	640
492	d	373
475	d	513
587	d	591
574	d	631
363	d	606
574	d	663
544	d	492
376	d	461
601	d	465
589	d	611
475	d	107
653	d	633
438	d	669
595	d	578
592	d	636
544	d	524
577	d	650
651	d	567
378	d	431
514	d	500
599	d	650
438	d	604
591	d	492
542	d	348
604	d	483
676	d	394
618	d	597
461	d	645
580	d	378
363	d	591
680	d	575
651	d	376
603	d	625
391	d	376
428	d	348
589	d	664
513	d	561
678	d	653
578	d	635
395	d	574
579	d	626
677	d	619
677	d	682
563	d	480
370	d	475
553	d	669
475	d	492
428	d	515
556	d	374
542	d	556
628	d	662
561	d	606
558	d	423
615	d	665
635	d	632
566	d	676
506	d	553
394	d	556
506	d	376
645	d	370
376	d	423
348	d	492
593	d	566
627	d	583
610	d	567
582	d	662
617	d	644
561	d	438
604	d	645
600	d	665
641	d	651
370	d	492
685	d	617
461	d	395
643	d	577
412	d	669
606	d	591
492	d	641
483	d	614
615	d	628
614	d	378
636	d	609
559	d	376
461	d	492
591	d	374
574	d	596
662	d	599
436	d	635
475	d	500
574	d	579
604	d	561
524	d	400
376	d	363
373	d	637
622	d	639
639	d	678
669	d	378
614	d	683
461	d	475
614	d	500
348	d	500
631	d	630
395	d	669
348	d	559
438	d	553
592	d	579
606	d	614
576	d	650
577	d	681
661	d	650
611	d	653
513	d	391
617	d	666
680	d	654
378	d	676
669	d	614
620	d	589
561	d	591
632	d	650
579	d	636
173	d	427
601	d	500
681	d	582
492	d	461
483	d	596
559	d	683
376	d	544
395	d	373
373	d	680
373	d	438
630	d	678
475	d	559
431	d	683
661	d	643
395	d	465
428	d	567
500	d	580
492	d	370
631	d	422
658	d	627
348	d	370
680	d	598
596	d	422
684	d	598
643	d	670
579	d	575
659	d	595
579	d	663
578	d	681
376	d	645
465	d	559
438	d	483
596	d	639
606	d	431
623	d	579
616	d	584
370	d	431
654	d	653
647	d	640
658	d	665
681	d	658
643	d	599
107	d	580
583	d	659
604	d	567
567	d	391
614	d	669
654	d	612
573	d	680
620	d	630
524	d	373
684	d	677
619	d	684
374	d	483
373	d	566
636	d	589
428	d	542
637	d	639
623	d	654
591	d	606
579	d	597
625	d	653
627	d	647
363	d	544
567	d	475
641	d	513
629	d	641
632	d	658
461	d	363
676	d	465
616	d	574
483	d	363
667	d	594
595	d	658
662	d	635
676	d	400
620	d	653
625	d	598
427	d	428
483	d	412
614	d	637
670	d	650
645	d	513
374	d	500
659	d	647
431	d	513
591	d	434
651	d	438
514	d	428
438	d	373
627	d	658
586	d	587
625	d	589
592	d	672
636	d	597
561	d	524
595	d	627
625	d	617
348	d	422
632	d	675
641	d	483
376	d	436
370	d	374
513	d	500
576	d	681
684	d	603
556	d	475
374	d	348
631	d	618
592	d	677
637	d	524
614	d	376
475	d	376
591	d	641
496	d	514
643	d	628
465	d	431
633	d	592
566	d	374
589	d	617
625	d	644
465	d	513
559	d	514
107	d	566
670	d	600
580	d	656
515	d	376
678	d	682
579	d	623
559	d	567
580	d	391
580	d	373
582	d	627
559	d	483
363	d	376
506	d	438
653	d	422
588	d	592
378	d	669
579	d	653
650	d	576
422	d	630
588	d	653
422	d	678
412	d	566
400	d	378
658	d	595
428	d	378
438	d	395
559	d	412
524	d	500
373	d	604
646	d	376
422	d	553
669	d	606
422	d	579
683	d	524
553	d	591
378	d	363
644	d	590
615	d	658
641	d	428
603	d	592
376	d	374
606	d	645
579	d	684
465	d	604
669	d	438
412	d	515
374	d	363
394	d	620
559	d	348
633	d	573
588	d	617
622	d	589
475	d	400
428	d	423
438	d	496
423	d	465
348	d	173
348	d	515
513	d	601
567	d	374
483	d	669
605	d	579
567	d	561
378	d	563
604	d	422
637	d	395
524	d	492
376	d	492
615	d	577
423	d	683
370	d	412
645	d	500
475	d	604
591	d	506
559	d	637
575	d	680
631	d	682
513	d	634
683	d	412
374	d	563
514	d	391
659	d	643
619	d	597
615	d	681
412	d	593
588	d	644
684	d	622
634	d	586
428	d	667
669	d	483
641	d	606
630	d	597
600	d	670
431	d	475
514	d	524
566	d	492
391	d	544
598	d	592
598	d	680
597	d	630
563	d	513
374	d	475
370	d	666
544	d	514
475	d	591
609	d	664
400	d	542
622	d	625
611	d	636
577	d	600
618	d	619
597	d	611
374	d	378
651	d	524
524	d	637
588	d	618
461	d	553
627	d	635
635	d	659
639	d	631
376	d	559
632	d	627
395	d	461
436	d	513
556	d	652
513	d	376
650	d	583
553	d	567
681	d	576
584	d	596
575	d	664
609	d	619
597	d	677
376	d	465
675	d	635
556	d	676
661	d	658
515	d	496
373	d	524
614	d	412
553	d	376
465	d	544
582	d	661
348	d	391
436	d	683
492	d	606
553	d	378
567	d	591
514	d	559
559	d	566
422	d	655
680	d	684
628	d	681
663	d	574
659	d	600
483	d	395
378	d	542
651	d	566
363	d	500
363	d	553
601	d	580
627	d	577
645	d	373
614	d	483
563	d	374
643	d	662
653	d	664
475	d	363
566	d	465
619	d	579
604	d	423
428	d	614
395	d	542
492	d	423
438	d	634
376	d	431
376	d	614
637	d	391
615	d	632
655	d	596
514	d	348
589	d	677
609	d	603
681	d	600
673	d	436
577	d	632
680	d	590
567	d	376
662	d	658
378	d	514
609	d	422
553	d	614
436	d	423
513	d	566
578	d	632
592	d	619
619	d	654
658	d	643
475	d	556
590	d	461
374	d	591
428	d	591
640	d	595
475	d	580
559	d	373
661	d	662
683	d	500
553	d	513
665	d	632
492	d	348
637	d	363
563	d	567
513	d	614
619	d	685
542	d	373
609	d	680
574	d	678
595	d	675
577	d	599
578	d	582
590	d	591
553	d	461
630	d	395
681	d	635
599	d	582
611	d	573
615	d	635
428	d	683
643	d	578
631	d	574
615	d	583
506	d	423
632	d	577
544	d	465
400	d	500
515	d	591
591	d	580
604	d	559
431	d	500
679	d	618
436	d	378
559	d	506
592	d	653
583	d	632
637	d	604
514	d	614
34	d	428
423	d	524
609	d	428
670	d	662
615	d	578
625	d	623
544	d	428
513	d	591
378	d	614
632	d	670
669	d	513
651	d	587
592	d	605
650	d	665
394	d	378
683	d	370
395	d	544
591	d	646
374	d	514
635	d	662
658	d	650
506	d	370
431	d	434
370	d	567
659	d	675
595	d	640
559	d	669
496	d	637
666	d	618
374	d	461
677	d	623
598	d	605
632	d	662
621	d	622
506	d	348
423	d	553
556	d	400
573	d	625
431	d	374
592	d	611
573	d	626
683	d	559
436	d	591
514	d	506
582	d	595
589	d	636
370	d	376
573	d	618
544	d	400
683	d	423
524	d	506
600	d	635
438	d	461
615	d	640
391	d	567
604	d	671
612	d	590
524	d	561
475	d	374
681	d	643
434	d	436
596	d	483
391	d	412
680	d	618
600	d	599
609	d	601
428	d	524
34	d	173
680	d	626
654	d	672
496	d	506
669	d	465
639	d	622
559	d	400
630	d	618
639	d	596
587	d	373
659	d	583
683	d	438
590	d	609
605	d	598
400	d	683
376	d	515
578	d	627
596	d	438
423	d	587
662	d	582
573	d	644
524	d	651
373	d	606
666	d	573
461	d	653
644	d	592
542	d	606
374	d	669
679	d	682
378	d	500
561	d	378
378	d	559
436	d	400
625	d	630
640	d	658
620	d	654
592	d	609
566	d	363
615	d	675
669	d	400
559	d	614
605	d	654
475	d	641
579	d	621
465	d	567
400	d	641
600	d	650
400	d	513
400	d	465
595	d	600
618	d	666
475	d	553
563	d	475
582	d	640
660	d	584
605	d	609
428	d	461
348	d	506
376	d	553
428	d	563
655	d	630
370	d	561
465	d	423
559	d	431
500	d	683
654	d	579
589	d	579
395	d	524
378	d	496
617	d	612
465	d	373
628	d	643
663	d	616
524	d	461
649	d	173
577	d	643
604	d	500
666	d	579
496	d	580
423	d	373
370	d	515
592	d	616
423	d	513
590	d	617
617	d	588
475	d	651
645	d	606
434	d	559
515	d	475
566	d	394
391	d	553
619	d	625
634	d	553
596	d	655
515	d	431
645	d	646
675	d	595
654	d	666
400	d	428
378	d	391
682	d	584
556	d	391
591	d	438
683	d	542
644	d	603
423	d	567
553	d	438
650	d	670
423	d	606
675	d	659
617	d	625
588	d	685
644	d	422
391	d	423
553	d	436
577	d	582
475	d	506
625	d	616
621	d	663
582	d	681
619	d	677
524	d	348
583	d	582
680	d	677
603	d	605
584	d	678
436	d	363
483	d	374
376	d	483
606	d	363
652	d	436
412	d	591
524	d	436
391	d	475
592	d	666
559	d	391
394	d	614
496	d	373
561	d	559
434	d	376
654	d	605
635	d	600
542	d	363
676	d	559
428	d	601
589	d	605
599	d	583
616	d	630
600	d	643
561	d	370
434	d	604
647	d	670
645	d	412
664	d	589
577	d	670
611	d	592
513	d	374
107	d	363
500	d	373
616	d	579
475	d	483
514	d	373
576	d	600
578	d	583
601	d	609
630	d	592
606	d	436
604	d	558
591	d	428
567	d	348
579	d	616
679	d	584
626	d	680
524	d	483
654	d	664
597	d	654
632	d	643
575	d	589
665	d	670
566	d	483
604	d	544
524	d	391
632	d	635
400	d	506
656	d	363
600	d	595
595	d	577
653	d	630
637	d	492
374	d	566
438	d	400
604	d	395
654	d	625
596	d	616
615	d	659
431	d	566
643	d	583
637	d	423
580	d	496
395	d	559
661	d	635
492	d	559
465	d	524
378	d	428
566	d	500
598	d	636
595	d	615
636	d	618
436	d	606
634	d	438
658	d	675
634	d	647
394	d	559
395	d	620
641	d	630
348	d	561
620	d	609
514	d	475
609	d	597
577	d	647
646	d	634
606	d	400
579	d	639
376	d	586
423	d	428
391	d	514
559	d	676
680	d	653
587	d	651
500	d	524
561	d	513
677	d	617
107	d	376
646	d	645
654	d	626
591	d	376
567	d	604
609	d	653
601	d	644
604	d	465
614	d	373
579	d	644
566	d	563
640	d	661
436	d	483
680	d	685
561	d	428
604	d	373
655	d	592
492	d	506
374	d	513
619	d	603
431	d	412
603	d	573
567	d	646
606	d	513
680	d	422
623	d	597
589	d	575
636	d	677
434	d	515
395	d	431
513	d	423
378	d	651
436	d	566
597	d	609
591	d	567
683	d	561
623	d	603
635	d	643
378	d	544
635	d	658
681	d	595
483	d	559
580	d	465
653	d	605
422	d	631
683	d	654
591	d	378
651	d	559
428	d	34
373	d	431
544	d	374
566	d	378
423	d	634
664	d	612
348	d	544
513	d	431
640	d	681
599	d	600
596	d	584
617	d	685
617	d	680
524	d	395
513	d	412
423	d	645
594	d	563
653	d	597
584	d	679
600	d	628
483	d	436
src	d	dst
src	d	dst
src	d	dst
