1791	b	1761
1389	b	1431
1425	b	353
1407	b	993
1717	b	1079
993	b	1391
1451	b	1066
1613	b	1793
1366	b	1481
1761	b	1497
1565	b	1210
1694	b	1356
1621	b	1757
1132	b	1580
1467	b	947
1135	b	953
1886	b	1199
1565	b	1660
1479	b	896
1398	b	1175
1423	b	1204
1449	b	925
1800	b	1341
538	b	376
1341	b	1101
1639	b	1509
1794	b	1783
1457	b	1622
1120	b	1587
1597	b	1804
1826	b	995
1063	b	1256
1897	b	1357
1024	b	1199
1020	b	483
1754	b	1554
363	b	484
1665	b	1219
1146	b	1689
1100	b	1345
1495	b	1583
1471	b	1334
1070	b	1412
1629	b	1536
1596	b	1373
925	b	1344
1166	b	1812
1509	b	1405
1736	b	1024
1497	b	1377
1211	b	1149
1219	b	1437
921	b	1182
1196	b	1612
1222	b	1813
952	b	1004
1108	b	1812
1662	b	1736
1857	b	981
1099	b	1893
1668	b	1456
1237	b	1318
1163	b	997
1617	b	1351
1293	b	1617
1603	b	1195
1617	b	1312
941	b	1573
1080	b	538
1240	b	1642
1768	b	1290
1835	b	1622
1462	b	1596
1613	b	1811
1256	b	1163
1604	b	1570
1687	b	1061
953	b	1230
1709	b	1831
1372	b	1356
1222	b	1885
1582	b	1783
1786	b	1406
1221	b	1715
1686	b	944
1773	b	1113
1026	b	1520
925	b	1222
964	b	1089
1377	b	1597
1799	b	1757
1211	b	1184
1628	b	1462
1335	b	1390
1100	b	1862
1056	b	1457
917	b	1216
1799	b	1826
1222	b	1554
1621	b	1191
930	b	948
993	b	1639
1446	b	483
1813	b	921
1271	b	1612
901	b	992
1706	b	917
1791	b	1376
1774	b	1321
1902	b	1621
484	b	526
896	b	1381
1282	b	1081
1438	b	1322
1613	b	953
1715	b	1231
1288	b	1153
1059	b	1367
1329	b	1688
1282	b	898
1623	b	1737
1214	b	1530
1691	b	1716
1285	b	1132
1514	b	1142
1048	b	946
1357	b	1536
1229	b	1591
1612	b	1600
1591	b	1347
1342	b	1478
1898	b	1040
1107	b	1351
1101	b	983
1331	b	1341
1842	b	1804
1438	b	1379
1347	b	1060
1890	b	1002
1480	b	1805
1867	b	1017
1453	b	1694
1632	b	1086
1218	b	956
1737	b	1652
1078	b	1101
1680	b	1082
1291	b	1761
1213	b	1667
1431	b	1823
1832	b	1256
1479	b	954
1367	b	1449
1598	b	1665
1352	b	1222
1837	b	1118
1589	b	1750
1563	b	1485
1023	b	1687
938	b	1548
1121	b	917
1735	b	947
1237	b	948
1894	b	483
1681	b	1496
1271	b	1039
1155	b	1631
1077	b	1577
1399	b	1689
1225	b	1703
1811	b	1535
1573	b	1204
1199	b	1409
1367	b	1488
1021	b	1786
1603	b	1538
1580	b	1402
1888	b	925
1832	b	1839
1491	b	1391
1495	b	1018
1391	b	952
1047	b	1173
1584	b	999
947	b	1752
1622	b	1344
1069	b	1431
1639	b	1839
1610	b	1675
517	b	1543
1236	b	1070
1421	b	1085
1799	b	993
1381	b	1014
1685	b	1746
1242	b	1128
1205	b	1255
1538	b	1730
1416	b	1683
1780	b	1321
1621	b	1523
1774	b	1730
1655	b	1115
1258	b	1217
1017	b	1456
1218	b	1562
1761	b	1162
1002	b	1208
913	b	968
1209	b	993
1099	b	1014
1222	b	1659
1730	b	1622
1189	b	1630
1114	b	1001
1267	b	1761
1741	b	1431
980	b	932
1257	b	1235
1222	b	1845
1327	b	1149
1736	b	1804
1468	b	1880
1367	b	1126
1730	b	1570
1554	b	1390
1380	b	1083
1662	b	1219
1404	b	1279
1390	b	1714
1585	b	1779
1482	b	1139
1030	b	909
1663	b	1613
1575	b	913
1791	b	1864
1496	b	924
1068	b	1598
1107	b	1721
1833	b	1156
1291	b	1175
1106	b	1273
1074	b	1048
1059	b	1721
1778	b	962
1879	b	1312
1878	b	1358
897	b	1861
1298	b	988
1485	b	1124
1472	b	1448
1717	b	1377
1181	b	1516
1735	b	1867
1810	b	946
1211	b	1024
1833	b	1665
1321	b	1702
1100	b	1292
1079	b	1768
952	b	1621
1331	b	1547
1593	b	1410
1238	b	916
1340	b	1184
1597	b	1447
1791	b	1620
1703	b	1070
1610	b	1335
1184	b	1600
906	b	1653
1376	b	1528
1829	b	1356
906	b	1861
1011	b	1348
1259	b	1504
1310	b	1633
1230	b	1219
1816	b	1839
1361	b	1191
1352	b	1334
1067	b	1014
1076	b	946
1574	b	1692
916	b	1330
1402	b	1598
1191	b	1126
1569	b	1738
1741	b	1605
1715	b	1426
1086	b	946
1332	b	1606
1082	b	1475
1343	b	1444
1482	b	1236
1663	b	1125
1037	b	1472
1724	b	1079
1551	b	1329
1573	b	1495
1911	b	1718
1782	b	1804
1166	b	1504
1868	b	1086
1107	b	1059
1805	b	1361
1124	b	1289
1591	b	1159
1612	b	947
1341	b	1399
1104	b	1429
991	b	1726
1861	b	1146
1845	b	1902
1067	b	1596
1207	b	1717
1473	b	1051
1003	b	1644
1662	b	1668
1596	b	1459
1783	b	896
1069	b	916
1391	b	1447
1752	b	1572
1691	b	1129
1584	b	1399
1184	b	1075
1347	b	1019
1750	b	1689
1095	b	484
1221	b	1578
1376	b	1312
1390	b	1721
1074	b	1211
1125	b	1380
1688	b	1048
1827	b	1054
1732	b	1347
1390	b	1842
1352	b	1721
1653	b	1735
1079	b	1741
1311	b	1496
1703	b	1525
1078	b	1017
1108	b	1099
1618	b	1622
1222	b	1804
1722	b	1707
1113	b	1744
1735	b	1833
1454	b	1282
925	b	1017
1435	b	1894
1717	b	1799
1205	b	1330
1590	b	1718
1514	b	1801
1390	b	1799
1291	b	1619
1188	b	1299
1613	b	1456
1610	b	1004
1665	b	1101
1352	b	1724
1165	b	1085
1230	b	1617
1021	b	1067
1718	b	1626
1737	b	1112
1402	b	1250
1730	b	1184
1910	b	913
1826	b	1431
1179	b	1400
1702	b	1445
1290	b	1059
1590	b	1272
1837	b	938
1663	b	1539
1367	b	1391
1746	b	1330
1539	b	1669
1502	b	1786
1725	b	1469
1242	b	1199
1201	b	959
1557	b	1612
1761	b	1079
1198	b	1367
1891	b	1377
1112	b	1004
968	b	946
1712	b	1849
1274	b	1698
1715	b	988
1292	b	1857
1099	b	1742
1851	b	1782
1539	b	1431
1437	b	1902
1409	b	1791
1409	b	1864
1661	b	1479
1373	b	1451
902	b	1204
1293	b	1689
1608	b	1160
1048	b	1265
1423	b	1284
1864	b	1584
1108	b	942
1334	b	1589
1530	b	1267
1412	b	1170
1516	b	1717
1427	b	1549
1847	b	1555
1893	b	1820
1076	b	1467
1369	b	1589
1645	b	1565
1839	b	1888
1902	b	1047
1382	b	1373
903	b	1333
978	b	1305
1727	b	1808
940	b	924
1236	b	1504
1072	b	1348
1725	b	1166
1312	b	1420
1750	b	1771
1563	b	1804
1379	b	1655
1817	b	1863
1522	b	1153
1594	b	1741
1100	b	1680
483	b	1582
1126	b	1267
1221	b	1104
580	b	1844
1518	b	1337
563	b	428
1255	b	1612
1804	b	1288
1842	b	1172
1101	b	1230
1370	b	916
1199	b	1619
1361	b	1557
1175	b	1302
1492	b	1343
1820	b	1848
1436	b	1343
1067	b	1859
946	b	1623
1261	b	1396
993	b	1888
1001	b	936
1086	b	1613
1791	b	1173
1509	b	1331
989	b	1044
1489	b	1503
1185	b	1879
1674	b	1173
1130	b	1376
1280	b	1201
1613	b	1644
1538	b	1793
1736	b	1793
1003	b	1435
896	b	1067
1028	b	1718
1559	b	1399
1302	b	1663
1064	b	1202
1361	b	1730
1491	b	1842
1688	b	1407
1742	b	1018
526	b	1320
1559	b	1191
1086	b	1029
1496	b	1159
1040	b	1289
1639	b	1590
1417	b	1899
1038	b	1518
1371	b	1837
1644	b	1746
1086	b	1849
1753	b	1086
982	b	983
1613	b	1471
1655	b	1148
1459	b	1379
1222	b	1662
1663	b	1589
1819	b	1612
1765	b	1730
1302	b	1538
1406	b	917
1819	b	978
1610	b	1604
1472	b	1703
1659	b	1620
1496	b	1630
1305	b	1612
1695	b	1080
1767	b	1545
1132	b	1156
1583	b	1638
1101	b	1079
1787	b	1493
1080	b	1902
1080	b	1673
1813	b	1554
1440	b	1883
1804	b	1685
941	b	1704
1907	b	1032
1800	b	1523
1557	b	1242
1423	b	1231
1471	b	1714
1776	b	1657
1552	b	1642
1766	b	1881
1373	b	1876
1793	b	1535
1338	b	940
1398	b	960
1573	b	1426
1714	b	1293
1427	b	1525
921	b	1888
1621	b	1128
1475	b	1413
946	b	1559
1199	b	1723
1128	b	947
1665	b	1117
1782	b	1376
1287	b	1845
1361	b	1456
1079	b	1185
1458	b	1768
1573	b	1277
1345	b	1875
1040	b	1457
1452	b	992
1721	b	1367
1449	b	1809
1408	b	1122
936	b	1155
1826	b	1359
1435	b	1622
1376	b	1209
1718	b	1577
1377	b	1222
1665	b	1388
1575	b	1818
1712	b	1335
1331	b	1156
1813	b	1352
1542	b	1078
1621	b	1409
1687	b	1555
1059	b	999
1192	b	988
1720	b	1322
1845	b	1290
1785	b	937
1280	b	1662
1029	b	1608
940	b	1418
1246	b	1699
1135	b	1637
1331	b	1741
1516	b	1509
1768	b	1399
1323	b	1078
1643	b	1622
1868	b	1898
1347	b	1231
1312	b	1570
1304	b	1634
936	b	1114
1707	b	983
1718	b	1697
1549	b	1142
1746	b	1730
1651	b	1730
1447	b	1612
1550	b	1235
1783	b	1005
1159	b	1807
1049	b	1644
1760	b	1693
1595	b	1495
1267	b	1211
1226	b	1320
1832	b	1619
1121	b	1536
1836	b	1612
1799	b	1813
1653	b	1557
1488	b	1557
1646	b	1675
1719	b	908
1172	b	1746
1130	b	1024
171	b	0
1523	b	1819
1021	b	1235
1351	b	1222
1570	b	1563
1341	b	1799
925	b	1730
1261	b	1009
1662	b	1891
1811	b	1243
1662	b	1816
1787	b	1758
1609	b	1620
1085	b	1088
1613	b	1823
1211	b	1800
1663	b	1608
1522	b	916
1132	b	1554
1842	b	1125
1897	b	1364
1347	b	1067
1659	b	1054
1868	b	1352
1409	b	1214
1783	b	1081
906	b	1184
1352	b	1287
1876	b	1634
1768	b	1793
1839	b	1845
538	b	1878
1663	b	1195
1258	b	1236
1318	b	1625
1689	b	980
969	b	1261
1604	b	1160
1879	b	1491
1517	b	997
1804	b	1600
1238	b	1580
1125	b	1198
1628	b	1661
999	b	1291
1269	b	1312
1554	b	1323
1584	b	1675
1333	b	1837
982	b	1457
1231	b	1120
1056	b	1609
1146	b	1757
1819	b	1420
1835	b	1675
1112	b	946
1101	b	1613
1339	b	1613
1799	b	1340
1835	b	1891
1522	b	1181
1267	b	1431
916	b	1799
1622	b	1370
1269	b	1059
1795	b	1184
1800	b	1132
1464	b	1142
1623	b	1768
1804	b	1707
1574	b	1870
1390	b	1480
1507	b	1189
1357	b	483
1376	b	1823
1316	b	1729
1665	b	1059
1211	b	1291
1707	b	1736
1608	b	1391
1041	b	1072
1079	b	1597
1605	b	916
1523	b	1659
1448	b	1790
975	b	1872
1243	b	1079
1131	b	1249
1299	b	1236
1431	b	1198
1813	b	1540
1336	b	1580
1054	b	1059
1555	b	1511
1859	b	1284
483	b	1490
1126	b	980
1331	b	916
1184	b	1700
1480	b	1004
1786	b	1596
1483	b	1335
1367	b	1006
1006	b	1335
1122	b	366
1691	b	1550
1080	b	1155
376	b	580
1184	b	1491
1199	b	1390
563	b	1745
1159	b	1052
1330	b	953
1235	b	1381
1359	b	1330
1269	b	1845
1307	b	1203
1446	b	930
1377	b	1214
1569	b	1709
944	b	1876
1302	b	1886
1582	b	1282
1132	b	947
1019	b	1479
1367	b	1557
1789	b	1662
1092	b	1795
1371	b	903
1409	b	1160
1721	b	1250
1201	b	1006
997	b	1809
1222	b	1730
1247	b	1794
1707	b	1471
1001	b	1427
1344	b	1110
1153	b	1480
1621	b	1768
1074	b	1399
1827	b	916
1484	b	1185
1649	b	1273
651	b	475
1192	b	1550
1839	b	1554
1169	b	1072
1139	b	1624
1371	b	1895
1179	b	1574
1813	b	1076
1523	b	1047
1639	b	1584
1456	b	1571
1380	b	1621
1369	b	946
1589	b	1214
1431	b	1207
1178	b	1461
1387	b	1297
1567	b	1847
1331	b	1484
1823	b	1826
1559	b	1714
1185	b	1753
1098	b	1593
1511	b	1866
1845	b	1149
1809	b	1205
1595	b	1875
366	b	1844
1482	b	1703
1480	b	1768
948	b	1763
1370	b	1447
1761	b	1456
1639	b	1376
1126	b	1662
1826	b	946
1172	b	1205
1192	b	994
1504	b	1496
1449	b	1048
1488	b	1752
1083	b	1457
1835	b	1539
1645	b	936
993	b	1516
566	b	1128
1757	b	946
1341	b	1017
1547	b	1809
1507	b	1681
1431	b	1864
1735	b	1810
1790	b	1426
1079	b	925
1102	b	1018
1081	b	942
1692	b	1179
641	b	1475
1132	b	1600
1141	b	1304
1730	b	921
1332	b	637
1786	b	1021
1017	b	1291
1603	b	1520
1029	b	1171
1475	b	1591
1879	b	1610
1482	b	1770
1349	b	1080
1272	b	1836
1435	b	1652
1522	b	1369
1020	b	1828
1335	b	1230
1025	b	637
1768	b	1146
1703	b	1131
1591	b	984
999	b	1516
1104	b	1129
1551	b	1149
1056	b	1722
1374	b	1300
1014	b	1423
1757	b	1662
1794	b	1729
1587	b	1277
1146	b	1293
1572	b	1375
1610	b	1017
1509	b	1376
1658	b	1199
973	b	990
1083	b	1205
951	b	1337
1712	b	1199
1858	b	1480
1425	b	1294
1450	b	1684
1665	b	1068
1554	b	1391
1277	b	1786
1349	b	1427
1744	b	1320
1352	b	1449
1298	b	957
1811	b	1153
1350	b	1104
953	b	1199
1848	b	1273
1826	b	1810
1871	b	1382
1389	b	1621
1800	b	1124
1047	b	1420
1290	b	925
1250	b	1340
1413	b	989
1596	b	1587
1539	b	1199
1680	b	1566
1101	b	1516
1665	b	1391
1259	b	1226
1612	b	1707
1126	b	1619
1730	b	1669
1667	b	1785
1720	b	1841
1329	b	1059
1320	b	1695
1636	b	1204
1803	b	1174
1689	b	1146
1554	b	1734
1736	b	1621
1039	b	1736
1736	b	1789
962	b	1545
1714	b	1305
1732	b	1824
1880	b	1216
1343	b	1738
1201	b	1842
930	b	1773
1557	b	1683
1605	b	1675
1830	b	1120
1680	b	1086
1126	b	1367
1017	b	1598
1816	b	1409
1125	b	1398
1125	b	1789
1332	b	1147
1123	b	1805
1255	b	1467
1365	b	1584
948	b	1801
902	b	1148
1420	b	1155
1683	b	980
1813	b	1868
1833	b	1302
1227	b	1129
1610	b	1361
1520	b	921
1080	b	1677
1619	b	1795
1730	b	1393
1108	b	896
971	b	1204
1714	b	1107
924	b	1141
1509	b	997
1210	b	1740
916	b	1172
1632	b	1789
983	b	1712
934	b	1613
1666	b	1792
1648	b	1452
1888	b	1302
1132	b	1737
1798	b	1452
1070	b	1482
1288	b	1471
366	b	1397
1613	b	1530
1909	b	1419
1861	b	1741
1048	b	1612
1006	b	1059
1227	b	1282
1059	b	1243
1746	b	1688
1684	b	1656
1332	b	1763
959	b	972
1078	b	1153
1099	b	1166
1352	b	1135
952	b	1554
981	b	975
1390	b	1712
1525	b	1183
1003	b	1622
1535	b	1609
1420	b	1126
1131	b	1366
1123	b	1839
966	b	1610
1888	b	1793
1598	b	1172
1205	b	1809
1172	b	1554
1447	b	1201
1827	b	1243
1431	b	1128
1730	b	1017
1335	b	1842
1823	b	1370
1774	b	1768
1156	b	1609
1806	b	1553
941	b	1850
1196	b	1563
1675	b	1185
1793	b	1736
1596	b	1903
1827	b	1117
1273	b	1451
1827	b	1612
1110	b	1557
1285	b	1793
1398	b	897
1783	b	1245
651	b	538
1502	b	1215
1413	b	1691
1646	b	1867
1612	b	1130
1771	b	1710
1269	b	1126
1784	b	1798
1587	b	981
1613	b	1736
1619	b	1488
1359	b	1898
1663	b	1669
1704	b	1729
1603	b	1584
1547	b	1789
1511	b	1136
1366	b	1260
916	b	1753
1716	b	1583
483	b	348
1644	b	1175
475	b	484
1243	b	1610
1568	b	1378
1106	b	1770
1128	b	1075
1761	b	1746
1144	b	1307
1104	b	1322
1872	b	902
1352	b	1175
1610	b	1124
1059	b	1603
1725	b	1273
1623	b	1330
1231	b	1899
1721	b	1335
1525	b	1052
1835	b	1483
1215	b	1729
1736	b	1754
483	b	601
1312	b	1730
946	b	1823
1612	b	1589
1733	b	1118
1330	b	1861
1707	b	1040
948	b	1427
1554	b	1222
1107	b	1456
1819	b	1198
1589	b	1361
1800	b	1017
483	b	1871
1363	b	1837
1637	b	934
1833	b	983
969	b	1406
946	b	1207
1488	b	972
1580	b	1849
1358	b	1001
1902	b	966
1608	b	1637
1686	b	965
1277	b	1848
1620	b	1864
1367	b	1184
1175	b	1471
475	b	1536
1236	b	986
1842	b	1793
1420	b	1622
1086	b	1727
1590	b	1458
1536	b	1241
1222	b	1563
1209	b	1622
1122	b	1374
566	b	651
1201	b	1329
1761	b	1712
1086	b	1449
1126	b	1623
1123	b	1075
1431	b	1832
1171	b	1883
1730	b	1621
1283	b	1554
1340	b	1877
1547	b	1004
1624	b	1541
1396	b	1316
1656	b	1561
1624	b	1469
1416	b	966
1665	b	1352
1523	b	1780
1803	b	1136
1882	b	1318
1703	b	917
1559	b	1609
1398	b	1467
1191	b	1736
1728	b	1715
1418	b	1830
1583	b	1100
1891	b	1610
1479	b	1655
1712	b	1542
1146	b	1199
1655	b	1192
1703	b	1536
1230	b	1589
1547	b	1804
1525	b	1260
1806	b	1537
1086	b	1861
1226	b	1709
1448	b	641
1683	b	1623
1447	b	1610
1791	b	916
1656	b	1555
1857	b	1426
475	b	1645
1448	b	981
1423	b	1899
1600	b	1597
1786	b	1473
1205	b	1173
931	b	1212
1659	b	1367
1619	b	1632
1886	b	1365
1175	b	1026
1335	b	1721
1132	b	1652
1499	b	1016
1656	b	990
1793	b	1068
1824	b	1893
1663	b	1255
982	b	1040
1273	b	1489
1820	b	1893
1617	b	1365
1082	b	1190
1004	b	1112
897	b	1191
1363	b	1118
913	b	1487
1608	b	1211
1238	b	1078
980	b	1209
1330	b	1004
1431	b	1341
1059	b	1810
1491	b	1269
1377	b	1714
1765	b	1675
1736	b	1222
1613	b	1730
1570	b	1305
1741	b	1250
1017	b	1750
1054	b	952
1191	b	1175
1608	b	1842
1613	b	1665
1591	b	1628
1101	b	1833
1589	b	1782
1101	b	1175
1125	b	1799
1839	b	1352
1898	b	1409
1791	b	1736
1544	b	1050
982	b	1078
1497	b	1222
1470	b	1135
1032	b	1907
1837	b	1371
1663	b	1619
1015	b	1235
1612	b	1388
1371	b	1468
1032	b	1086
1520	b	1621
1877	b	1435
1835	b	1201
1173	b	1047
1159	b	1781
1761	b	1272
1006	b	966
947	b	1735
1673	b	1155
1553	b	1409
1004	b	1335
637	b	1324
1375	b	1076
1529	b	1010
1051	b	1306
1472	b	1847
1125	b	1730
1156	b	1172
1184	b	1539
1800	b	1250
1313	b	1446
1347	b	1857
1584	b	1658
1427	b	1313
1791	b	1637
1491	b	1126
1003	b	1390
966	b	1185
1188	b	1228
1512	b	353
1507	b	1306
1456	b	1603
1734	b	1341
1198	b	978
1189	b	1507
1274	b	1866
1694	b	1446
1724	b	1816
1221	b	1872
517	b	905
1547	b	1888
1017	b	1614
1752	b	1557
1833	b	1714
1388	b	1662
1707	b	1816
1201	b	1126
1260	b	1011
1039	b	1551
1322	b	1257
1462	b	1347
1576	b	1115
1496	b	1385
1199	b	921
1557	b	1329
1078	b	1351
1548	b	1892
1603	b	999
1571	b	1879
1488	b	1126
1020	b	1104
953	b	1768
1723	b	1736
1663	b	1017
1377	b	1219
1728	b	1298
906	b	1795
1076	b	1613
1319	b	1378
1680	b	1100
637	b	1545
1124	b	1891
1597	b	947
1611	b	1404
1480	b	1125
1529	b	1169
1199	b	1130
1070	b	1236
1761	b	1639
1132	b	1024
917	b	1661
1603	b	921
1524	b	1557
1612	b	1467
1764	b	1082
1309	b	1786
1617	b	1107
1517	b	1663
1787	b	1747
1536	b	1709
1789	b	1006
1507	b	1783
1750	b	1181
1559	b	1026
1835	b	1735
1358	b	1318
1894	b	1871
1625	b	1878
1700	b	1290
1736	b	1163
1536	b	1001
1876	b	1664
1639	b	1670
1211	b	1620
1335	b	1736
1827	b	1835
1647	b	896
1787	b	917
1318	b	948
1272	b	1488
1709	b	1815
1833	b	1149
1861	b	1191
1591	b	1828
1707	b	1367
1227	b	1462
1126	b	1757
1230	b	1101
1433	b	1687
1456	b	997
1608	b	1559
989	b	1661
1246	b	1781
1793	b	1101
1725	b	1703
1345	b	1884
1794	b	1247
1535	b	1323
1523	b	1278
1804	b	1675
1661	b	1261
1789	b	1086
637	b	1479
1609	b	1230
1467	b	1130
1635	b	1628
1211	b	1399
1309	b	1508
1358	b	1844
1810	b	952
1393	b	1191
1665	b	1156
1888	b	1522
1316	b	1020
1717	b	1184
1237	b	363
1124	b	1702
1539	b	993
1214	b	1722
1285	b	1665
1673	b	1512
1609	b	1669
1729	b	1725
1277	b	1221
1148	b	1067
1070	b	1225
1448	b	1021
1662	b	1730
1716	b	1578
1085	b	1825
1347	b	1661
1598	b	1793
1390	b	1003
1104	b	483
1903	b	1235
1367	b	1287
1064	b	1829
1758	b	1858
1427	b	948
1746	b	1619
1422	b	1487
1303	b	941
1092	b	1864
1042	b	1338
1879	b	1181
1681	b	1226
1173	b	1447
1330	b	1243
1723	b	1135
1256	b	932
1516	b	1401
1059	b	1554
1783	b	1742
1886	b	1827
1643	b	1291
946	b	925
1678	b	1126
1169	b	1249
1458	b	1409
1330	b	1621
1884	b	1100
1059	b	1714
953	b	1520
1048	b	1614
1062	b	1357
1786	b	1820
1589	b	1125
1310	b	1275
1231	b	1221
1009	b	1014
1559	b	1287
1553	b	1098
1104	b	1462
1789	b	1539
1559	b	1753
1746	b	1509
1036	b	1014
1695	b	1766
966	b	1730
1536	b	965
1603	b	1255
1199	b	1238
1568	b	1118
1361	b	1420
1823	b	1329
1369	b	1312
1799	b	1269
1238	b	1620
1668	b	1782
1494	b	1085
1765	b	1810
1370	b	1199
1871	b	1204
1420	b	1827
1153	b	1757
1583	b	1286
927	b	1334
1361	b	1736
1753	b	1603
1110	b	1717
1557	b	1017
1485	b	1449
1674	b	1863
1686	b	1794
1153	b	1584
913	b	1630
1177	b	991
1272	b	1312
1128	b	1746
1127	b	924
1596	b	1120
1221	b	1785
1494	b	1410
1879	b	1367
958	b	1097
1004	b	1598
1296	b	1770
1006	b	1799
1150	b	1321
1652	b	1810
913	b	1881
1574	b	1385
916	b	1584
1612	b	1538
1659	b	1376
1186	b	1363
1361	b	897
1559	b	993
1331	b	1617
1344	b	1376
1893	b	1067
1191	b	1361
1639	b	1902
1153	b	1746
946	b	1250
1083	b	1480
1344	b	1799
1475	b	1479
1515	b	1661
938	b	901
1835	b	1160
1873	b	1082
925	b	1491
1128	b	1584
1637	b	1804
1302	b	1059
1230	b	1132
1554	b	1242
979	b	1499
1816	b	1390
1554	b	1723
1608	b	1243
1768	b	1603
1243	b	1075
1520	b	1185
1341	b	1250
1202	b	1268
1735	b	1028
1242	b	1352
1122	b	1882
1182	b	1851
1361	b	1255
1902	b	1580
1615	b	970
1376	b	1782
901	b	1137
1768	b	1402
1509	b	978
1879	b	1685
1666	b	1822
1447	b	1029
353	b	517
1101	b	1361
1449	b	1101
1078	b	1271
1471	b	999
1370	b	1839
1076	b	1004
1604	b	1323
1522	b	1761
1689	b	1352
1471	b	1214
1063	b	1431
1504	b	1541
1416	b	1752
1307	b	1705
1130	b	1614
1811	b	1056
1419	b	1440
1026	b	967
1211	b	1643
1067	b	1257
1898	b	1431
964	b	1373
1391	b	1665
1667	b	1783
1721	b	966
1835	b	1516
1796	b	1752
1457	b	1598
1675	b	1191
1126	b	1431
1400	b	1320
1288	b	1849
1683	b	1613
1324	b	1824
1640	b	1127
1910	b	1829
1374	b	1400
1532	b	1632
1381	b	1036
1637	b	1714
1811	b	1201
1242	b	1407
1503	b	1502
936	b	651
475	b	606
1099	b	917
1211	b	1598
1886	b	1377
1437	b	1605
1268	b	1343
1244	b	1591
1100	b	1459
1870	b	538
1892	b	1137
1603	b	1621
1298	b	1347
1211	b	1351
1809	b	1663
1495	b	1595
1214	b	1361
1097	b	1802
1032	b	919
1576	b	1715
1809	b	1068
1805	b	1813
1864	b	1388
1699	b	1794
1185	b	925
956	b	1218
924	b	1781
1624	b	1482
1223	b	1794
1555	b	1676
1665	b	1849
517	b	637
1284	b	1742
1799	b	1003
1110	b	925
1345	b	1515
1800	b	1361
366	b	936
1841	b	1872
1331	b	1827
1757	b	1665
1462	b	1129
1136	b	1676
1102	b	1316
1026	b	1377
420	b	936
1480	b	1024
1795	b	1520
1482	b	1847
1516	b	1153
1881	b	1671
1377	b	1180
969	b	941
1615	b	1274
966	b	1816
1597	b	1181
1377	b	1243
1025	b	1113
1078	b	1721
1211	b	1335
980	b	1813
1402	b	1447
1619	b	1707
1559	b	1604
931	b	1064
428	b	1313
1520	b	1255
1622	b	1457
1128	b	1272
651	b	517
1205	b	1101
1535	b	1793
906	b	1570
1472	b	1355
1221	b	1830
1525	b	1221
1323	b	1868
580	b	483
1160	b	959
1813	b	1663
1839	b	1117
1192	b	1158
1127	b	1000
1533	b	1333
1813	b	1211
1554	b	1849
1888	b	1827
1447	b	1863
1833	b	1551
1839	b	1800
1352	b	1255
1420	b	967
1116	b	1617
1596	b	1682
1789	b	1184
1128	b	1149
1516	b	980
1780	b	1909
1320	b	1179
1040	b	1622
1804	b	1447
1786	b	1108
1230	b	1156
1530	b	1491
1048	b	1557
1800	b	1663
1250	b	1380
1290	b	1563
1758	b	1674
1730	b	1361
1209	b	1278
903	b	1787
1219	b	1610
1791	b	1416
1211	b	1086
1399	b	1243
1230	b	1124
1570	b	1603
1285	b	1610
1095	b	1794
428	b	1109
1229	b	1227
1563	b	947
1663	b	1126
1449	b	1398
1778	b	1320
1122	b	1844
946	b	1146
930	b	1549
1204	b	1454
1679	b	1514
1334	b	1492
1571	b	1730
1113	b	1878
1130	b	1639
1787	b	1880
1717	b	1126
967	b	1272
1336	b	966
1480	b	1130
1482	b	1624
1804	b	906
1495	b	1215
1199	b	1902
1280	b	1255
1059	b	1017
1551	b	1637
1799	b	1123
1153	b	1302
1554	b	1059
1548	b	1314
1257	b	957
1811	b	1048
1515	b	1742
1841	b	1129
1565	b	483
1823	b	980
1243	b	1688
1715	b	1100
1867	b	1885
1059	b	1888
1371	b	1118
1373	b	1459
1079	b	1329
1242	b	1209
1231	b	1587
1883	b	973
1471	b	1339
1844	b	1012
1603	b	1026
1221	b	1504
1181	b	1004
967	b	921
1036	b	1148
1894	b	1786
1904	b	1072
1267	b	1185
1643	b	1267
1804	b	1535
921	b	1823
1017	b	1757
1331	b	1665
1110	b	968
1662	b	1547
1850	b	1009
1487	b	1574
428	b	376
1632	b	1827
1010	b	389
1844	b	566
944	b	1258
1118	b	1568
1108	b	1032
1023	b	1445
1259	b	1139
1800	b	1605
1663	b	1199
1753	b	1891
1020	b	1158
1500	b	1304
916	b	982
1369	b	1335
897	b	1842
1113	b	1473
566	b	1155
1675	b	1076
1617	b	1230
1768	b	1074
1124	b	1735
1483	b	1117
1835	b	1563
1431	b	1662
1129	b	1841
960	b	1480
1688	b	1745
1020	b	1316
1550	b	1728
1591	b	1495
1333	b	1452
1320	b	1565
1352	b	1590
1292	b	1591
1811	b	1613
1621	b	993
1675	b	1685
1705	b	1555
1795	b	1289
1574	b	1778
1149	b	1675
1021	b	1715
1130	b	1513
1080	b	948
1076	b	1746
1826	b	1340
1487	b	1497
484	b	1813
1773	b	1574
1427	b	1844
1339	b	1724
1789	b	1003
1622	b	1597
1230	b	1393
1369	b	1769
1122	b	1400
1522	b	1267
1017	b	1610
1388	b	1117
1549	b	1338
1714	b	1388
1043	b	1045
1160	b	1359
1462	b	1448
1584	b	1707
1639	b	1195
1227	b	957
984	b	1032
1604	b	1207
1482	b	1189
1361	b	1006
1341	b	1117
