1435	b	526
596	b	1828
1715	b	1432
1645	b	483
1285	b	1040
1060	b	1636
1810	b	1365
1660	b	1332
1886	b	1741
1717	b	1613
1570	b	1580
1757	b	1663
1032	b	1261
1260	b	1366
1768	b	1458
1083	b	1662
1471	b	1083
921	b	1540
1214	b	1199
1199	b	1359
1083	b	1547
1068	b	1271
1201	b	1447
949	b	1041
376	b	563
1739	b	917
1517	b	1409
1662	b	1238
898	b	1824
1456	b	1826
1732	b	1751
1589	b	1153
1001	b	1358
1472	b	1166
1345	b	1284
1303	b	1170
983	b	1125
902	b	1379
1259	b	1904
1146	b	1175
942	b	1786
1609	b	1621
930	b	1155
1349	b	1320
1551	b	1800
1443	b	1831
1021	b	1636
1652	b	1076
1361	b	1717
1662	b	1800
1184	b	1530
1352	b	1580
1019	b	1635
1447	b	1457
1335	b	1621
1198	b	1810
1868	b	953
1893	b	917
1059	b	1250
1572	b	1049
1361	b	1839
1652	b	1804
1787	b	1784
1675	b	1520
1059	b	1617
1803	b	1705
1258	b	1444
1609	b	1182
1101	b	1793
1041	b	1815
1622	b	1663
1809	b	1547
1066	b	1638
916	b	1637
1751	b	1273
997	b	1605
1457	b	1898
1819	b	1112
1588	b	1847
1559	b	946
930	b	1514
1316	b	1261
1718	b	1028
1086	b	1335
1624	b	1504
1841	b	1235
1520	b	1584
1391	b	982
1086	b	1049
1569	b	1630
1795	b	1054
1667	b	1415
1195	b	1509
908	b	1866
1849	b	1721
1800	b	1125
1390	b	1184
1663	b	1580
1271	b	1280
1813	b	1172
1308	b	1228
1250	b	526
1029	b	1557
1288	b	1619
1841	b	1596
1070	b	1213
1844	b	1128
1074	b	1393
1236	b	1338
1889	b	1177
1311	b	1507
1365	b	1068
1195	b	1377
1413	b	1277
1273	b	1751
1707	b	1772
1689	b	1004
924	b	1500
1800	b	1255
964	b	1482
1876	b	1241
1304	b	1188
1288	b	1717
1014	b	1345
1638	b	1716
1132	b	1736
994	b	1573
1714	b	1287
970	b	1615
1509	b	1230
1892	b	901
1582	b	1728
1563	b	1752
1553	b	1555
1214	b	897
980	b	1559
1610	b	1376
1052	b	914
1222	b	1377
1879	b	1789
1122	b	1743
1669	b	1409
1601	b	1378
1583	b	1899
1847	b	1541
1267	b	1570
960	b	1132
1584	b	1334
1553	b	1519
1323	b	1643
1609	b	1280
1012	b	1155
1563	b	1327
937	b	1725
1674	b	1523
1066	b	942
1195	b	1265
1584	b	1849
1843	b	1377
1139	b	1236
1628	b	1438
1427	b	1766
1367	b	1339
1630	b	1260
1842	b	1509
1663	b	1491
1448	b	1893
1238	b	1517
1110	b	1688
1104	b	1893
1597	b	1823
1813	b	1610
1888	b	1589
1185	b	1675
1132	b	1816
1704	b	1706
1824	b	1166
1377	b	1663
903	b	1747
1890	b	1091
1584	b	1757
1639	b	1513
1018	b	896
1644	b	1367
1041	b	964
908	b	1421
1172	b	1609
1328	b	1676
1608	b	947
1070	b	1366
967	b	1390
1845	b	1239
1610	b	1340
1110	b	1528
1864	b	947
1800	b	1881
1012	b	1113
1790	b	366
1452	b	1378
1557	b	1516
1257	b	1573
1674	b	1361
1418	b	1296
1004	b	1752
1794	b	1451
1472	b	1121
1457	b	1826
1432	b	1204
1793	b	1868
1447	b	1323
1483	b	1074
1574	b	1013
1827	b	1312
925	b	1420
1156	b	953
1405	b	1765
1083	b	1752
995	b	1238
1373	b	483
1184	b	1209
1590	b	1584
1708	b	1008
1520	b	1663
1714	b	1520
1399	b	1741
1740	b	566
1685	b	1048
1174	b	1421
1592	b	1576
993	b	1839
1635	b	1691
1567	b	970
1471	b	1123
1816	b	1610
1408	b	1818
1269	b	1074
1747	b	1216
1613	b	1888
1712	b	1898
1516	b	1488
1746	b	1054
1574	b	976
1727	b	917
1804	b	1175
1637	b	1269
1126	b	1125
1215	b	1893
1799	b	1339
1098	b	1317
1124	b	1858
1669	b	1612
1741	b	1707
1492	b	1366
1902	b	1117
1426	b	1190
1790	b	1649
1337	b	950
1454	b	1273
1374	b	1790
641	b	1273
1422	b	905
1158	b	1284
1078	b	1146
1086	b	1509
1888	b	1467
1124	b	1398
1097	b	1319
1312	b	1305
1098	b	1360
1088	b	1098
1337	b	1860
1877	b	1522
566	b	936
1597	b	1644
1309	b	1227
1617	b	1302
1235	b	1392
1518	b	1683
1388	b	1370
1898	b	983
1636	b	1292
1508	b	1751
1487	b	1473
1783	b	1459
1615	b	1494
1530	b	1735
1126	b	1153
1717	b	1361
1291	b	1643
1842	b	1811
1467	b	1662
1322	b	1279
1072	b	1226
1501	b	1157
1028	b	1520
978	b	1535
1431	b	1163
1677	b	1844
1506	b	363
1632	b	1888
1377	b	1811
1636	b	1611
1334	b	1391
389	b	1699
1158	b	1082
1591	b	1727
1663	b	1431
1813	b	1026
1806	b	1187
1473	b	1304
1083	b	1902
1768	b	1420
1153	b	1388
1274	b	1708
1528	b	1519
1630	b	1658
1436	b	1062
1720	b	1583
1250	b	1746
953	b	1107
1675	b	1243
1623	b	1377
1835	b	916
1222	b	1075
1677	b	948
1092	b	1390
1611	b	1862
1761	b	1810
1530	b	1810
1520	b	1290
1884	b	1576
1018	b	1495
1620	b	484
1026	b	1902
1530	b	1669
1666	b	1055
1156	b	1886
1348	b	1624
1815	b	1275
1300	b	1313
1235	b	1423
1378	b	1137
1507	b	1121
1267	b	1608
1205	b	1391
1508	b	1277
1003	b	1331
1134	b	1725
1509	b	1329
1589	b	1571
1290	b	967
1437	b	1124
1329	b	1116
1390	b	1816
1717	b	1390
1077	b	1058
997	b	1804
993	b	1149
1257	b	1841
1875	b	1204
1166	b	1751
1029	b	1669
1877	b	1367
1842	b	1597
1522	b	1388
428	b	1300
1839	b	1149
1515	b	1060
1470	b	1669
1609	b	1861
1129	b	1862
954	b	1303
1557	b	1075
1622	b	1644
933	b	1661
1802	b	1468
1296	b	1525
992	b	1787
916	b	1662
1293	b	1054
1170	b	1282
1688	b	1600
896	b	989
1638	b	1231
1789	b	1712
1589	b	1449
1283	b	1858
1648	b	938
1842	b	1330
1699	b	1436
954	b	1661
1669	b	1160
1864	b	916
637	b	1012
1290	b	1352
1161	b	1702
993	b	1753
1849	b	1006
1707	b	1335
1132	b	1352
1148	b	1611
1864	b	1768
979	b	1016
1689	b	1652
1591	b	1716
939	b	931
1214	b	993
1770	b	1311
1692	b	366
1164	b	1352
1078	b	1665
1256	b	1083
1390	b	1689
1447	b	1361
1724	b	925
1271	b	1256
1330	b	1663
1078	b	1861
954	b	1729
1545	b	484
1210	b	428
1104	b	1903
1230	b	1559
1059	b	1689
1238	b	1172
1292	b	1277
1502	b	1732
1104	b	1392
1609	b	1359
1736	b	1839
1621	b	1662
1685	b	1902
1021	b	1009
1184	b	1789
1788	b	1111
1303	b	919
1881	b	483
1060	b	975
967	b	1774
1045	b	1043
1501	b	1124
1622	b	1819
1879	b	1580
1456	b	1610
1905	b	1564
1668	b	1491
1000	b	924
1768	b	1269
1861	b	1110
948	b	1080
1371	b	1733
1100	b	1158
1242	b	1004
1470	b	1826
1126	b	1128
1911	b	1352
1352	b	1280
1800	b	1877
1530	b	1707
1879	b	1079
1888	b	1211
1637	b	1467
1516	b	1621
1181	b	1491
1502	b	1459
1404	b	1277
1783	b	1525
1791	b	1467
1104	b	1578
1368	b	955
916	b	1827
1668	b	1665
1011	b	1472
1036	b	1426
1313	b	1671
1289	b	1612
1014	b	1257
1376	b	1003
1250	b	1238
1447	b	1714
1589	b	1128
1846	b	927
1219	b	1553
1804	b	925
1418	b	917
982	b	1101
1277	b	1099
1380	b	1741
1465	b	908
1367	b	1816
1447	b	1181
1305	b	1048
1864	b	1185
1101	b	1390
1153	b	1006
1622	b	1557
1816	b	1741
917	b	1366
1456	b	1185
1630	b	1343
1184	b	1352
1399	b	1049
1781	b	1646
1230	b	1172
1261	b	919
1370	b	946
1704	b	1502
563	b	1070
1883	b	1513
1396	b	1508
1871	b	969
1636	b	1379
1078	b	1816
1018	b	1273
1221	b	1322
1199	b	922
1475	b	483
1347	b	896
1876	b	1225
925	b	1589
1484	b	1230
1144	b	908
1241	b	1876
921	b	1842
1420	b	1076
1100	b	1592
947	b	1717
1391	b	1827
1192	b	1018
953	b	1086
1573	b	1715
1028	b	952
1199	b	1267
1864	b	1800
902	b	1680
1608	b	934
1302	b	1613
1782	b	1886
606	b	353
1902	b	1898
1864	b	1723
1589	b	1456
1391	b	1125
1149	b	1199
1076	b	1637
1504	b	1052
1589	b	1003
949	b	1415
1074	b	1084
1365	b	1643
1899	b	1903
1272	b	1509
1809	b	1402
1827	b	1551
1051	b	1070
1245	b	1454
1891	b	1659
1603	b	1675
1833	b	1255
1804	b	1570
1377	b	1881
1807	b	1634
1335	b	1376
1530	b	1597
1328	b	928
1557	b	952
1076	b	1184
1793	b	1199
1059	b	1029
999	b	1823
975	b	1235
960	b	1101
1059	b	1416
1130	b	1399
1623	b	1344
1814	b	1268
1617	b	1523
1335	b	1584
1506	b	1001
1122	b	641
1183	b	913
1303	b	483
1813	b	1839
1036	b	1872
1163	b	1621
993	b	1604
944	b	1131
1183	b	1159
1472	b	1275
1307	b	1825
1500	b	1472
1076	b	1717
1578	b	1229
1069	b	959
1902	b	1911
1085	b	1687
1199	b	1211
1613	b	1835
1539	b	1819
1184	b	1612
1886	b	1289
1761	b	1864
1369	b	1461
1062	b	964
1077	b	1337
1335	b	1522
1519	b	1845
1824	b	1515
1835	b	1659
1626	b	1437
1090	b	985
1125	b	997
606	b	1357
1893	b	1454
1724	b	1112
1483	b	1663
1123	b	1256
1088	b	1178
1861	b	1409
1389	b	1330
1438	b	1859
1703	b	1258
1370	b	1153
1360	b	1325
1717	b	1431
1159	b	1227
1795	b	1819
1608	b	1833
1504	b	1005
1786	b	1848
1272	b	1485
1329	b	1757
1304	b	1000
1716	b	1459
1857	b	1100
916	b	1643
1850	b	1704
1393	b	921
1256	b	1457
966	b	1238
1001	b	1542
1495	b	1649
1159	b	1591
1563	b	1793
896	b	1192
1549	b	1425
1039	b	1359
1864	b	1222
1796	b	1721
1663	b	1520
906	b	1242
1321	b	1863
1076	b	978
1391	b	1126
1724	b	1659
1469	b	1667
1230	b	1839
1298	b	981
1831	b	1545
1347	b	1129
1584	b	1714
1286	b	1020
1265	b	1590
915	b	1192
1744	b	1349
1647	b	1104
1341	b	1351
1583	b	1298
1899	b	981
1752	b	1083
1211	b	1439
1441	b	1905
946	b	1590
1273	b	1120
976	b	1514
1833	b	1683
1727	b	1496
1827	b	927
963	b	1232
1102	b	1502
1185	b	1621
947	b	1613
1080	b	1001
1471	b	1133
1561	b	1626
1571	b	1456
1406	b	941
993	b	1470
1799	b	1156
1893	b	1582
1074	b	1376
1431	b	967
1637	b	1513
1567	b	1719
1569	b	1051
1699	b	1703
1391	b	1746
1597	b	1617
1172	b	1584
1610	b	1351
1598	b	1823
1524	b	1589
1071	b	1253
1118	b	1548
1261	b	1066
982	b	1006
1715	b	1036
1012	b	1237
981	b	1691
1874	b	1480
1172	b	1163
1249	b	1041
1267	b	1613
1393	b	1753
1637	b	1669
353	b	1114
1542	b	1604
1605	b	1352
1256	b	1132
1070	b	1828
1720	b	483
1621	b	1580
1868	b	946
1005	b	1507
1663	b	1341
1131	b	1815
1515	b	1649
1489	b	1661
1816	b	1488
1352	b	1330
1293	b	1554
1723	b	1746
1745	b	1170
1388	b	1613
1431	b	1668
1603	b	1230
1547	b	1006
1750	b	1017
1557	b	1888
1768	b	1293
978	b	1124
1454	b	1661
1570	b	1483
1606	b	641
1120	b	1841
1669	b	1214
1859	b	1655
1399	b	921
1436	b	1794
982	b	998
1438	b	1298
1359	b	1280
1584	b	1653
637	b	1584
1898	b	1456
1199	b	1799
1559	b	1471
988	b	1515
1049	b	1367
1547	b	1712
1872	b	1611
1559	b	1675
1730	b	1242
1076	b	1563
1469	b	1672
1772	b	1663
1782	b	1528
987	b	1794
1117	b	1201
1612	b	1198
898	b	1783
967	b	927
1691	b	1857
995	b	1554
1820	b	1382
1808	b	1657
1131	b	1348
994	b	1192
1201	b	1608
1229	b	1221
1868	b	1522
1320	b	1012
1205	b	1361
1621	b	927
1547	b	1613
1845	b	1116
994	b	1427
1029	b	1173
1559	b	1547
1020	b	1032
1345	b	1277
1902	b	1668
1647	b	1082
1545	b	637
958	b	1648
1613	b	1612
1516	b	1024
1309	b	1848
959	b	1132
526	b	651
1269	b	1584
1675	b	921
1589	b	1796
1689	b	1688
1273	b	1824
1405	b	1779
1399	b	1289
1639	b	1467
1551	b	1256
1623	b	1752
1882	b	1844
1255	b	1717
1884	b	1015
1182	b	927
1864	b	966
1476	b	1150
1867	b	1390
1020	b	1508
1872	b	1680
1513	b	1130
1041	b	944
921	b	1389
1219	b	1839
1102	b	898
1590	b	1804
921	b	1768
1215	b	1515
978	b	1086
1491	b	1833
1473	b	1536
1897	b	1247
1080	b	366
1462	b	1019
1238	b	1547
1730	b	1059
1060	b	1152
1014	b	969
1333	b	1186
1591	b	1764
1238	b	967
1605	b	1399
1842	b	1117
981	b	902
1737	b	1810
1682	b	1475
1831	b	962
1608	b	1804
1040	b	1662
1714	b	1675
1347	b	942
932	b	1775
1131	b	1703
1226	b	538
1341	b	922
982	b	1547
1361	b	1796
1837	b	1895
1717	b	1675
1668	b	1163
1238	b	1173
1479	b	1661
1382	b	1066
1235	b	1824
1284	b	1454
1723	b	1864
1351	b	1211
954	b	1245
946	b	1589
1173	b	1335
1519	b	1620
1644	b	1112
1688	b	1528
1479	b	1448
1049	b	1867
1198	b	1714
1637	b	1214
1462	b	1479
1639	b	1683
1599	b	1744
1632	b	1028
1180	b	1238
1789	b	1431
1269	b	1198
1247	b	1408
1714	b	1752
1238	b	1868
1323	b	1460
1833	b	1612
1655	b	1009
1074	b	1522
1688	b	1795
1132	b	959
1302	b	1207
1752	b	1509
1816	b	1377
1608	b	1539
1322	b	1682
1238	b	1377
1804	b	1730
483	b	1102
936	b	517
896	b	1715
1886	b	1804
1278	b	1110
1367	b	1717
939	b	1295
1491	b	1230
958	b	1880
1345	b	1462
1341	b	1721
1842	b	1864
1432	b	1680
934	b	1538
1100	b	1423
1460	b	1637
1516	b	1291
1685	b	1269
1610	b	1370
1125	b	1457
1146	b	993
1293	b	1621
925	b	1614
981	b	1573
1181	b	1663
1823	b	1643
1861	b	925
1358	b	1766
1771	b	1344
1195	b	1420
1707	b	1761
897	b	1420
1148	b	1277
1879	b	1175
952	b	1530
1290	b	1688
1272	b	921
1604	b	1897
933	b	1014
1488	b	1230
1603	b	1610
641	b	1400
1390	b	1076
1616	b	363
1126	b	1746
1066	b	1508
1175	b	1086
1740	b	1606
1006	b	1398
978	b	1017
998	b	1330
1009	b	1277
1603	b	1570
1736	b	1849
1469	b	1815
1125	b	1238
1888	b	1551
1416	b	1833
1091	b	1668
1148	b	957
1889	b	1016
1485	b	1612
1006	b	1621
1800	b	1547
1178	b	1803
957	b	1578
1596	b	1583
1807	b	968
1544	b	1822
1207	b	1868
1600	b	1598
1823	b	1068
1791	b	1267
1613	b	1054
906	b	526
1835	b	1076
899	b	1442
1107	b	1399
1746	b	1278
1616	b	936
1533	b	903
1611	b	1573
1456	b	1874
1619	b	1024
1367	b	1509
1352	b	1833
1703	b	1167
1292	b	1475
1409	b	1230
1209	b	1049
1557	b	1819
1229	b	1015
1684	b	1450
1741	b	1086
1182	b	1405
896	b	1495
1431	b	1547
1682	b	1611
1255	b	1551
1090	b	1749
1910	b	1743
1799	b	1557
1305	b	1782
1366	b	1299
1590	b	947
1864	b	993
1565	b	1320
1339	b	1184
1612	b	1471
1399	b	1730
1059	b	1736
952	b	1752
1246	b	1785
1791	b	1804
1113	b	1332
1449	b	1153
1684	b	1505
1692	b	976
1819	b	1683
1786	b	1231
1235	b	1108
1632	b	1391
1598	b	1639
1881	b	915
1839	b	1222
1888	b	1003
1707	b	1219
1074	b	1842
1717	b	1811
1028	b	1352
953	b	1056
1306	b	1041
1857	b	1628
1735	b	1255
1352	b	1004
1612	b	1209
980	b	1563
1078	b	1255
1717	b	1086
1340	b	1620
1129	b	1728
1598	b	1886
1897	b	1334
1399	b	1256
1791	b	1580
1732	b	1582
1479	b	1148
1402	b	1238
1051	b	1876
1044	b	1448
1416	b	1750
1467	b	1491
1471	b	1898
1589	b	1598
901	b	1333
1181	b	1632
1833	b	1463
995	b	1651
1221	b	1783
1645	b	1616
1621	b	1561
1513	b	1265
1067	b	1192
1320	b	1606
1508	b	1742
1124	b	1219
1689	b	1181
943	b	1189
1630	b	1051
1645	b	1606
966	b	916
1571	b	1535
1596	b	1413
1658	b	1794
1138	b	1403
483	b	1645
1783	b	1672
1185	b	1868
1407	b	1329
1826	b	1185
1660	b	1801
1767	b	641
1557	b	1302
1709	b	1482
1420	b	946
1331	b	1153
1504	b	1482
957	b	1459
1511	b	908
1272	b	1376
1032	b	1245
1367	b	1522
1391	b	1832
1681	b	1847
1800	b	1603
1826	b	1598
925	b	1250
1563	b	1470
1059	b	1078
1049	b	1752
1810	b	1652
1590	b	1863
1207	b	1789
1003	b	1851
1619	b	1804
1709	b	1770
1080	b	1487
1410	b	1328
1589	b	1734
901	b	1118
1391	b	1662
1665	b	1799
637	b	1766
1643	b	1211
1816	b	1352
1054	b	1390
1051	b	1010
952	b	1584
1227	b	1459
1746	b	1488
1129	b	1459
1736	b	1199
1742	b	1706
1625	b	1660
1107	b	1380
999	b	1737
1335	b	1250
1884	b	1583
1366	b	1275
1183	b	1525
1379	b	1120
1243	b	1584
1733	b	1424
1663	b	1327
1287	b	1800
1613	b	1483
1003	b	1293
1823	b	1086
1741	b	1603
637	b	1448
651	b	483
1482	b	1246
1107	b	1184
1516	b	1597
1298	b	1426
1026	b	1622
1304	b	1536
1613	b	1559
1873	b	1235
1643	b	1107
1682	b	1315
1833	b	1449
1201	b	1214
1843	b	1126
1420	b	1520
1538	b	1821
1456	b	1287
1746	b	978
1591	b	1345
1292	b	1459
1614	b	946
1159	b	1536
1886	b	1185
1909	b	1722
1291	b	1390
1447	b	1559
1730	b	1898
1823	b	1810
1107	b	1040
1892	b	1118
1791	b	1214
1563	b	1334
1750	b	1416
1104	b	1082
1754	b	1688
1166	b	1366
927	b	1520
1610	b	1556
1553	b	1189
1114	b	1543
1827	b	968
1191	b	978
1051	b	1807
1257	b	1462
1419	b	1883
1390	b	1079
1897	b	914
1859	b	1277
1899	b	1432
1347	b	1502
1487	b	1095
1715	b	1479
1126	b	921
1675	b	1447
1407	b	1199
1361	b	1722
1609	b	1800
1391	b	1622
1800	b	1819
1846	b	1714
1456	b	1714
1370	b	1331
1191	b	1669
1165	b	1182
1409	b	1620
1172	b	1833
1272	b	1460
1783	b	917
1416	b	1888
967	b	1312
1712	b	1449
1750	b	1659
1204	b	1215
1207	b	1006
1605	b	1214
1255	b	1662
1447	b	1685
1199	b	983
944	b	1709
1419	b	1909
1672	b	1089
1230	b	1006
1810	b	1198
1189	b	1226
1539	b	1377
1504	b	1418
1435	b	1539
1380	b	1826
1669	b	1898
1367	b	1049
1302	b	1823
1351	b	1702
1216	b	938
924	b	1469
1746	b	1457
1436	b	1177
1365	b	1079
1813	b	1335
1056	b	1519
1357	b	526
1488	b	1712
1897	b	1025
1115	b	1104
1807	b	1159
1247	b	1729
1663	b	1772
1287	b	1867
1366	b	1159
1823	b	952
1604	b	1617
936	b	483
1706	b	1373
1347	b	1611
1800	b	1156
1880	b	1424
1800	b	1431
1186	b	1216
1029	b	953
1737	b	1352
1742	b	1907
1126	b	1669
606	b	1512
932	b	1447
1376	b	1416
1302	b	1816
1721	b	1621
1231	b	1592
1542	b	1006
932	b	1589
1612	b	1485
1572	b	1339
1669	b	980
946	b	1059
1833	b	1289
1256	b	1757
1467	b	1312
1361	b	1017
1153	b	1376
1554	b	1839
1600	b	1584
1864	b	1092
1658	b	1217
1373	b	1396
1336	b	1083
1487	b	1604
1682	b	1715
1358	b	1767
1550	b	1227
1550	b	1231
966	b	1117
1804	b	1612
1182	b	1637
1257	b	1872
1562	b	1889
1438	b	1347
1432	b	1019
1559	b	1613
1623	b	1126
1662	b	1571
1597	b	1689
1338	b	1167
1181	b	1399
1249	b	977
980	b	1331
1075	b	1888
1650	b	1221
1744	b	353
1292	b	1014
1099	b	1261
1379	b	1903
1019	b	1257
1261	b	1451
526	b	1557
1298	b	1720
1576	b	1841
1255	b	1312
1608	b	926
1329	b	1205
1344	b	1757
1819	b	1746
1436	b	1727
1293	b	1714
1107	b	1823
1621	b	1603
915	b	1565
1104	b	1315
1399	b	1707
1555	b	1687
1472	b	917
1688	b	1209
1736	b	1685
1637	b	1195
1425	b	1343
1389	b	1761
1222	b	1272
925	b	1800
1768	b	1535
1390	b	1305
1122	b	1677
1469	b	964
1516	b	1207
1825	b	1410
1658	b	905
1619	b	1361
1729	b	1102
1493	b	1452
538	b	1374
967	b	1305
1413	b	1104
1403	b	956
917	b	1299
1867	b	1877
1080	b	1106
1023	b	649
1554	b	1411
1867	b	1420
1848	b	1582
1255	b	1334
1539	b	1238
484	b	1300
936	b	1179
1731	b	1497
1600	b	1076
1804	b	1768
1800	b	1707
1559	b	1048
1458	b	995
1841	b	1720
1752	b	1181
1827	b	978
1688	b	1768
1661	b	1060
1107	b	1849
1540	b	1390
1077	b	1165
1712	b	1017
483	b	1080
1524	b	1757
1377	b	1833
484	b	1740
1051	b	1225
1132	b	1376
1471	b	1269
1277	b	1404
1396	b	919
1238	b	1881
1173	b	1553
1809	b	1185
1009	b	1872
1211	b	1068
1768	b	1289
1662	b	1712
1559	b	1791
1373	b	1382
1149	b	1377
1525	b	1897
1242	b	1075
1136	b	900
1344	b	1185
1436	b	1472
991	b	1034
1207	b	1823
1302	b	1900
1876	b	1062
1899	b	1392
1457	b	1380
1725	b	1472
1668	b	934
1451	b	1515
1730	b	1389
1003	b	1520
1348	b	1072
1110	b	1047
907	b	980
1211	b	1683
1884	b	1019
1772	b	1447
1724	b	1737
1204	b	1345
1899	b	1404
1609	b	1393
1741	b	1153
1813	b	1029
1813	b	1243
1875	b	1227
1585	b	1272
1141	b	1228
1621	b	947
1298	b	902
1267	b	1823
1100	b	1635
1814	b	1696
1547	b	1117
1683	b	1721
1541	b	1482
1238	b	1361
1351	b	1833
1885	b	1646
1735	b	1621
1846	b	1718
1522	b	1078
1554	b	906
1833	b	1835
1321	b	1774
1459	b	957
1330	b	1898
1026	b	1637
1877	b	1540
483	b	1848
1864	b	1056
1827	b	1289
1742	b	1502
1032	b	1454
1389	b	1813
1390	b	1431
1123	b	897
1746	b	925
1217	b	1364
1140	b	1656
1804	b	1126
1124	b	1006
1480	b	1809
1885	b	1688
1450	b	1140
1217	b	1001
1584	b	1712
1137	b	1452
1172	b	1793
1017	b	1821
960	b	1799
1366	b	1783
1445	b	1274
1469	b	1703
1536	b	376
1618	b	1523
1761	b	1765
651	b	1606
1117	b	1390
1291	b	1730
995	b	1180
1876	b	1481
1566	b	1599
1819	b	1678
1033	b	1274
1869	b	1781
1060	b	1459
995	b	953
1523	b	1632
1526	b	1565
1271	b	1250
1522	b	1184
1616	b	1692
1584	b	1639
1128	b	1799
1680	b	1691
1898	b	1024
897	b	1620
1221	b	1315
1800	b	1827
982	b	1736
1173	b	1329
1146	b	1184
952	b	993
980	b	1659
1327	b	1561
1632	b	1620
1330	b	1826
1329	b	1519
897	b	1590
1273	b	971
1516	b	1329
1620	b	1290
1205	b	1509
998	b	1029
1899	b	1417
1545	b	1473
1768	b	1238
1864	b	1116
1729	b	984
1078	b	1238
526	b	1012
1277	b	1345
1277	b	1873
1333	b	992
1402	b	1305
1769	b	1467
1551	b	1117
1714	b	982
1041	b	1869
1367	b	1125
1210	b	1358
1020	b	984
1330	b	1056
1610	b	1377
1459	b	1661
1330	b	1669
991	b	1561
1095	b	962
1163	b	1271
1191	b	1290
1768	b	1734
1388	b	1551
1712	b	1522
1720	b	1655
1824	b	1018
1017	b	1842
1086	b	1516
1460	b	1026
966	b	1868
902	b	1596
1074	b	1222
1800	b	1290
1041	b	1831
389	b	1010
1462	b	957
1516	b	1714
1496	b	389
1339	b	1344
1525	b	1159
1344	b	1597
1274	b	1593
1786	b	1582
1379	b	981
1761	b	1054
1491	b	1557
1735	b	1112
1156	b	1076
1284	b	1345
1520	b	1376
1717	b	1723
1331	b	1868
1551	b	1685
1800	b	1409
1271	b	1024
1332	b	483
1548	b	1568
941	b	1502
1723	b	1754
1827	b	1344
1078	b	1832
1339	b	1804
1059	b	1804
1322	b	1379
1791	b	1149
1819	b	1004
1337	b	1626
1369	b	1563
1172	b	997
1557	b	1156
1879	b	1006
1214	b	1222
1644	b	1622
1415	b	1672
1344	b	1827
1070	b	1869
1429	b	1661
1195	b	1621
1573	b	637
1851	b	1626
1827	b	1804
1610	b	1551
1352	b	1554
957	b	1036
1619	b	1823
1673	b	1358
1375	b	1278
1181	b	1153
1423	b	1315
1841	b	1192
1219	b	1768
1557	b	1597
1610	b	1530
1569	b	1473
1642	b	1240
1389	b	1559
1280	b	1736
1637	b	1470
1804	b	1524
1712	b	1823
1014	b	1382
1398	b	1458
1314	b	992
1429	b	1729
949	b	1106
1899	b	483
376	b	363
1102	b	1286
1551	b	1547
1584	b	1289
1449	b	1107
1636	b	1438
1192	b	1786
1156	b	1584
1079	b	1491
1163	b	1024
965	b	1500
1409	b	1542
1255	b	1352
1003	b	1340
1459	b	1875
1718	b	1197
952	b	1516
1898	b	1086
1724	b	1861
1018	b	1066
1589	b	1520
1079	b	1331
1180	b	1205
1804	b	1209
1137	b	1629
1893	b	629
1674	b	1534
1759	b	1000
1292	b	1158
1764	b	896
924	b	1412
1297	b	171
1685	b	1230
1291	b	1059
1156	b	1746
1647	b	1432
1047	b	1911
1219	b	1173
1462	b	1120
978	b	1909
1146	b	1238
1559	b	1608
1608	b	1530
1299	b	1472
1704	b	945
1242	b	906
978	b	925
1382	b	1102
1573	b	1347
1024	b	1598
1100	b	1277
1024	b	1789
1782	b	1391
1015	b	1298
1886	b	1867
1325	b	1567
1613	b	1272
1146	b	1165
1433	b	1360
1585	b	1544
1862	b	1899
926	b	1835
1547	b	1816
1341	b	1551
997	b	1336
1793	b	1230
1388	b	1612
1313	b	428
1563	b	1554
1541	b	1525
1623	b	1632
1341	b	1172
1447	b	1078
1608	b	1173
1373	b	1573
1130	b	1863
1911	b	1902
1334	b	1243
1391	b	978
1848	b	1102
1074	b	1017
1685	b	1600
1645	b	1844
1462	b	981
1833	b	1613
1497	b	1135
1024	b	1271
1598	b	1390
1198	b	1653
1302	b	1791
1312	b	1272
1289	b	1101
1810	b	1542
1392	b	1426
990	b	1678
1246	b	1322
1289	b	1879
1199	b	1722
1287	b	1886
1289	b	1750
1407	b	1566
1721	b	1112
1293	b	1331
1845	b	1835
1843	b	1551
1626	b	967
1307	b	1866
1629	b	1895
1827	b	1839
1551	b	1604
930	b	1870
928	b	1174
1729	b	1080
1074	b	1902
1805	b	1440
1173	b	1772
1800	b	1287
1502	b	1828
1584	b	1238
1402	b	1604
1726	b	991
1112	b	1242
1127	b	1244
1182	b	1376
1209	b	1737
1800	b	946
1679	b	601
1516	b	1017
1435	b	1600
1083	b	1101
1886	b	1730
1226	b	1778
1138	b	1266
1280	b	1488
1864	b	1491
1598	b	1652
1761	b	1584
1686	b	1299
1049	b	1750
1894	b	1099
1769	b	1458
1604	b	1135
1659	b	1522
1006	b	1791
1608	b	1201
1420	b	1516
1375	b	1367
1744	b	1599
1612	b	1617
1549	b	428
1050	b	1055
1820	b	1018
1277	b	1286
1049	b	1209
1587	b	1459
1501	b	1845
1284	b	1720
921	b	1675
1779	b	1161
1286	b	957
1041	b	1703
1619	b	1370
1387	b	1486
1436	b	1012
1895	b	1468
1309	b	1742
953	b	1040
1767	b	1400
1574	b	1645
1888	b	1209
1311	b	1109
1256	b	1207
