342	a	170
338	a	29
143	a	46
315	a	211
98	a	252
231	a	172
325	a	40
285	a	186
239	a	123
239	a	66
171	a	189
277	a	252
226	a	326
274	a	122
122	a	161
281	a	272
280	a	25
249	a	101
239	a	60
214	a	326
325	a	199
186	a	56
246	a	223
148	a	176
315	a	132
330	a	53
290	a	280
36	a	284
104	a	21
284	a	135
310	a	337
25	a	51
277	a	67
325	a	158
68	a	263
113	a	277
100	a	163
19	a	138
320	a	135
314	a	96
211	a	118
297	a	142
251	a	197
40	a	142
26	a	291
39	a	21
9	a	72
320	a	159
144	a	28
232	a	133
252	a	308
118	a	29
25	a	3
27	a	119
25	a	283
26	a	141
228	a	283
343	a	116
131	a	278
169	a	9
345	a	21
5	a	87
57	a	48
222	a	56
172	a	72
304	a	26
53	a	180
261	a	67
177	a	227
224	a	148
65	a	82
249	a	299
113	a	239
141	a	98
127	a	272
113	a	203
165	a	200
223	a	239
271	a	261
342	a	265
329	a	322
26	a	200
302	a	53
203	a	29
275	a	181
17	a	111
56	a	304
82	a	172
277	a	22
119	a	269
169	a	125
111	a	41
172	a	103
122	a	344
268	a	82
313	a	146
161	a	322
314	a	236
332	a	109
252	a	66
59	a	203
172	a	82
322	a	345
2	a	312
313	a	285
300	a	299
269	a	81
25	a	188
128	a	248
85	a	170
132	a	311
203	a	238
254	a	53
332	a	10
25	a	84
3	a	283
92	a	196
299	a	101
202	a	166
119	a	163
172	a	265
146	a	339
303	a	56
315	a	185
315	a	246
231	a	40
41	a	214
25	a	40
322	a	170
26	a	123
172	a	13
142	a	21
25	a	336
131	a	143
323	a	258
142	a	123
324	a	331
202	a	329
252	a	128
9	a	134
122	a	252
113	a	148
65	a	118
322	a	178
141	a	276
9	a	142
277	a	272
273	a	181
200	a	25
346	a	24
297	a	324
109	a	285
105	a	69
98	a	26
188	a	21
25	a	9
1	a	126
170	a	26
113	a	200
158	a	25
323	a	322
122	a	224
94	a	249
271	a	211
276	a	133
329	a	9
331	a	30
110	a	91
249	a	94
203	a	239
203	a	109
290	a	342
339	a	246
73	a	30
117	a	285
315	a	136
167	a	137
242	a	24
5	a	316
23	a	83
271	a	297
242	a	254
217	a	171
109	a	169
146	a	285
180	a	266
78	a	306
242	a	132
277	a	285
285	a	60
271	a	59
30	a	271
224	a	322
299	a	330
162	a	20
236	a	276
67	a	3
326	a	226
342	a	313
265	a	342
122	a	235
55	a	67
329	a	320
51	a	25
28	a	140
88	a	336
273	a	218
21	a	188
21	a	280
87	a	322
337	a	32
252	a	272
113	a	304
24	a	94
213	a	324
40	a	277
322	a	109
315	a	285
341	a	203
21	a	334
136	a	322
181	a	328
119	a	229
304	a	113
40	a	317
342	a	290
41	a	226
98	a	170
251	a	320
304	a	332
271	a	128
67	a	185
66	a	9
30	a	213
188	a	75
231	a	106
172	a	212
135	a	284
307	a	40
56	a	188
204	a	254
123	a	318
161	a	39
57	a	108
25	a	285
146	a	136
41	a	140
80	a	346
101	a	249
40	a	239
285	a	119
133	a	26
51	a	23
169	a	128
281	a	197
322	a	26
7	a	31
49	a	255
62	a	199
119	a	9
274	a	96
136	a	21
140	a	312
285	a	122
4	a	275
101	a	346
239	a	56
314	a	313
113	a	121
176	a	271
322	a	186
25	a	39
203	a	315
259	a	193
197	a	21
140	a	41
139	a	197
167	a	337
345	a	303
319	a	147
304	a	168
172	a	308
304	a	9
81	a	286
120	a	136
21	a	26
266	a	204
226	a	20
203	a	119
199	a	82
225	a	177
211	a	238
67	a	10
122	a	236
252	a	72
227	a	225
252	a	31
146	a	148
224	a	25
56	a	200
317	a	101
342	a	203
315	a	9
346	a	249
203	a	104
148	a	105
188	a	290
148	a	82
322	a	315
277	a	280
341	a	62
9	a	277
7	a	103
135	a	184
122	a	188
277	a	25
79	a	252
196	a	53
325	a	277
257	a	39
332	a	169
21	a	197
4	a	218
133	a	188
271	a	272
102	a	263
53	a	146
118	a	82
200	a	31
199	a	25
151	a	144
57	a	346
211	a	261
218	a	195
186	a	26
252	a	285
200	a	224
72	a	9
7	a	168
322	a	260
128	a	122
272	a	281
98	a	25
337	a	93
291	a	232
272	a	75
277	a	50
84	a	83
211	a	239
79	a	25
258	a	161
343	a	41
271	a	325
324	a	304
82	a	313
192	a	205
122	a	325
323	a	56
304	a	66
285	a	211
212	a	295
123	a	82
26	a	332
315	a	288
248	a	122
94	a	204
136	a	146
134	a	21
242	a	299
239	a	277
290	a	188
328	a	195
339	a	152
26	a	158
342	a	113
268	a	203
214	a	115
7	a	347
311	a	277
186	a	123
239	a	338
177	a	99
169	a	113
93	a	337
159	a	184
67	a	313
109	a	295
29	a	40
55	a	261
56	a	21
315	a	236
57	a	184
122	a	332
301	a	47
165	a	39
185	a	200
180	a	204
312	a	343
98	a	186
9	a	224
61	a	23
254	a	249
271	a	265
115	a	220
133	a	183
103	a	172
122	a	304
98	a	82
334	a	308
22	a	168
190	a	96
334	a	50
109	a	271
252	a	223
315	a	170
185	a	56
26	a	62
211	a	223
122	a	271
14	a	312
9	a	56
224	a	133
268	a	59
223	a	261
147	a	6
275	a	4
325	a	56
246	a	213
285	a	56
309	a	197
238	a	199
272	a	148
272	a	156
75	a	188
75	a	170
325	a	119
62	a	122
168	a	129
158	a	67
170	a	67
108	a	272
93	a	137
254	a	299
55	a	122
277	a	304
9	a	148
320	a	36
180	a	254
94	a	299
272	a	258
271	a	9
172	a	329
274	a	323
115	a	192
172	a	26
246	a	322
295	a	109
184	a	320
252	a	56
69	a	9
137	a	17
322	a	199
5	a	213
82	a	325
98	a	119
87	a	339
277	a	294
200	a	325
149	a	343
137	a	93
332	a	271
289	a	214
252	a	59
118	a	252
48	a	119
122	a	21
188	a	252
285	a	342
245	a	259
195	a	273
141	a	239
224	a	271
193	a	259
224	a	26
25	a	31
40	a	265
55	a	26
231	a	332
85	a	274
271	a	315
239	a	200
165	a	334
319	a	6
322	a	188
200	a	165
158	a	325
103	a	252
118	a	161
302	a	242
329	a	178
199	a	67
315	a	339
67	a	223
26	a	297
25	a	271
239	a	13
322	a	280
261	a	82
28	a	115
98	a	118
271	a	113
266	a	194
67	a	239
10	a	291
113	a	9
304	a	252
272	a	25
178	a	206
222	a	238
322	a	232
103	a	200
239	a	199
304	a	211
21	a	40
19	a	289
186	a	252
41	a	28
213	a	332
172	a	332
188	a	274
284	a	329
227	a	263
285	a	261
187	a	94
21	a	159
73	a	25
200	a	104
325	a	342
104	a	128
119	a	277
213	a	277
314	a	161
214	a	333
232	a	280
121	a	169
342	a	271
331	a	186
252	a	104
122	a	169
325	a	25
239	a	344
62	a	322
84	a	265
67	a	56
302	a	204
25	a	105
225	a	175
238	a	134
26	a	170
304	a	277
82	a	67
237	a	23
21	a	13
242	a	322
226	a	144
342	a	188
246	a	308
200	a	324
298	a	56
121	a	236
119	a	239
31	a	109
19	a	112
302	a	187
319	a	219
239	a	176
67	a	169
263	a	102
192	a	52
258	a	295
238	a	261
39	a	105
212	a	56
203	a	26
75	a	272
329	a	280
113	a	98
272	a	98
236	a	213
313	a	56
291	a	199
223	a	67
40	a	272
4	a	328
131	a	177
169	a	257
67	a	236
170	a	322
188	a	142
136	a	87
20	a	149
119	a	297
340	a	324
151	a	310
188	a	224
47	a	301
228	a	3
58	a	107
142	a	40
237	a	25
127	a	320
142	a	308
187	a	80
245	a	91
204	a	101
304	a	7
65	a	25
62	a	318
346	a	302
345	a	252
304	a	134
313	a	325
232	a	199
147	a	219
21	a	104
55	a	186
67	a	308
13	a	271
63	a	56
95	a	147
127	a	309
40	a	77
188	a	3
21	a	98
236	a	21
221	a	56
21	a	251
330	a	196
304	a	200
271	a	13
180	a	5
40	a	212
284	a	320
113	a	165
312	a	214
252	a	119
118	a	271
235	a	122
25	a	224
322	a	239
59	a	98
52	a	192
264	a	259
285	a	109
172	a	16
100	a	64
21	a	122
106	a	238
222	a	325
318	a	236
132	a	40
67	a	324
75	a	274
40	a	21
323	a	290
126	a	73
200	a	239
123	a	142
26	a	239
322	a	142
312	a	20
213	a	30
162	a	312
170	a	21
66	a	239
239	a	170
59	a	211
136	a	213
61	a	193
204	a	277
98	a	258
217	a	324
2	a	149
291	a	129
280	a	271
199	a	252
160	a	260
272	a	239
128	a	334
331	a	119
315	a	271
26	a	133
80	a	249
186	a	303
169	a	121
223	a	188
278	a	175
285	a	10
130	a	62
109	a	314
243	a	337
276	a	232
196	a	204
88	a	56
231	a	213
71	a	230
122	a	186
161	a	314
165	a	342
16	a	82
252	a	98
94	a	266
84	a	25
342	a	199
161	a	122
325	a	67
324	a	315
266	a	187
17	a	19
20	a	326
122	a	26
169	a	239
277	a	10
200	a	79
291	a	56
271	a	26
21	a	322
170	a	25
296	a	263
130	a	191
299	a	242
20	a	111
67	a	248
345	a	261
109	a	304
311	a	132
263	a	296
213	a	322
23	a	99
313	a	13
6	a	219
128	a	172
236	a	322
298	a	72
25	a	56
304	a	40
346	a	242
199	a	314
25	a	122
83	a	84
67	a	285
289	a	19
30	a	188
121	a	280
133	a	280
80	a	213
172	a	304
277	a	200
346	a	80
16	a	118
119	a	100
252	a	142
347	a	304
25	a	331
320	a	94
99	a	131
159	a	272
23	a	51
299	a	53
45	a	186
227	a	278
146	a	317
249	a	330
212	a	72
332	a	56
200	a	118
139	a	284
274	a	3
9	a	329
19	a	343
116	a	343
25	a	239
333	a	226
26	a	185
92	a	266
334	a	67
226	a	149
99	a	227
246	a	340
59	a	82
130	a	213
334	a	40
199	a	298
132	a	334
245	a	23
94	a	242
62	a	98
188	a	113
28	a	41
201	a	91
306	a	78
113	a	50
67	a	45
142	a	62
285	a	98
56	a	303
150	a	100
239	a	213
119	a	64
261	a	238
135	a	320
84	a	304
109	a	122
277	a	315
252	a	67
313	a	211
181	a	78
13	a	21
277	a	132
21	a	323
121	a	21
265	a	84
231	a	29
203	a	172
185	a	285
142	a	332
304	a	199
184	a	127
109	a	50
249	a	242
315	a	231
332	a	48
4	a	273
65	a	297
182	a	253
252	a	271
312	a	162
266	a	24
194	a	94
36	a	281
28	a	116
299	a	73
277	a	311
322	a	277
272	a	127
197	a	329
213	a	204
313	a	113
323	a	280
257	a	40
258	a	40
89	a	327
121	a	69
261	a	224
87	a	308
39	a	165
139	a	127
305	a	312
280	a	257
320	a	57
332	a	172
108	a	57
322	a	38
62	a	261
116	a	214
88	a	126
163	a	119
313	a	314
315	a	67
14	a	149
199	a	324
252	a	169
135	a	251
204	a	330
40	a	307
329	a	202
66	a	142
113	a	291
191	a	130
256	a	233
322	a	126
186	a	325
128	a	150
304	a	347
333	a	214
308	a	334
252	a	172
28	a	14
318	a	169
38	a	117
80	a	173
21	a	31
25	a	270
25	a	21
322	a	87
285	a	142
141	a	271
134	a	113
173	a	80
329	a	54
285	a	345
29	a	172
103	a	323
272	a	122
72	a	67
57	a	242
194	a	24
236	a	315
230	a	253
199	a	231
252	a	345
95	a	6
116	a	226
82	a	98
162	a	116
323	a	271
297	a	261
9	a	169
239	a	113
323	a	170
136	a	125
341	a	170
161	a	304
72	a	172
84	a	276
9	a	315
118	a	67
67	a	113
54	a	53
304	a	141
159	a	108
99	a	177
280	a	21
213	a	249
203	a	142
170	a	313
13	a	56
109	a	148
258	a	85
285	a	232
277	a	119
320	a	329
322	a	285
31	a	252
344	a	311
313	a	39
53	a	130
170	a	203
94	a	25
330	a	48
303	a	142
323	a	9
173	a	34
276	a	62
62	a	341
26	a	13
137	a	32
98	a	291
268	a	271
345	a	315
304	a	69
226	a	115
180	a	94
151	a	312
175	a	225
325	a	113
343	a	333
296	a	227
54	a	119
109	a	13
122	a	277
71	a	307
123	a	104
329	a	315
141	a	38
104	a	344
67	a	170
281	a	127
99	a	143
99	a	175
156	a	5
291	a	60
142	a	113
10	a	285
148	a	9
117	a	280
137	a	289
169	a	291
172	a	113
23	a	240
343	a	326
320	a	251
214	a	17
129	a	339
291	a	315
117	a	38
314	a	271
92	a	299
98	a	67
122	a	5
122	a	176
116	a	41
291	a	248
291	a	141
214	a	289
281	a	36
21	a	123
261	a	148
6	a	319
291	a	208
271	a	290
100	a	119
185	a	9
16	a	329
185	a	67
118	a	134
346	a	57
223	a	13
60	a	322
297	a	119
118	a	109
30	a	224
224	a	236
261	a	13
203	a	223
175	a	68
28	a	149
313	a	82
194	a	187
119	a	113
79	a	271
239	a	188
188	a	297
118	a	322
168	a	158
271	a	224
108	a	127
40	a	203
212	a	26
252	a	250
284	a	139
29	a	203
101	a	254
21	a	248
196	a	254
25	a	69
290	a	185
232	a	26
128	a	186
213	a	224
252	a	9
248	a	158
9	a	186
277	a	109
283	a	228
180	a	101
322	a	207
105	a	39
158	a	132
249	a	196
200	a	334
103	a	185
236	a	141
102	a	227
211	a	59
326	a	41
25	a	185
148	a	146
271	a	148
16	a	29
106	a	329
115	a	144
104	a	45
268	a	211
56	a	170
252	a	21
56	a	186
115	a	17
224	a	96
297	a	272
323	a	239
169	a	280
271	a	169
271	a	291
304	a	84
20	a	214
172	a	56
331	a	265
122	a	345
332	a	26
92	a	254
48	a	332
273	a	275
273	a	306
13	a	265
252	a	212
345	a	45
9	a	141
254	a	94
122	a	113
320	a	139
213	a	285
139	a	184
271	a	103
211	a	304
278	a	131
128	a	211
214	a	230
46	a	278
56	a	325
239	a	59
249	a	92
252	a	261
236	a	314
199	a	322
157	a	155
167	a	243
26	a	313
329	a	324
82	a	29
98	a	62
56	a	109
122	a	297
339	a	260
78	a	181
141	a	56
72	a	199
291	a	98
31	a	142
82	a	119
322	a	304
252	a	324
186	a	98
239	a	280
172	a	325
123	a	239
252	a	280
1	a	346
271	a	223
122	a	156
25	a	67
48	a	271
31	a	280
23	a	230
26	a	257
322	a	40
130	a	346
312	a	140
208	a	277
223	a	265
159	a	21
116	a	2
238	a	13
39	a	161
227	a	99
136	a	246
38	a	178
109	a	31
225	a	278
318	a	62
25	a	103
7	a	291
291	a	26
161	a	67
141	a	236
248	a	128
21	a	325
197	a	309
231	a	82
169	a	67
72	a	25
310	a	243
22	a	324
223	a	128
272	a	320
67	a	31
2	a	115
55	a	252
105	a	280
77	a	294
132	a	56
84	a	313
171	a	64
308	a	203
79	a	119
40	a	257
142	a	186
143	a	35
105	a	119
200	a	232
276	a	239
332	a	323
101	a	317
68	a	99
176	a	85
128	a	169
222	a	82
142	a	280
200	a	274
219	a	89
252	a	277
324	a	277
261	a	265
62	a	141
161	a	213
122	a	62
172	a	40
257	a	258
303	a	178
322	a	341
93	a	32
203	a	134
104	a	55
343	a	226
342	a	322
322	a	185
342	a	238
303	a	30
25	a	221
134	a	9
203	a	113
323	a	277
22	a	185
53	a	315
232	a	25
113	a	252
41	a	44
23	a	237
142	a	315
75	a	322
236	a	252
323	a	297
338	a	239
331	a	172
200	a	248
17	a	312
339	a	322
13	a	26
101	a	92
41	a	337
67	a	66
13	a	304
271	a	318
54	a	48
17	a	137
104	a	98
243	a	310
67	a	315
134	a	142
50	a	109
31	a	7
239	a	272
26	a	280
75	a	85
236	a	67
188	a	271
56	a	331
277	a	239
156	a	258
188	a	176
146	a	119
92	a	330
261	a	119
219	a	147
213	a	242
7	a	340
163	a	249
51	a	84
155	a	23
299	a	80
104	a	109
82	a	123
326	a	312
277	a	142
85	a	258
261	a	285
197	a	281
271	a	323
248	a	265
133	a	224
309	a	251
109	a	98
158	a	109
88	a	242
26	a	119
271	a	48
24	a	242
122	a	104
119	a	342
226	a	333
100	a	189
332	a	77
332	a	224
298	a	172
280	a	169
225	a	143
272	a	72
142	a	200
242	a	330
9	a	75
106	a	332
229	a	190
88	a	236
66	a	252
232	a	239
115	a	214
320	a	346
224	a	30
32	a	137
243	a	137
25	a	236
252	a	55
170	a	334
329	a	30
181	a	273
56	a	232
2	a	116
322	a	303
223	a	56
332	a	40
101	a	24
79	a	272
266	a	92
35	a	143
199	a	288
246	a	304
172	a	159
222	a	240
149	a	333
346	a	180
221	a	45
308	a	329
334	a	142
10	a	277
60	a	56
170	a	211
315	a	277
336	a	88
204	a	302
9	a	30
21	a	297
13	a	109
62	a	26
48	a	299
278	a	99
320	a	309
132	a	72
238	a	324
104	a	271
196	a	180
133	a	322
163	a	100
53	a	194
316	a	5
249	a	80
322	a	213
96	a	314
119	a	146
280	a	277
82	a	238
32	a	337
315	a	87
7	a	339
149	a	144
122	a	315
166	a	173
39	a	200
260	a	53
136	a	285
213	a	136
223	a	21
280	a	322
175	a	102
291	a	113
220	a	312
223	a	252
203	a	322
328	a	181
277	a	113
277	a	9
5	a	158
312	a	19
98	a	56
232	a	72
200	a	203
213	a	340
346	a	330
261	a	59
325	a	238
242	a	346
38	a	322
280	a	3
276	a	56
142	a	252
65	a	7
26	a	172
271	a	342
339	a	65
333	a	20
308	a	304
185	a	79
324	a	200
150	a	324
199	a	223
31	a	67
199	a	62
53	a	94
339	a	315
41	a	310
29	a	106
236	a	1
347	a	7
252	a	297
79	a	9
232	a	172
56	a	265
122	a	322
172	a	128
159	a	284
44	a	41
331	a	332
133	a	315
285	a	67
278	a	177
258	a	272
265	a	118
285	a	272
170	a	223
95	a	327
324	a	297
200	a	236
314	a	261
285	a	113
268	a	170
118	a	16
337	a	137
251	a	122
297	a	122
258	a	323
137	a	326
22	a	308
3	a	9
148	a	13
53	a	248
21	a	109
261	a	342
229	a	148
169	a	25
26	a	285
10	a	200
290	a	277
134	a	334
1	a	73
276	a	224
312	a	151
107	a	171
41	a	343
26	a	223
144	a	115
59	a	172
214	a	111
170	a	188
21	a	252
277	a	248
158	a	248
175	a	23
330	a	302
200	a	103
72	a	212
277	a	172
103	a	211
188	a	272
285	a	25
7	a	87
345	a	142
98	a	342
9	a	272
291	a	231
291	a	168
224	a	315
223	a	313
339	a	291
213	a	80
242	a	94
314	a	109
87	a	5
331	a	50
119	a	132
58	a	171
111	a	93
113	a	40
218	a	4
14	a	214
72	a	329
172	a	223
213	a	130
300	a	80
142	a	236
277	a	342
124	a	157
109	a	332
342	a	252
272	a	184
14	a	326
140	a	144
271	a	82
297	a	236
343	a	312
142	a	169
48	a	199
271	a	109
200	a	21
239	a	72
321	a	143
56	a	118
104	a	212
26	a	295
98	a	238
184	a	284
41	a	111
213	a	178
64	a	100
119	a	79
204	a	194
144	a	149
299	a	302
231	a	280
62	a	224
239	a	271
259	a	245
332	a	142
40	a	113
236	a	26
131	a	225
320	a	281
212	a	104
208	a	285
146	a	53
151	a	28
277	a	290
82	a	252
203	a	128
67	a	40
26	a	134
119	a	203
251	a	309
339	a	146
334	a	170
340	a	246
98	a	199
31	a	21
323	a	315
53	a	302
98	a	313
25	a	288
203	a	304
123	a	55
200	a	322
261	a	62
56	a	213
304	a	188
19	a	319
211	a	313
203	a	48
193	a	91
127	a	184
9	a	161
306	a	273
56	a	82
25	a	325
65	a	252
329	a	204
2	a	326
319	a	19
323	a	200
29	a	82
271	a	238
24	a	92
113	a	122
23	a	155
9	a	297
206	a	260
109	a	277
280	a	153
275	a	152
296	a	68
101	a	180
291	a	277
272	a	188
227	a	19
259	a	91
238	a	271
117	a	77
333	a	162
334	a	229
208	a	332
224	a	188
104	a	277
315	a	5
122	a	9
119	a	105
113	a	285
14	a	41
9	a	133
252	a	161
315	a	169
41	a	312
323	a	10
9	a	185
303	a	88
203	a	324
260	a	206
109	a	239
23	a	124
119	a	200
322	a	342
269	a	329
277	a	31
78	a	195
211	a	271
194	a	1
306	a	218
238	a	172
98	a	123
342	a	223
40	a	322
306	a	328
230	a	97
67	a	118
342	a	122
265	a	172
73	a	88
199	a	48
263	a	99
104	a	239
178	a	186
180	a	53
26	a	109
345	a	322
347	a	22
271	a	212
231	a	77
26	a	72
187	a	194
332	a	277
183	a	133
135	a	127
171	a	217
313	a	223
162	a	333
122	a	66
96	a	323
188	a	258
330	a	346
309	a	36
280	a	9
195	a	78
7	a	246
25	a	98
248	a	236
76	a	25
119	a	25
265	a	261
315	a	122
32	a	93
283	a	25
260	a	322
231	a	291
332	a	53
179	a	90
239	a	118
236	a	25
36	a	127
158	a	332
285	a	26
5	a	235
134	a	238
323	a	21
303	a	186
175	a	143
343	a	214
252	a	304
72	a	132
122	a	98
317	a	53
315	a	252
205	a	192
313	a	84
308	a	67
203	a	199
312	a	41
113	a	188
1	a	236
272	a	280
346	a	254
238	a	106
277	a	323
283	a	118
272	a	329
271	a	268
80	a	94
192	a	115
21	a	315
196	a	285
272	a	291
217	a	150
92	a	302
334	a	128
31	a	25
161	a	203
105	a	25
236	a	133
86	a	175
67	a	161
16	a	331
277	a	168
14	a	343
312	a	2
26	a	169
121	a	315
91	a	264
175	a	177
119	a	21
141	a	9
31	a	122
322	a	297
280	a	119
295	a	156
334	a	56
318	a	334
203	a	55
188	a	322
27	a	324
69	a	236
337	a	167
25	a	257
334	a	123
25	a	203
318	a	104
80	a	242
315	a	53
29	a	247
82	a	211
280	a	117
188	a	200
273	a	195
231	a	329
224	a	304
119	a	148
277	a	118
122	a	45
322	a	236
86	a	177
332	a	304
21	a	200
203	a	277
323	a	75
280	a	329
199	a	232
40	a	26
142	a	3
89	a	19
17	a	144
21	a	66
172	a	298
2	a	343
276	a	141
311	a	344
239	a	304
214	a	312
25	a	113
325	a	261
297	a	109
119	a	56
236	a	200
344	a	122
31	a	304
200	a	185
19	a	227
200	a	186
13	a	59
254	a	242
180	a	346
98	a	276
213	a	303
258	a	75
272	a	178
83	a	51
280	a	31
9	a	200
277	a	322
240	a	222
170	a	186
66	a	304
315	a	94
111	a	326
288	a	199
318	a	82
56	a	261
214	a	343
40	a	325
315	a	199
272	a	197
275	a	328
332	a	106
280	a	232
62	a	130
121	a	82
187	a	249
223	a	26
118	a	98
242	a	213
298	a	26
213	a	239
284	a	122
158	a	5
7	a	304
80	a	315
48	a	322
39	a	25
20	a	14
156	a	85
319	a	95
238	a	313
142	a	10
30	a	304
3	a	274
23	a	144
334	a	318
132	a	317
123	a	261
40	a	132
212	a	271
223	a	325
25	a	73
40	a	172
24	a	80
322	a	169
91	a	201
304	a	136
62	a	56
31	a	84
46	a	143
141	a	323
239	a	231
232	a	322
188	a	341
141	a	258
248	a	291
170	a	277
40	a	67
319	a	327
315	a	21
224	a	324
211	a	170
277	a	122
272	a	141
170	a	55
303	a	239
213	a	7
1	a	322
27	a	329
7	a	308
56	a	134
137	a	310
272	a	79
38	a	339
185	a	148
128	a	315
25	a	130
315	a	188
194	a	299
55	a	123
7	a	129
66	a	26
345	a	178
197	a	159
312	a	116
170	a	85
345	a	213
252	a	334
323	a	109
94	a	302
272	a	257
21	a	232
16	a	172
9	a	21
56	a	323
216	a	243
308	a	161
274	a	85
277	a	104
72	a	239
190	a	229
322	a	7
26	a	67
123	a	122
300	a	320
133	a	9
75	a	258
21	a	108
149	a	312
203	a	122
213	a	231
194	a	302
180	a	92
128	a	119
224	a	62
96	a	62
311	a	248
242	a	302
249	a	204
265	a	211
169	a	248
313	a	339
69	a	121
158	a	317
278	a	143
130	a	277
199	a	161
21	a	161
238	a	325
9	a	285
187	a	180
342	a	325
57	a	302
9	a	291
177	a	46
88	a	53
261	a	252
98	a	211
320	a	284
25	a	237
67	a	199
218	a	306
298	a	212
172	a	59
309	a	284
80	a	204
280	a	133
59	a	13
169	a	82
152	a	339
167	a	310
262	a	312
322	a	133
277	a	169
239	a	285
119	a	67
277	a	13
56	a	285
111	a	44
67	a	342
145	a	179
227	a	175
188	a	185
21	a	345
239	a	303
77	a	231
315	a	40
133	a	1
69	a	39
237	a	83
56	a	98
65	a	13
323	a	186
116	a	162
178	a	272
26	a	113
144	a	140
139	a	159
188	a	334
275	a	306
278	a	227
29	a	211
339	a	7
9	a	122
297	a	271
261	a	199
265	a	248
277	a	56
86	a	227
82	a	222
65	a	203
128	a	223
231	a	56
271	a	280
25	a	26
133	a	232
277	a	40
280	a	185
67	a	156
148	a	98
274	a	170
38	a	7
188	a	79
214	a	140
325	a	82
276	a	322
326	a	2
116	a	17
65	a	339
39	a	69
346	a	299
26	a	224
104	a	332
187	a	5
322	a	200
271	a	122
339	a	347
324	a	340
141	a	272
251	a	139
128	a	67
185	a	188
177	a	143
60	a	158
280	a	39
324	a	203
80	a	101
186	a	272
261	a	318
26	a	325
93	a	41
219	a	6
118	a	222
323	a	25
238	a	252
339	a	103
25	a	79
187	a	242
113	a	158
266	a	180
48	a	302
318	a	271
184	a	309
113	a	56
45	a	322
109	a	297
56	a	207
341	a	323
119	a	27
78	a	4
323	a	274
325	a	203
281	a	139
329	a	231
271	a	72
63	a	261
346	a	94
26	a	322
121	a	113
172	a	268
201	a	8
177	a	86
21	a	304
87	a	7
254	a	196
48	a	1
67	a	98
57	a	320
78	a	328
224	a	40
83	a	237
118	a	238
257	a	130
313	a	128
276	a	84
119	a	339
156	a	9
67	a	261
104	a	295
200	a	10
306	a	195
169	a	322
56	a	13
263	a	227
268	a	261
149	a	116
170	a	341
175	a	227
169	a	103
121	a	39
140	a	115
295	a	258
325	a	311
144	a	312
66	a	113
277	a	21
332	a	21
142	a	67
113	a	186
102	a	175
332	a	285
67	a	158
329	a	172
21	a	39
118	a	313
265	a	13
187	a	299
119	a	98
277	a	134
22	a	347
313	a	67
186	a	113
199	a	211
82	a	84
277	a	203
141	a	133
56	a	63
119	a	329
258	a	156
284	a	309
271	a	313
257	a	322
230	a	41
197	a	184
19	a	41
257	a	141
99	a	225
213	a	5
346	a	266
116	a	115
6	a	95
88	a	130
108	a	251
222	a	186
189	a	171
212	a	21
308	a	252
101	a	242
128	a	199
67	a	79
170	a	9
21	a	186
337	a	243
298	a	232
168	a	277
342	a	9
22	a	158
272	a	105
258	a	98
200	a	119
82	a	16
173	a	166
109	a	323
151	a	14
143	a	99
199	a	141
170	a	98
1	a	54
39	a	277
280	a	40
221	a	186
334	a	134
277	a	130
136	a	315
315	a	7
304	a	236
5	a	169
20	a	343
67	a	334
105	a	148
25	a	322
9	a	295
122	a	276
306	a	181
264	a	110
158	a	322
252	a	238
53	a	88
188	a	122
259	a	264
254	a	92
128	a	56
213	a	67
304	a	118
213	a	236
7	a	315
213	a	291
136	a	324
184	a	197
39	a	313
10	a	67
331	a	73
184	a	251
124	a	23
271	a	161
21	a	25
186	a	223
258	a	291
169	a	109
326	a	115
78	a	275
38	a	332
82	a	318
128	a	203
325	a	271
252	a	313
315	a	304
40	a	56
329	a	284
94	a	101
200	a	332
261	a	55
247	a	120
203	a	271
302	a	92
266	a	346
25	a	83
200	a	40
329	a	40
197	a	135
253	a	230
150	a	217
150	a	119
323	a	308
236	a	318
136	a	103
140	a	116
332	a	280
85	a	272
280	a	200
249	a	163
168	a	339
9	a	232
181	a	4
285	a	239
9	a	25
26	a	104
180	a	249
217	a	100
180	a	302
17	a	214
220	a	262
327	a	319
104	a	252
169	a	165
271	a	186
185	a	170
137	a	337
291	a	9
242	a	187
180	a	299
199	a	342
306	a	4
123	a	21
242	a	88
169	a	10
271	a	85
322	a	221
191	a	53
290	a	271
272	a	252
315	a	224
193	a	8
56	a	25
343	a	14
158	a	291
212	a	298
56	a	315
329	a	72
325	a	313
317	a	146
251	a	127
194	a	53
302	a	101
294	a	77
328	a	273
19	a	89
346	a	187
122	a	213
122	a	119
308	a	322
337	a	310
315	a	142
87	a	22
211	a	265
134	a	199
122	a	109
134	a	248
186	a	122
266	a	94
85	a	9
188	a	280
291	a	329
326	a	144
225	a	68
285	a	252
13	a	119
343	a	162
313	a	238
323	a	248
50	a	148
200	a	223
48	a	53
122	a	232
142	a	26
271	a	200
231	a	239
3	a	323
92	a	53
323	a	100
72	a	298
323	a	67
107	a	58
127	a	159
13	a	211
290	a	67
79	a	200
26	a	186
57	a	204
295	a	257
82	a	203
39	a	280
281	a	184
118	a	59
56	a	172
93	a	111
178	a	329
213	a	308
272	a	56
82	a	268
250	a	322
223	a	211
17	a	115
129	a	347
40	a	25
39	a	119
14	a	310
176	a	148
273	a	4
203	a	40
