747	e	701
810	e	694
839	e	712
856	e	774
703	e	824
751	e	795
755	e	758
820	e	834
730	e	764
842	e	794
828	e	815
736	e	818
698	e	769
849	e	787
772	e	845
797	e	748
714	e	732
697	e	727
738	e	774
781	e	758
713	e	853
687	e	747
815	e	792
828	e	840
810	e	781
720	e	719
728	e	765
724	e	830
815	e	697
805	e	843
786	e	829
694	e	754
688	e	856
829	e	719
842	e	697
703	e	845
815	e	747
719	e	708
823	e	838
747	e	780
752	e	847
799	e	745
773	e	690
747	e	764
719	e	830
720	e	718
736	e	746
770	e	803
795	e	696
823	e	754
724	e	814
784	e	813
711	e	694
766	e	694
713	e	842
789	e	806
830	e	774
781	e	738
779	e	824
800	e	735
834	e	820
730	e	797
688	e	772
824	e	737
853	e	824
703	e	831
783	e	730
748	e	817
713	e	794
732	e	806
739	e	688
805	e	727
779	e	748
712	e	742
848	e	697
770	e	783
712	e	768
705	e	843
705	e	693
787	e	703
694	e	713
822	e	714
727	e	770
828	e	779
713	e	722
756	e	826
830	e	777
771	e	806
805	e	697
784	e	690
713	e	695
782	e	736
745	e	705
823	e	693
697	e	824
853	e	834
719	e	805
694	e	845
830	e	727
797	e	808
752	e	747
828	e	814
811	e	774
712	e	839
822	e	829
836	e	853
830	e	817
800	e	698
842	e	829
845	e	694
829	e	773
745	e	824
702	e	725
738	e	795
823	e	819
745	e	810
766	e	711
781	e	752
753	e	823
848	e	820
817	e	703
742	e	713
726	e	751
745	e	815
805	e	847
705	e	819
820	e	848
770	e	845
804	e	729
722	e	820
781	e	724
831	e	773
820	e	774
740	e	770
805	e	837
849	e	747
754	e	835
747	e	815
755	e	708
766	e	724
728	e	774
697	e	844
823	e	834
780	e	701
799	e	719
830	e	696
827	e	752
697	e	687
810	e	805
689	e	732
705	e	741
793	e	747
734	e	849
849	e	758
758	e	814
746	e	691
856	e	819
694	e	784
747	e	773
719	e	698
756	e	727
748	e	758
774	e	830
708	e	824
828	e	719
814	e	713
808	e	758
756	e	847
823	e	705
753	e	698
726	e	719
719	e	799
695	e	688
823	e	820
703	e	709
688	e	823
784	e	834
706	e	810
745	e	805
695	e	701
758	e	739
723	e	734
764	e	779
768	e	822
828	e	723
812	e	778
842	e	828
697	e	842
696	e	697
735	e	856
719	e	773
820	e	823
723	e	770
708	e	849
719	e	794
687	e	820
727	e	688
827	e	718
747	e	696
848	e	823
723	e	826
830	e	823
705	e	706
853	e	774
842	e	715
830	e	709
796	e	791
698	e	703
719	e	817
763	e	803
826	e	784
746	e	707
755	e	827
813	e	786
705	e	808
732	e	689
754	e	838
703	e	758
847	e	828
760	e	842
780	e	838
827	e	783
829	e	786
764	e	748
848	e	704
827	e	842
822	e	806
853	e	814
823	e	792
808	e	755
789	e	712
853	e	711
830	e	766
698	e	825
740	e	688
840	e	695
820	e	687
815	e	703
779	e	840
713	e	726
795	e	724
815	e	830
713	e	815
805	e	738
745	e	738
688	e	849
770	e	772
842	e	752
784	e	781
751	e	713
745	e	747
739	e	823
781	e	770
820	e	719
687	e	819
851	e	713
688	e	821
830	e	815
828	e	810
853	e	726
800	e	705
777	e	695
724	e	829
694	e	745
818	e	839
766	e	800
780	e	696
854	e	784
694	e	842
792	e	807
701	e	695
713	e	823
817	e	828
702	e	714
778	e	834
822	e	702
724	e	805
719	e	774
705	e	773
769	e	708
723	e	830
747	e	753
770	e	688
741	e	728
781	e	703
834	e	847
705	e	758
787	e	745
753	e	708
784	e	724
758	e	787
745	e	715
823	e	781
839	e	714
719	e	829
693	e	824
836	e	705
722	e	738
772	e	770
697	e	753
798	e	717
751	e	695
778	e	695
849	e	781
718	e	730
726	e	693
745	e	720
747	e	754
824	e	694
688	e	726
745	e	698
763	e	741
719	e	705
748	e	830
800	e	784
695	e	805
741	e	716
701	e	781
784	e	842
724	e	781
834	e	780
823	e	718
724	e	819
757	e	739
781	e	783
815	e	694
707	e	746
830	e	713
773	e	706
703	e	828
843	e	709
747	e	741
693	e	697
731	e	713
798	e	769
731	e	828
810	e	762
856	e	825
849	e	730
773	e	827
705	e	754
724	e	738
834	e	778
823	e	719
800	e	747
831	e	703
824	e	819
688	e	752
695	e	842
815	e	688
828	e	773
733	e	795
719	e	745
810	e	695
754	e	823
817	e	819
835	e	728
828	e	711
784	e	734
815	e	745
726	e	705
709	e	848
847	e	731
824	e	719
694	e	719
822	e	691
773	e	745
829	e	828
750	e	770
694	e	831
738	e	853
773	e	842
727	e	830
800	e	697
787	e	758
793	e	808
838	e	779
813	e	784
728	e	780
784	e	706
819	e	805
703	e	819
815	e	835
849	e	723
695	e	853
761	e	705
726	e	766
754	e	830
829	e	733
720	e	787
726	e	823
760	e	805
833	e	743
778	e	819
847	e	824
803	e	832
824	e	827
766	e	780
781	e	731
724	e	752
713	e	805
688	e	805
693	e	778
718	e	787
720	e	790
754	e	815
800	e	845
828	e	834
741	e	807
805	e	688
824	e	752
688	e	845
824	e	693
826	e	756
731	e	773
730	e	787
817	e	827
694	e	815
820	e	728
747	e	792
820	e	773
719	e	752
755	e	719
800	e	713
827	e	764
819	e	792
819	e	780
786	e	768
763	e	820
709	e	697
818	e	796
728	e	773
853	e	690
723	e	849
815	e	780
787	e	803
720	e	755
837	e	803
847	e	766
705	e	780
821	e	694
715	e	834
754	e	694
763	e	730
736	e	712
830	e	838
719	e	819
728	e	703
752	e	828
772	e	856
839	e	818
753	e	729
797	e	703
855	e	717
828	e	780
737	e	830
844	e	778
739	e	792
708	e	713
737	e	828
714	e	767
807	e	774
824	e	777
745	e	813
695	e	693
768	e	767
734	e	760
819	e	824
758	e	849
830	e	695
694	e	766
828	e	849
727	e	711
705	e	835
766	e	834
703	e	815
823	e	703
706	e	805
818	e	805
849	e	804
828	e	778
708	e	840
856	e	840
763	e	787
824	e	705
780	e	823
785	e	734
693	e	834
705	e	849
791	e	806
731	e	815
696	e	805
806	e	714
752	e	774
829	e	853
705	e	805
726	e	781
729	e	753
811	e	708
781	e	718
819	e	703
829	e	752
718	e	716
768	e	719
824	e	812
694	e	812
777	e	829
791	e	818
850	e	793
745	e	827
745	e	829
817	e	748
856	e	838
724	e	820
827	e	828
805	e	766
838	e	709
828	e	770
835	e	765
815	e	754
696	e	719
697	e	856
806	e	833
748	e	831
823	e	856
716	e	718
708	e	755
829	e	745
781	e	764
797	e	755
754	e	724
721	e	713
823	e	765
789	e	689
828	e	709
697	e	754
703	e	807
787	e	763
719	e	845
705	e	748
760	e	823
817	e	797
695	e	713
731	e	690
708	e	827
741	e	836
828	e	823
762	e	781
713	e	850
807	e	741
769	e	774
856	e	823
738	e	696
727	e	848
809	e	808
840	e	709
711	e	828
789	e	768
803	e	820
773	e	694
770	e	799
697	e	747
771	e	839
708	e	747
713	e	824
821	e	726
755	e	849
790	e	745
782	e	733
816	e	712
752	e	829
719	e	784
842	e	853
855	e	798
726	e	828
728	e	754
718	e	814
847	e	830
719	e	766
712	e	822
727	e	800
781	e	805
745	e	752
819	e	735
805	e	764
828	e	739
688	e	740
747	e	800
847	e	710
752	e	834
748	e	764
795	e	794
792	e	688
696	e	739
705	e	787
814	e	842
772	e	761
849	e	820
782	e	713
856	e	735
725	e	702
840	e	828
689	e	839
820	e	849
720	e	809
828	e	708
730	e	728
716	e	797
807	e	823
690	e	694
824	e	792
853	e	827
824	e	726
823	e	764
842	e	760
824	e	766
724	e	786
783	e	770
711	e	810
823	e	688
694	e	710
774	e	688
762	e	842
695	e	724
724	e	842
805	e	756
719	e	781
814	e	787
771	e	766
822	e	768
747	e	823
805	e	747
853	e	734
707	e	736
778	e	696
688	e	727
831	e	713
703	e	764
730	e	783
847	e	810
737	e	843
695	e	794
806	e	802
805	e	831
826	e	724
752	e	731
703	e	730
766	e	688
815	e	810
754	e	780
770	e	797
853	e	842
849	e	708
845	e	828
805	e	754
713	e	752
828	e	772
763	e	836
849	e	770
702	e	822
695	e	752
784	e	794
824	e	780
782	e	746
746	e	782
792	e	765
816	e	850
843	e	703
719	e	756
829	e	738
737	e	705
712	e	689
815	e	706
780	e	773
824	e	823
770	e	750
760	e	766
781	e	695
824	e	723
839	e	732
777	e	709
719	e	768
696	e	773
834	e	697
708	e	760
726	e	820
726	e	845
716	e	799
795	e	694
787	e	797
800	e	688
728	e	819
703	e	748
853	e	694
728	e	792
740	e	739
770	e	734
719	e	731
754	e	828
735	e	769
817	e	830
787	e	849
817	e	783
713	e	724
856	e	703
745	e	773
688	e	724
826	e	738
730	e	703
724	e	824
711	e	853
694	e	781
719	e	834
703	e	765
827	e	715
821	e	773
853	e	766
767	e	822
834	e	726
834	e	815
842	e	814
810	e	711
772	e	805
739	e	696
720	e	774
784	e	726
705	e	778
844	e	726
691	e	822
719	e	828
828	e	829
703	e	787
823	e	780
754	e	697
693	e	734
792	e	815
804	e	849
818	e	736
816	e	768
747	e	774
786	e	742
752	e	726
824	e	849
795	e	711
784	e	713
823	e	741
800	e	769
795	e	716
713	e	738
714	e	712
786	e	833
797	e	763
703	e	835
694	e	688
838	e	828
807	e	703
745	e	731
828	e	774
821	e	724
768	e	712
756	e	827
828	e	835
779	e	765
695	e	844
719	e	755
818	e	822
713	e	773
784	e	752
766	e	830
739	e	797
797	e	718
838	e	687
754	e	728
687	e	697
837	e	840
800	e	828
843	e	728
689	e	771
747	e	703
705	e	807
719	e	760
700	e	695
714	e	702
698	e	804
844	e	805
718	e	803
823	e	760
803	e	837
766	e	815
745	e	847
849	e	783
734	e	842
815	e	718
830	e	781
814	e	834
747	e	769
695	e	711
794	e	701
755	e	783
733	e	719
708	e	856
833	e	736
721	e	697
705	e	829
754	e	777
793	e	718
739	e	780
774	e	696
732	e	714
773	e	747
824	e	739
719	e	703
687	e	728
797	e	809
696	e	784
828	e	805
708	e	814
745	e	828
732	e	822
786	e	733
853	e	831
849	e	734
708	e	730
698	e	747
834	e	824
823	e	698
818	e	791
722	e	705
767	e	714
722	e	853
732	e	802
734	e	766
780	e	765
762	e	718
754	e	805
713	e	800
781	e	834
745	e	755
688	e	800
719	e	734
853	e	727
772	e	688
688	e	754
795	e	853
701	e	778
806	e	771
758	e	793
815	e	752
732	e	771
806	e	791
770	e	747
845	e	726
747	e	830
748	e	770
719	e	762
856	e	688
784	e	751
726	e	745
779	e	823
823	e	752
847	e	752
747	e	849
828	e	741
850	e	806
703	e	747
716	e	770
800	e	834
853	e	823
828	e	838
712	e	782
758	e	748
847	e	834
807	e	728
845	e	713
777	e	780
708	e	828
745	e	724
843	e	765
800	e	830
789	e	742
724	e	694
711	e	842
810	e	815
815	e	834
834	e	766
783	e	764
764	e	703
712	e	707
780	e	739
840	e	739
734	e	784
708	e	797
849	e	688
797	e	783
726	e	824
713	e	851
752	e	815
834	e	731
694	e	737
802	e	806
824	e	708
747	e	728
766	e	826
751	e	738
688	e	847
847	e	727
830	e	748
822	e	818
777	e	701
698	e	729
719	e	696
824	e	728
764	e	705
827	e	800
829	e	734
694	e	795
760	e	745
840	e	838
780	e	688
783	e	758
722	e	784
739	e	754
713	e	708
711	e	795
765	e	823
836	e	793
739	e	774
834	e	705
785	e	846
688	e	701
853	e	745
689	e	789
803	e	728
845	e	703
800	e	811
815	e	845
764	e	730
734	e	688
719	e	800
730	e	849
784	e	700
842	e	805
726	e	780
828	e	848
807	e	705
799	e	716
793	e	836
760	e	834
805	e	772
830	e	845
738	e	705
850	e	736
848	e	761
840	e	719
747	e	705
739	e	824
805	e	781
819	e	688
767	e	839
753	e	819
728	e	730
803	e	734
727	e	842
773	e	752
724	e	695
713	e	847
694	e	705
764	e	828
794	e	724
766	e	695
831	e	747
839	e	689
734	e	803
745	e	845
856	e	729
758	e	817
819	e	848
805	e	815
830	e	819
