428	c	475
388	c	400
515	c	497
513	c	407
373	c	460
355	c	359
352	c	375
378	c	400
497	c	503
409	c	375
475	c	373
538	c	417
561	c	455
437	c	572
450	c	489
545	c	421
559	c	471
461	c	423
475	c	370
535	c	415
563	c	523
513	c	523
352	c	456
566	c	391
561	c	493
500	c	421
526	c	483
492	c	514
387	c	402
428	c	432
430	c	420
547	c	355
521	c	374
452	c	553
395	c	408
419	c	389
462	c	512
486	c	389
553	c	430
483	c	507
460	c	392
455	c	421
355	c	543
354	c	519
369	c	561
400	c	561
497	c	409
432	c	570
366	c	374
537	c	420
423	c	436
417	c	570
380	c	389
505	c	389
456	c	375
530	c	361
420	c	563
353	c	567
483	c	422
543	c	449
400	c	515
513	c	487
373	c	446
527	c	392
517	c	488
456	c	425
460	c	463
516	c	551
531	c	355
483	c	484
561	c	465
503	c	537
567	c	527
540	c	353
565	c	360
566	c	538
497	c	360
398	c	394
410	c	474
394	c	542
451	c	556
553	c	526
563	c	449
387	c	567
542	c	392
412	c	481
483	c	520
569	c	430
481	c	547
520	c	545
557	c	418
507	c	420
431	c	432
353	c	482
378	c	488
511	c	503
559	c	479
355	c	547
369	c	419
402	c	543
376	c	428
561	c	428
507	c	428
511	c	488
563	c	416
397	c	510
366	c	553
415	c	362
465	c	408
422	c	481
434	c	566
458	c	497
527	c	423
373	c	428
403	c	553
452	c	489
487	c	392
405	c	568
504	c	563
412	c	548
446	c	475
566	c	506
366	c	412
557	c	531
419	c	537
472	c	431
553	c	460
527	c	484
446	c	492
515	c	378
368	c	374
422	c	561
455	c	565
423	c	456
363	c	527
427	c	563
408	c	365
373	c	556
500	c	563
484	c	500
471	c	513
566	c	414
473	c	495
511	c	417
405	c	563
559	c	538
392	c	412
478	c	508
539	c	522
376	c	396
395	c	460
497	c	565
519	c	403
413	c	461
389	c	516
389	c	457
460	c	374
495	c	473
442	c	460
439	c	500
522	c	529
526	c	566
455	c	506
492	c	515
428	c	461
487	c	400
483	c	560
378	c	502
460	c	362
481	c	429
513	c	553
508	c	496
470	c	361
484	c	456
544	c	497
538	c	561
496	c	412
514	c	402
536	c	462
452	c	367
460	c	560
506	c	420
408	c	366
412	c	523
353	c	566
507	c	452
517	c	363
444	c	559
559	c	526
403	c	555
507	c	385
352	c	517
419	c	369
376	c	556
548	c	446
514	c	544
398	c	545
198	c	393
559	c	461
459	c	486
469	c	497
515	c	404
428	c	34
522	c	466
378	c	496
538	c	493
465	c	373
417	c	395
518	c	485
463	c	535
412	c	461
519	c	555
520	c	395
506	c	414
526	c	430
376	c	526
527	c	373
563	c	405
359	c	557
373	c	395
473	c	428
393	c	364
355	c	470
497	c	417
563	c	350
423	c	525
483	c	563
366	c	483
563	c	534
458	c	470
471	c	430
363	c	507
391	c	556
525	c	376
497	c	354
515	c	363
551	c	457
568	c	455
565	c	455
488	c	408
388	c	523
395	c	479
563	c	506
556	c	365
514	c	378
479	c	517
429	c	504
363	c	493
414	c	436
481	c	354
425	c	434
504	c	553
475	c	531
526	c	412
420	c	556
506	c	378
429	c	539
434	c	492
487	c	446
366	c	436
528	c	350
525	c	482
500	c	542
417	c	493
416	c	367
452	c	382
374	c	391
402	c	566
461	c	374
507	c	561
502	c	491
375	c	538
525	c	561
421	c	563
492	c	497
431	c	527
553	c	432
488	c	517
378	c	369
373	c	413
419	c	363
549	c	412
559	c	392
396	c	475
446	c	373
492	c	445
469	c	554
415	c	556
563	c	373
359	c	475
506	c	363
504	c	571
387	c	461
455	c	433
371	c	542
396	c	450
526	c	404
353	c	431
475	c	458
391	c	488
537	c	513
394	c	436
419	c	428
530	c	359
431	c	545
553	c	469
561	c	360
460	c	563
465	c	525
492	c	431
392	c	506
428	c	511
390	c	373
566	c	452
446	c	517
414	c	422
362	c	412
483	c	392
433	c	407
481	c	539
417	c	412
430	c	553
506	c	434
566	c	417
465	c	430
481	c	504
461	c	400
512	c	431
409	c	404
400	c	512
488	c	436
525	c	428
438	c	422
513	c	520
422	c	449
431	c	378
555	c	547
508	c	417
545	c	479
460	c	370
370	c	436
479	c	460
489	c	481
563	c	457
563	c	391
355	c	367
420	c	514
375	c	409
548	c	482
527	c	542
546	c	500
425	c	523
556	c	417
492	c	409
567	c	370
556	c	465
363	c	461
418	c	514
565	c	497
483	c	416
472	c	356
423	c	473
442	c	369
446	c	353
547	c	489
496	c	440
542	c	402
531	c	372
376	c	405
500	c	527
494	c	412
374	c	492
373	c	388
524	c	567
538	c	412
423	c	559
397	c	541
394	c	408
397	c	514
564	c	399
523	c	374
547	c	555
515	c	370
553	c	570
458	c	397
555	c	497
570	c	507
444	c	488
450	c	388
504	c	412
353	c	460
517	c	431
506	c	392
414	c	376
430	c	514
492	c	428
395	c	425
397	c	426
436	c	475
502	c	373
526	c	419
520	c	402
412	c	418
566	c	353
366	c	417
542	c	497
527	c	461
509	c	380
503	c	473
544	c	395
471	c	451
567	c	461
561	c	376
438	c	465
369	c	469
517	c	484
359	c	546
553	c	503
464	c	384
456	c	494
417	c	545
544	c	442
412	c	431
369	c	380
557	c	506
454	c	564
509	c	518
419	c	404
496	c	427
507	c	524
417	c	373
483	c	492
416	c	500
428	c	460
528	c	455
493	c	484
428	c	419
408	c	353
555	c	500
434	c	428
555	c	410
507	c	557
465	c	388
474	c	422
430	c	374
367	c	475
412	c	455
487	c	404
360	c	376
378	c	376
500	c	410
396	c	489
373	c	496
538	c	527
366	c	482
355	c	481
349	c	434
372	c	455
416	c	417
412	c	493
503	c	451
415	c	400
457	c	486
561	c	353
465	c	493
507	c	373
397	c	563
457	c	469
482	c	431
500	c	507
487	c	419
395	c	520
525	c	538
361	c	519
524	c	402
566	c	496
492	c	419
458	c	489
418	c	510
557	c	544
435	c	563
486	c	505
355	c	553
352	c	536
430	c	569
412	c	387
400	c	388
556	c	482
483	c	446
461	c	439
363	c	487
396	c	481
531	c	481
402	c	558
527	c	473
519	c	489
475	c	359
542	c	556
546	c	396
489	c	458
432	c	456
437	c	462
442	c	412
569	c	553
445	c	465
463	c	428
402	c	415
370	c	492
521	c	506
376	c	517
483	c	412
461	c	492
513	c	419
555	c	475
460	c	473
475	c	500
366	c	566
360	c	553
559	c	404
397	c	509
465	c	471
553	c	555
475	c	519
354	c	547
553	c	456
566	c	404
412	c	517
497	c	391
544	c	432
376	c	544
452	c	559
373	c	438
475	c	559
500	c	521
508	c	349
495	c	542
528	c	504
412	c	537
431	c	417
542	c	439
465	c	538
370	c	387
370	c	431
559	c	503
545	c	511
514	c	397
561	c	402
515	c	392
404	c	482
357	c	397
360	c	365
488	c	513
490	c	376
570	c	531
420	c	483
507	c	504
387	c	523
572	c	532
384	c	552
541	c	397
506	c	507
504	c	418
414	c	492
525	c	368
441	c	364
404	c	484
173	c	464
452	c	460
431	c	503
370	c	374
497	c	538
402	c	544
354	c	382
505	c	424
475	c	376
368	c	419
483	c	366
533	c	412
494	c	456
566	c	374
459	c	516
410	c	376
430	c	408
526	c	559
487	c	538
493	c	525
388	c	566
387	c	465
515	c	376
409	c	431
373	c	392
553	c	523
507	c	376
408	c	417
363	c	376
542	c	352
34	c	414
389	c	518
428	c	378
414	c	558
412	c	388
507	c	526
376	c	374
350	c	519
412	c	515
452	c	500
198	c	476
497	c	469
420	c	471
376	c	492
355	c	531
392	c	482
370	c	460
353	c	559
497	c	506
514	c	391
444	c	504
402	c	422
354	c	458
400	c	538
420	c	507
544	c	388
489	c	361
492	c	353
492	c	388
567	c	388
566	c	492
370	c	392
515	c	402
561	c	523
563	c	569
456	c	419
374	c	521
374	c	378
537	c	493
520	c	376
560	c	542
553	c	510
428	c	482
495	c	558
455	c	407
461	c	417
525	c	517
566	c	545
444	c	376
517	c	511
479	c	425
523	c	460
492	c	434
373	c	524
544	c	520
514	c	559
559	c	566
473	c	373
456	c	417
363	c	500
520	c	360
353	c	513
497	c	523
460	c	428
376	c	557
563	c	374
430	c	497
395	c	542
492	c	423
407	c	433
481	c	474
449	c	397
532	c	386
414	c	561
522	c	481
432	c	544
408	c	511
374	c	368
414	c	370
374	c	510
404	c	456
517	c	493
565	c	355
417	c	542
567	c	353
475	c	487
542	c	373
449	c	504
553	c	461
506	c	423
449	c	563
482	c	525
431	c	500
436	c	378
525	c	400
368	c	527
431	c	537
409	c	561
538	c	363
493	c	511
515	c	545
394	c	378
446	c	515
370	c	567
484	c	526
431	c	375
532	c	462
520	c	500
526	c	465
514	c	506
366	c	353
556	c	408
544	c	400
531	c	543
472	c	567
438	c	461
391	c	567
370	c	416
391	c	412
452	c	547
557	c	515
497	c	428
538	c	353
502	c	539
394	c	353
526	c	493
507	c	395
516	c	477
376	c	481
488	c	398
500	c	444
440	c	404
484	c	440
475	c	567
360	c	523
388	c	376
415	c	535
513	c	444
355	c	515
366	c	363
475	c	488
360	c	444
412	c	484
499	c	532
538	c	366
367	c	363
400	c	465
492	c	487
428	c	563
482	c	402
353	c	363
541	c	568
378	c	456
566	c	392
485	c	518
570	c	397
479	c	398
418	c	355
375	c	431
475	c	546
561	c	514
523	c	373
563	c	549
563	c	426
561	c	479
556	c	391
396	c	546
362	c	473
434	c	497
483	c	417
402	c	482
434	c	349
455	c	350
482	c	475
352	c	368
460	c	425
506	c	519
387	c	570
438	c	517
512	c	538
404	c	542
376	c	483
566	c	366
374	c	419
517	c	566
431	c	408
526	c	494
397	c	544
414	c	374
513	c	423
438	c	497
503	c	456
561	c	370
409	c	487
508	c	520
570	c	465
497	c	484
547	c	470
479	c	408
513	c	374
432	c	402
409	c	492
461	c	463
439	c	566
475	c	548
460	c	372
513	c	537
481	c	412
438	c	511
382	c	547
567	c	402
507	c	475
455	c	432
525	c	563
555	c	412
525	c	511
352	c	398
404	c	500
484	c	483
455	c	426
563	c	510
562	c	361
438	c	523
428	c	517
510	c	374
382	c	474
391	c	514
567	c	472
482	c	400
400	c	444
439	c	523
471	c	514
537	c	408
442	c	376
368	c	493
374	c	432
566	c	563
391	c	456
492	c	506
407	c	513
538	c	512
360	c	548
373	c	421
416	c	465
431	c	525
400	c	482
496	c	366
432	c	438
563	c	420
373	c	439
460	c	520
419	c	492
504	c	521
373	c	498
353	c	420
512	c	400
479	c	352
408	c	537
397	c	546
514	c	475
537	c	569
391	c	367
524	c	395
518	c	459
461	c	544
465	c	415
524	c	553
456	c	378
483	c	537
523	c	417
363	c	370
483	c	463
465	c	395
366	c	400
568	c	539
474	c	547
380	c	516
360	c	412
538	c	484
566	c	367
460	c	422
359	c	403
433	c	369
482	c	374
422	c	489
374	c	559
500	c	382
404	c	511
467	c	532
397	c	373
353	c	487
559	c	553
370	c	451
376	c	524
412	c	504
497	c	482
431	c	514
360	c	370
555	c	481
539	c	473
560	c	484
363	c	514
473	c	460
500	c	363
366	c	503
523	c	507
416	c	537
492	c	414
412	c	353
563	c	525
547	c	531
409	c	512
367	c	483
553	c	528
391	c	563
395	c	423
397	c	469
558	c	460
543	c	372
414	c	412
355	c	500
555	c	422
426	c	524
422	c	547
503	c	561
503	c	353
505	c	419
506	c	455
564	c	351
524	c	370
408	c	395
538	c	439
378	c	566
493	c	536
537	c	514
436	c	395
423	c	506
423	c	431
531	c	396
361	c	396
412	c	549
387	c	544
500	c	517
470	c	562
419	c	409
560	c	412
521	c	363
544	c	475
563	c	459
394	c	352
355	c	528
421	c	457
514	c	374
432	c	510
525	c	426
412	c	408
403	c	367
544	c	394
445	c	408
431	c	395
420	c	353
408	c	536
409	c	363
456	c	404
473	c	413
450	c	474
483	c	430
570	c	495
417	c	517
510	c	355
531	c	452
543	c	460
409	c	536
430	c	428
392	c	525
460	c	373
387	c	525
370	c	397
563	c	556
351	c	454
400	c	539
357	c	486
350	c	384
555	c	463
412	c	460
545	c	404
506	c	497
484	c	353
389	c	509
483	c	378
446	c	391
394	c	475
463	c	363
450	c	396
359	c	405
557	c	547
452	c	475
537	c	471
388	c	463
438	c	417
370	c	363
507	c	559
373	c	544
566	c	471
412	c	402
379	c	532
545	c	402
419	c	527
428	c	545
483	c	385
553	c	488
561	c	511
565	c	561
545	c	507
352	c	542
517	c	475
527	c	439
400	c	537
545	c	428
559	c	378
567	c	465
438	c	408
413	c	473
459	c	563
444	c	538
432	c	527
376	c	361
391	c	373
517	c	461
444	c	360
363	c	559
522	c	531
432	c	465
423	c	391
374	c	370
412	c	436
461	c	506
371	c	362
430	c	493
543	c	563
361	c	475
555	c	418
460	c	432
506	c	496
483	c	527
394	c	503
404	c	398
451	c	544
350	c	552
561	c	507
516	c	397
496	c	497
519	c	361
508	c	460
529	c	466
368	c	517
354	c	463
471	c	465
455	c	510
440	c	419
527	c	432
396	c	354
439	c	517
520	c	570
492	c	436
460	c	456
533	c	433
458	c	510
355	c	474
514	c	496
567	c	360
510	c	497
378	c	517
570	c	514
368	c	497
373	c	417
431	c	412
409	c	521
445	c	417
421	c	570
567	c	484
517	c	373
419	c	423
460	c	492
561	c	404
414	c	567
526	c	376
420	c	537
497	c	567
408	c	524
421	c	465
375	c	352
567	c	503
414	c	461
395	c	452
431	c	438
496	c	523
519	c	475
513	c	360
542	c	483
477	c	516
363	c	367
558	c	414
361	c	450
513	c	517
525	c	412
370	c	428
563	c	541
391	c	559
513	c	506
564	c	393
497	c	374
366	c	434
473	c	556
474	c	361
432	c	431
378	c	500
477	c	554
475	c	502
438	c	493
457	c	381
527	c	483
562	c	470
428	c	402
525	c	370
414	c	391
359	c	391
471	c	507
549	c	198
353	c	408
419	c	517
409	c	400
483	c	482
436	c	566
560	c	362
512	c	511
438	c	561
484	c	412
510	c	433
517	c	553
423	c	419
397	c	457
460	c	475
543	c	570
514	c	451
500	c	525
537	c	423
458	c	370
458	c	555
351	c	364
547	c	475
354	c	557
508	c	428
482	c	460
430	c	395
460	c	544
401	c	386
387	c	436
545	c	538
563	c	433
408	c	352
518	c	563
389	c	419
510	c	452
517	c	419
414	c	428
363	c	561
444	c	428
542	c	371
412	c	366
395	c	561
555	c	546
493	c	440
456	c	400
419	c	469
495	c	378
500	c	412
355	c	452
567	c	524
458	c	514
524	c	438
513	c	373
408	c	503
512	c	560
378	c	368
350	c	561
482	c	404
500	c	475
518	c	435
542	c	436
391	c	400
408	c	400
494	c	404
458	c	482
486	c	380
502	c	548
417	c	556
507	c	497
507	c	495
420	c	451
470	c	403
419	c	565
397	c	516
558	c	570
368	c	494
378	c	475
436	c	524
487	c	376
515	c	465
496	c	404
553	c	517
501	c	364
363	c	353
432	c	566
567	c	373
414	c	506
570	c	439
523	c	513
504	c	429
482	c	446
388	c	487
500	c	557
524	c	471
350	c	419
567	c	420
408	c	409
559	c	542
545	c	444
395	c	417
484	c	493
477	c	369
438	c	492
460	c	415
517	c	376
359	c	489
517	c	525
460	c	566
405	c	478
484	c	503
514	c	492
380	c	424
363	c	524
520	c	497
412	c	370
402	c	395
366	c	538
504	c	481
460	c	558
455	c	569
566	c	514
524	c	542
525	c	537
531	c	463
519	c	376
450	c	557
409	c	456
373	c	563
517	c	503
460	c	506
483	c	515
561	c	409
463	c	376
432	c	370
508	c	506
437	c	499
503	c	527
525	c	475
566	c	400
432	c	571
484	c	536
439	c	513
410	c	382
412	c	432
545	c	475
430	c	412
374	c	567
391	c	561
520	c	508
559	c	414
487	c	500
409	c	497
399	c	393
370	c	413
469	c	540
439	c	373
525	c	440
484	c	431
360	c	461
441	c	198
394	c	391
412	c	569
413	c	542
418	c	475
403	c	510
515	c	403
463	c	504
368	c	408
493	c	404
455	c	543
424	c	486
479	c	431
436	c	385
473	c	408
435	c	389
394	c	544
517	c	520
515	c	391
517	c	408
459	c	389
475	c	460
372	c	530
503	c	366
412	c	452
376	c	563
436	c	478
520	c	417
412	c	400
546	c	403
483	c	538
492	c	524
529	c	539
563	c	485
444	c	513
361	c	376
368	c	375
475	c	481
516	c	381
522	c	455
545	c	415
568	c	361
388	c	483
359	c	367
516	c	389
544	c	524
493	c	503
545	c	493
420	c	569
424	c	389
502	c	475
457	c	389
525	c	493
494	c	398
516	c	563
491	c	391
524	c	463
524	c	373
415	c	545
548	c	366
553	c	544
500	c	450
542	c	428
431	c	483
514	c	471
395	c	483
569	c	537
511	c	484
563	c	425
400	c	461
566	c	553
503	c	560
391	c	366
475	c	547
408	c	373
504	c	397
493	c	500
556	c	542
444	c	423
563	c	435
374	c	544
479	c	409
524	c	465
483	c	391
360	c	402
368	c	456
507	c	458
473	c	527
504	c	367
425	c	439
398	c	525
463	c	415
559	c	525
487	c	408
538	c	494
514	c	392
542	c	553
408	c	520
517	c	513
373	c	423
364	c	399
434	c	376
475	c	431
388	c	363
431	c	479
479	c	512
544	c	370
510	c	458
465	c	420
456	c	506
420	c	374
560	c	561
414	c	465
359	c	470
439	c	553
465	c	414
440	c	496
354	c	359
531	c	555
497	c	461
360	c	558
438	c	376
561	c	408
418	c	432
455	c	412
465	c	456
522	c	546
418	c	405
400	c	409
547	c	460
417	c	374
519	c	367
483	c	363
559	c	434
560	c	537
429	c	522
539	c	568
515	c	395
497	c	460
566	c	373
463	c	524
525	c	392
417	c	353
460	c	570
354	c	355
475	c	355
561	c	436
377	c	383
514	c	432
541	c	508
557	c	465
434	c	425
394	c	512
363	c	455
517	c	494
487	c	525
525	c	373
422	c	402
487	c	421
541	c	430
405	c	418
408	c	465
513	c	439
416	c	412
469	c	458
563	c	430
484	c	514
439	c	432
420	c	506
434	c	496
567	c	395
395	c	421
465	c	391
515	c	400
538	c	392
481	c	489
402	c	363
538	c	409
553	c	392
359	c	452
527	c	559
446	c	366
461	c	438
506	c	514
556	c	517
465	c	438
537	c	417
559	c	368
355	c	373
506	c	517
357	c	505
542	c	527
500	c	513
471	c	563
388	c	404
373	c	366
462	c	538
392	c	475
444	c	363
549	c	173
460	c	395
465	c	418
429	c	372
542	c	465
496	c	507
368	c	525
507	c	553
546	c	452
562	c	359
525	c	436
461	c	412
456	c	473
456	c	391
549	c	428
543	c	528
374	c	451
432	c	460
559	c	511
538	c	525
360	c	544
560	c	492
398	c	494
398	c	368
366	c	404
424	c	369
487	c	378
523	c	563
469	c	419
493	c	456
504	c	539
412	c	507
376	c	417
544	c	556
566	c	402
388	c	415
543	c	504
368	c	409
538	c	497
374	c	439
538	c	487
436	c	461
395	c	515
497	c	450
373	c	492
524	c	513
367	c	519
375	c	526
376	c	542
474	c	557
565	c	370
489	c	355
498	c	373
545	c	458
548	c	373
460	c	366
459	c	357
479	c	520
388	c	513
479	c	525
452	c	395
515	c	460
461	c	385
363	c	388
432	c	374
542	c	413
497	c	510
483	c	567
409	c	538
481	c	359
514	c	408
503	c	417
523	c	561
402	c	355
493	c	431
483	c	444
514	c	520
556	c	451
350	c	563
509	c	357
374	c	526
563	c	376
567	c	483
466	c	529
545	c	374
465	c	506
352	c	492
374	c	535
355	c	402
355	c	548
534	c	349
563	c	566
376	c	410
366	c	430
523	c	439
500	c	566
507	c	388
445	c	535
442	c	544
400	c	524
524	c	559
388	c	567
524	c	376
438	c	436
516	c	457
544	c	525
363	c	444
488	c	400
483	c	513
439	c	473
569	c	471
466	c	522
398	c	512
378	c	495
516	c	469
465	c	461
391	c	512
545	c	431
417	c	524
431	c	456
563	c	528
557	c	483
376	c	373
488	c	376
516	c	369
385	c	483
484	c	513
392	c	456
563	c	415
506	c	527
527	c	503
355	c	376
507	c	461
525	c	438
506	c	376
416	c	493
483	c	473
538	c	431
398	c	431
392	c	553
400	c	417
375	c	493
362	c	558
395	c	560
484	c	352
422	c	438
408	c	514
362	c	495
374	c	507
517	c	512
432	c	525
397	c	418
553	c	455
373	c	507
517	c	446
363	c	483
350	c	407
518	c	551
470	c	452
391	c	527
542	c	503
561	c	369
378	c	483
373	c	561
557	c	455
426	c	510
396	c	376
428	c	412
506	c	504
546	c	531
484	c	419
568	c	531
526	c	497
368	c	559
544	c	465
511	c	493
517	c	387
428	c	514
198	c	351
504	c	455
502	c	391
517	c	378
482	c	496
544	c	402
502	c	378
366	c	373
444	c	449
497	c	566
362	c	413
524	c	456
475	c	524
490	c	407
551	c	516
392	c	423
510	c	504
364	c	564
436	c	438
471	c	432
367	c	378
475	c	438
473	c	456
561	c	492
398	c	375
353	c	370
492	c	475
473	c	463
538	c	566
363	c	481
416	c	569
500	c	438
483	c	461
527	c	436
403	c	547
415	c	421
360	c	463
504	c	350
444	c	417
546	c	474
537	c	430
372	c	539
436	c	373
374	c	373
500	c	391
417	c	475
548	c	367
504	c	543
400	c	438
559	c	419
360	c	495
492	c	537
512	c	409
525	c	387
510	c	403
494	c	368
373	c	408
375	c	479
428	c	561
428	c	506
560	c	540
400	c	366
431	c	465
507	c	397
461	c	370
369	c	516
464	c	427
523	c	402
521	c	432
392	c	483
563	c	428
546	c	543
422	c	460
542	c	495
475	c	402
412	c	409
493	c	557
544	c	563
451	c	428
417	c	444
570	c	444
507	c	510
559	c	513
494	c	526
482	c	484
512	c	525
370	c	483
489	c	555
561	c	432
507	c	432
492	c	460
518	c	509
355	c	557
373	c	353
529	c	455
483	c	544
475	c	474
504	c	548
422	c	395
438	c	507
513	c	512
542	c	417
504	c	449
380	c	509
527	c	561
432	c	412
537	c	525
471	c	475
527	c	506
482	c	392
476	c	198
537	c	419
408	c	461
523	c	497
427	c	414
445	c	415
557	c	361
534	c	523
438	c	525
460	c	535
432	c	400
506	c	544
463	c	542
400	c	503
430	c	561
433	c	563
375	c	525
475	c	484
392	c	394
495	c	520
481	c	422
483	c	561
432	c	546
507	c	556
474	c	359
559	c	387
373	c	558
354	c	376
563	c	442
459	c	457
368	c	363
483	c	420
442	c	523
438	c	360
561	c	400
536	c	395
563	c	402
198	c	364
452	c	370
463	c	557
469	c	397
490	c	446
543	c	360
552	c	464
556	c	394
376	c	519
422	c	444
415	c	463
424	c	505
457	c	505
474	c	355
563	c	414
417	c	538
451	c	561
523	c	423
400	c	445
497	c	363
521	c	504
539	c	503
404	c	395
392	c	373
543	c	402
477	c	485
428	c	492
518	c	424
552	c	350
512	c	488
497	c	515
478	c	534
515	c	355
519	c	546
553	c	417
566	c	493
376	c	496
436	c	465
395	c	506
462	c	352
517	c	400
514	c	430
368	c	553
374	c	430
481	c	519
510	c	553
553	c	559
563	c	471
445	c	542
479	c	456
450	c	354
566	c	503
428	c	373
368	c	521
461	c	561
543	c	480
419	c	487
404	c	525
409	c	517
430	c	366
417	c	431
354	c	500
391	c	431
445	c	444
376	c	387
544	c	451
394	c	400
506	c	439
498	c	437
496	c	475
517	c	436
524	c	363
557	c	507
458	c	496
507	c	514
463	c	489
510	c	418
568	c	410
504	c	546
523	c	461
506	c	417
563	c	480
503	c	409
396	c	555
430	c	469
416	c	432
474	c	489
515	c	566
559	c	363
373	c	513
531	c	382
397	c	543
496	c	388
500	c	408
506	c	451
370	c	353
423	c	444
360	c	565
432	c	507
504	c	513
453	c	468
506	c	432
409	c	525
391	c	359
483	c	395
554	c	357
378	c	514
404	c	556
373	c	473
444	c	495
538	c	465
569	c	416
391	c	493
557	c	396
544	c	378
483	c	388
403	c	519
544	c	484
474	c	481
438	c	414
493	c	409
473	c	412
438	c	559
392	c	542
524	c	378
423	c	513
506	c	456
408	c	493
455	c	369
372	c	460
525	c	473
542	c	409
483	c	503
458	c	434
462	c	493
436	c	434
354	c	507
437	c	532
483	c	493
497	c	432
376	c	355
402	c	506
357	c	389
412	c	547
518	c	477
438	c	520
541	c	514
400	c	387
376	c	500
514	c	458
555	c	361
373	c	402
359	c	481
571	c	432
376	c	561
433	c	510
417	c	428
365	c	360
509	c	369
524	c	525
513	c	400
517	c	409
417	c	507
375	c	404
488	c	512
376	c	359
478	c	496
458	c	376
506	c	461
367	c	502
456	c	537
507	c	520
395	c	513
511	c	556
515	c	517
463	c	547
402	c	373
376	c	442
431	c	419
428	c	465
513	c	438
421	c	493
400	c	432
450	c	481
566	c	420
515	c	482
553	c	402
513	c	366
509	c	516
516	c	486
500	c	354
475	c	434
419	c	540
542	c	445
404	c	559
500	c	548
521	c	460
444	c	439
422	c	545
376	c	497
525	c	512
456	c	440
354	c	510
366	c	492
507	c	506
389	c	469
376	c	378
409	c	408
521	c	510
514	c	538
361	c	530
519	c	452
497	c	546
545	c	417
470	c	359
458	c	553
548	c	525
517	c	463
376	c	511
497	c	452
525	c	409
461	c	460
546	c	522
434	c	456
394	c	511
426	c	378
408	c	445
415	c	460
479	c	536
500	c	400
482	c	362
483	c	526
378	c	374
408	c	438
357	c	518
376	c	400
456	c	503
517	c	496
405	c	361
470	c	355
367	c	391
456	c	493
557	c	355
400	c	373
361	c	405
479	c	493
479	c	538
425	c	373
558	c	373
469	c	381
471	c	378
511	c	431
378	c	431
478	c	434
514	c	500
500	c	402
489	c	475
439	c	475
438	c	495
352	c	525
539	c	391
424	c	380
395	c	400
391	c	376
376	c	432
444	c	422
513	c	561
363	c	385
560	c	473
503	c	514
370	c	475
491	c	548
507	c	483
456	c	431
429	c	455
416	c	430
566	c	513
394	c	556
400	c	414
561	c	526
369	c	486
558	c	415
445	c	421
526	c	525
460	c	542
489	c	463
503	c	438
369	c	455
525	c	526
402	c	513
417	c	559
497	c	373
451	c	465
438	c	563
524	c	400
372	c	570
527	c	398
376	c	363
430	c	537
350	c	433
551	c	389
374	c	497
353	c	400
525	c	506
548	c	504
452	c	521
442	c	475
438	c	553
503	c	487
428	c	425
426	c	513
513	c	391
422	c	372
570	c	428
400	c	420
173	c	427
500	c	487
528	c	355
422	c	523
516	c	518
375	c	503
533	c	510
503	c	430
400	c	525
542	c	362
545	c	553
523	c	387
465	c	559
493	c	363
432	c	553
507	c	517
548	c	376
511	c	536
429	c	466
524	c	497
487	c	475
514	c	414
514	c	439
375	c	484
417	c	465
513	c	426
416	c	419
363	c	544
567	c	475
457	c	516
389	c	381
451	c	432
404	c	368
520	c	365
445	c	520
432	c	559
363	c	521
556	c	444
483	c	497
538	c	400
374	c	500
456	c	566
520	c	373
560	c	512
462	c	353
362	c	371
435	c	369
516	c	380
408	c	439
520	c	428
513	c	500
515	c	471
463	c	560
496	c	514
460	c	482
504	c	529
538	c	368
352	c	431
565	c	560
414	c	566
523	c	524
559	c	567
506	c	438
366	c	378
528	c	433
525	c	513
412	c	525
412	c	566
436	c	414
488	c	395
438	c	395
376	c	570
483	c	557
524	c	500
488	c	511
400	c	553
456	c	479
450	c	519
465	c	452
378	c	363
445	c	398
425	c	428
482	c	458
483	c	431
525	c	487
460	c	376
373	c	370
439	c	544
482	c	378
504	c	544
517	c	368
531	c	429
484	c	506
431	c	426
514	c	363
436	c	525
524	c	420
405	c	531
387	c	360
542	c	404
535	c	489
474	c	500
539	c	455
383	c	377
556	c	512
423	c	484
462	c	517
506	c	537
560	c	538
367	c	547
476	c	364
419	c	493
553	c	458
380	c	518
437	c	453
374	c	545
514	c	525
525	c	515
388	c	445
473	c	465
461	c	553
527	c	417
513	c	420
369	c	407
376	c	490
391	c	503
388	c	537
391	c	517
548	c	502
541	c	504
544	c	506
436	c	513
516	c	419
553	c	360
513	c	376
504	c	547
397	c	422
471	c	370
378	c	366
354	c	489
536	c	545
533	c	472
400	c	378
376	c	465
438	c	503
374	c	366
567	c	451
553	c	376
460	c	417
538	c	545
494	c	493
406	c	387
397	c	507
439	c	370
525	c	431
423	c	537
513	c	414
514	c	524
432	c	397
513	c	504
517	c	434
497	c	353
384	c	464
452	c	428
493	c	352
456	c	525
545	c	512
458	c	403
559	c	373
512	c	556
570	c	543
518	c	357
408	c	404
481	c	396
563	c	567
553	c	504
567	c	456
408	c	444
434	c	475
529	c	522
481	c	418
439	c	374
404	c	496
463	c	473
559	c	432
455	c	363
400	c	500
503	c	500
531	c	354
426	c	504
372	c	421
525	c	374
506	c	436
484	c	537
484	c	391
554	c	509
431	c	434
546	c	355
419	c	357
524	c	426
412	c	503
388	c	450
487	c	439
431	c	374
487	c	465
559	c	456
378	c	471
370	c	376
373	c	523
539	c	466
