2973	g	3355
2873	g	3238
2989	g	3198
3146	g	3351
2997	g	2805
2937	g	3378
3391	g	2939
3385	g	2744
3426	g	2705
2886	g	3310
3129	g	2680
3295	g	2829
3178	g	3034
3261	g	2875
3077	g	2713
3177	g	3154
3426	g	2680
3185	g	3403
3256	g	3425
2951	g	3034
2763	g	2689
2973	g	3351
2867	g	3085
2988	g	2750
3314	g	3008
3014	g	2919
2833	g	3051
2910	g	2925
3387	g	3226
3269	g	2837
3327	g	3136
3179	g	3332
3347	g	2716
3174	g	2676
3162	g	2739
2667	g	2711
3042	g	2763
3321	g	3365
3426	g	2854
3152	g	3035
3174	g	2906
2944	g	2689
3431	g	3151
171	g	107
2724	g	3359
2877	g	2800
2985	g	3174
3277	g	2939
2828	g	3113
2745	g	2664
3299	g	3276
3083	g	2999
2823	g	3051
3119	g	3104
3173	g	3418
2694	g	2862
3363	g	2913
2718	g	3369
3360	g	3060
3433	g	2679
2919	g	2911
3343	g	3205
3032	g	3253
2719	g	3351
2841	g	3389
2978	g	2769
3220	g	2928
3201	g	2778
3065	g	2717
3351	g	2970
2706	g	3000
2896	g	3286
3248	g	3072
1656	g	3097
2986	g	3114
3186	g	1666
3261	g	3335
3291	g	3204
2741	g	2862
3337	g	3214
3178	g	2727
2851	g	2978
3055	g	2774
3412	g	2779
3350	g	3261
3235	g	3152
3160	g	3240
3079	g	2797
2991	g	2828
2841	g	3016
2730	g	3307
3397	g	3152
2703	g	2699
3349	g	2667
2755	g	2679
2910	g	2806
2931	g	3362
2900	g	3019
3082	g	3051
3390	g	2761
3434	g	3101
2676	g	3047
2897	g	3073
3339	g	2913
2717	g	2956
3417	g	3135
3411	g	3198
3355	g	3391
2815	g	2911
2707	g	3320
3170	g	3116
2666	g	2669
2715	g	2832
2934	g	3002
3046	g	3041
3389	g	2771
2750	g	2910
3046	g	2973
2951	g	3421
3075	g	3016
3219	g	3395
3304	g	2676
2969	g	3096
3226	g	3108
3146	g	2785
3182	g	3101
2908	g	2909
2763	g	3042
3329	g	2856
3137	g	3139
2966	g	2666
3096	g	3142
3036	g	3090
3351	g	2719
2952	g	3045
3011	g	3263
3060	g	2661
3434	g	3291
2756	g	2839
2741	g	2929
3327	g	2771
3384	g	3293
2966	g	2827
2832	g	3330
2969	g	3108
2905	g	2994
3422	g	3291
3082	g	3357
3001	g	2697
3102	g	3297
3035	g	3296
3082	g	3252
2784	g	2813
2986	g	2920
3179	g	3258
2878	g	3020
3220	g	3417
2782	g	3025
3111	g	3353
3214	g	3279
3303	g	2695
3073	g	3119
3125	g	3077
3028	g	3012
2813	g	2818
3344	g	3330
2977	g	2906
2824	g	3077
3108	g	2777
2973	g	2989
2757	g	2966
3027	g	2662
3104	g	2913
3038	g	3212
3195	g	2987
2879	g	2703
2890	g	3229
2739	g	2702
3277	g	2832
2866	g	3090
2661	g	2828
3351	g	2793
3406	g	2719
2862	g	2969
2757	g	2917
3113	g	3261
2730	g	3255
3307	g	3374
3279	g	2958
2763	g	2867
3296	g	3280
3417	g	2773
2832	g	2718
3218	g	3200
3264	g	3087
3213	g	3234
3315	g	2741
3362	g	2880
3434	g	3051
2987	g	3104
3022	g	3047
2976	g	2701
2751	g	3342
2913	g	3417
3226	g	2909
3108	g	2917
2828	g	2778
2928	g	3293
3116	g	3060
2835	g	2906
2854	g	3363
2796	g	2894
2928	g	2756
3130	g	2769
3320	g	3280
2753	g	3051
2905	g	3098
3078	g	2931
2777	g	2850
2749	g	2969
3035	g	3070
3027	g	2665
2937	g	3082
3096	g	2872
3424	g	2898
3206	g	2793
2869	g	3035
3047	g	3387
2680	g	3054
3240	g	3332
2877	g	2985
3332	g	2875
3228	g	3426
3332	g	3089
3146	g	3344
2748	g	3124
3137	g	2789
3119	g	2738
2851	g	3300
2781	g	3082
3294	g	3315
2966	g	2905
3204	g	3038
3023	g	2967
3087	g	3321
2951	g	3154
3033	g	3174
3172	g	3076
3315	g	3362
2901	g	3214
3250	g	2872
2912	g	3384
3434	g	3148
2887	g	2738
3022	g	2925
3238	g	2872
3116	g	2853
2887	g	2915
3182	g	3351
3220	g	2945
2822	g	3263
3248	g	1534
2905	g	2694
2866	g	2664
3416	g	2661
3107	g	3154
2835	g	2754
3007	g	2951
2872	g	3149
2890	g	3000
3288	g	2991
2909	g	2806
3385	g	3136
2748	g	3313
2698	g	2664
3087	g	3406
3320	g	2787
2768	g	3020
2896	g	2969
2665	g	3330
2899	g	3392
2850	g	2916
3051	g	2995
3237	g	3324
3261	g	3291
2791	g	2665
2741	g	2915
3021	g	3316
3096	g	2940
3214	g	3005
3098	g	2757
2689	g	3056
3266	g	3308
3117	g	3004
2703	g	3318
3207	g	3252
2969	g	2916
3238	g	2966
2964	g	3057
3096	g	2676
2689	g	2827
2873	g	2953
3171	g	2675
3257	g	3042
3027	g	3403
1726	g	1656
3274	g	2768
2664	g	2931
3433	g	3054
2900	g	3207
2928	g	2929
3299	g	3360
3237	g	3284
3131	g	2902
3123	g	2987
3277	g	3381
3399	g	2985
2795	g	3050
3348	g	2717
3113	g	3027
3113	g	3419
3064	g	2680
2729	g	2786
3412	g	3356
3185	g	3035
3049	g	3120
2866	g	2666
3426	g	3033
3299	g	3082
3312	g	3365
2937	g	2672
2687	g	3038
2778	g	3112
2771	g	2858
2942	g	2825
3240	g	2742
3324	g	2669
2912	g	2698
2910	g	2985
2803	g	3138
3279	g	2685
2764	g	1505
3089	g	3160
3297	g	3381
2697	g	3373
2786	g	2944
2991	g	3169
3084	g	3293
3277	g	3330
2716	g	3034
3417	g	2743
2666	g	3250
3184	g	3174
3043	g	2718
2993	g	3026
3057	g	3263
2966	g	3026
3110	g	2901
2828	g	3347
3324	g	2905
2754	g	3426
3195	g	2913
3327	g	2736
3386	g	3160
2862	g	2800
3267	g	2674
3324	g	2806
2912	g	3033
2913	g	2909
3301	g	3065
3079	g	1505
3262	g	3182
3337	g	3264
3387	g	2928
2920	g	2810
2881	g	3273
2881	g	2715
2917	g	3108
2756	g	2754
2853	g	2674
3084	g	3104
2909	g	3047
3108	g	3195
3331	g	2718
2770	g	3132
2790	g	2813
3064	g	2913
2880	g	2943
3298	g	3148
3171	g	2934
2781	g	2778
2694	g	2880
2960	g	2839
3076	g	2783
3386	g	3396
2684	g	3182
3107	g	2696
3078	g	2679
3168	g	3002
2909	g	2866
3152	g	3291
2907	g	3025
3434	g	3416
3107	g	3187
2754	g	3400
2938	g	3396
3410	g	2728
3422	g	3274
3397	g	2849
2929	g	3433
2681	g	2786
3250	g	2800
3290	g	1171
3252	g	3206
3240	g	2748
3267	g	3397
3302	g	3117
2695	g	2867
3363	g	2910
2761	g	3426
3149	g	2680
3386	g	2973
2828	g	3170
2786	g	3000
3158	g	2786
2894	g	3173
2871	g	3219
3255	g	3369
2806	g	3363
2826	g	3340
2858	g	2889
2738	g	2726
3277	g	2793
3065	g	2689
3000	g	2877
2853	g	3240
2960	g	3387
3035	g	3378
3187	g	3425
2913	g	2750
3113	g	2863
3406	g	2753
3073	g	2920
3212	g	3116
2833	g	3347
3349	g	3360
2801	g	3365
3038	g	2713
3023	g	3004
2662	g	3274
2927	g	2854
3391	g	3406
3419	g	3201
2882	g	2803
3247	g	2793
2839	g	3226
3303	g	2763
3104	g	2669
3259	g	2951
3383	g	3327
2970	g	3391
3049	g	3351
2993	g	3417
3039	g	2881
3051	g	2716
3049	g	3419
3065	g	2944
3229	g	2890
2931	g	2873
2748	g	3194
2757	g	2866
3059	g	2789
3233	g	3162
3415	g	3189
3243	g	2786
3018	g	3100
2870	g	3186
3277	g	3239
3056	g	2750
3397	g	2951
2729	g	2887
3428	g	3153
3201	g	3277
3347	g	3198
3012	g	2949
2728	g	2951
3406	g	2901
3062	g	2871
3113	g	3350
2881	g	3274
2985	g	3387
2979	g	3081
3107	g	3291
3056	g	2966
3221	g	2730
3316	g	2970
3426	g	3142
3156	g	2825
2901	g	3110
2853	g	3252
3038	g	2720
3190	g	2836
3154	g	3019
3385	g	3365
2811	g	3331
3056	g	3033
3000	g	3023
3215	g	3224
2749	g	3257
3078	g	3301
3320	g	3353
3353	g	2937
3004	g	3362
2877	g	3054
3306	g	3280
2661	g	2973
2944	g	2877
2959	g	3382
3001	g	2951
2887	g	3052
2676	g	2877
2770	g	2939
3253	g	3255
3239	g	3434
3138	g	2730
3291	g	3169
2728	g	3295
3158	g	2731
2859	g	3027
3363	g	2985
3038	g	3335
3291	g	2976
2681	g	2929
2903	g	2688
3074	g	3055
2698	g	2890
3281	g	3396
3010	g	3388
3373	g	3101
3163	g	3166
3415	g	3019
3091	g	2721
2697	g	2820
3261	g	2936
3403	g	3196
2989	g	3335
2891	g	2966
3038	g	2787
2665	g	3107
2672	g	2719
2909	g	2960
3330	g	2939
3308	g	3081
3215	g	3117
3387	g	2867
3363	g	2664
2828	g	2661
2799	g	2861
2992	g	3206
3366	g	3334
2854	g	3237
3244	g	2870
3199	g	2796
3289	g	2869
3064	g	2925
3153	g	3054
3056	g	2754
3106	g	3154
2863	g	2939
2966	g	3047
2897	g	2924
3049	g	3265
3021	g	2742
3021	g	2674
3392	g	2851
3098	g	2741
2758	g	2724
2734	g	3340
2882	g	3124
2666	g	2827
2866	g	2912
3129	g	2916
3422	g	3434
3261	g	3378
2851	g	2726
2915	g	2698
2864	g	2897
3101	g	3366
3139	g	3428
3351	g	3115
3057	g	990
1505	g	3020
3054	g	2916
2783	g	3369
2773	g	2977
2928	g	2956
3073	g	3025
3435	g	2729
2849	g	3169
3309	g	2959
2869	g	3350
3316	g	3120
3104	g	3010
3142	g	2815
3399	g	3054
2936	g	3344
3034	g	3082
2928	g	2866
3011	g	3332
3026	g	2956
3344	g	3120
3198	g	3106
3032	g	3236
2706	g	3096
2880	g	2967
3244	g	3077
2784	g	3211
3169	g	2991
2873	g	3348
2992	g	2742
3332	g	3116
3207	g	3359
3434	g	3277
3036	g	2988
3140	g	2812
3132	g	2661
2991	g	3106
3411	g	2712
2763	g	2956
2737	g	2869
2862	g	2835
2925	g	2676
2954	g	3327
2728	g	2730
2813	g	2979
3195	g	2986
2928	g	2897
2754	g	2800
2796	g	3280
3362	g	3014
3285	g	3177
2840	g	3267
2912	g	2777
3140	g	3032
2742	g	2753
3185	g	2796
2986	g	3149
3426	g	2928
3396	g	2869
2779	g	3177
3287	g	3011
3107	g	2772
2831	g	3393
2906	g	3000
2755	g	2985
3213	g	2695
3263	g	2921
2964	g	3038
3267	g	3378
3249	g	2878
3434	g	2796
3039	g	3320
3033	g	2912
2901	g	2939
3339	g	2698
2724	g	3176
3434	g	2823
2716	g	3077
2919	g	3078
2729	g	3417
3008	g	3382
3017	g	3118
2763	g	3023
2929	g	2924
3184	g	2867
3417	g	2916
3029	g	3417
3158	g	2683
2937	g	3076
3101	g	3049
3114	g	2994
2741	g	3026
3025	g	2810
2974	g	2911
2984	g	2951
3419	g	3113
3082	g	3198
3337	g	2932
2686	g	3136
2862	g	2679
3145	g	3169
3001	g	3245
3109	g	3089
3299	g	3240
3304	g	2920
3397	g	3060
2915	g	2754
3108	g	2839
2863	g	3256
3185	g	2778
3364	g	3098
2856	g	2667
3356	g	2829
3051	g	3332
3099	g	3349
2907	g	3073
2874	g	2873
3305	g	3374
1450	g	2976
3379	g	3019
3263	g	3406
3328	g	3343
3362	g	3052
2966	g	3065
3362	g	2669
3117	g	2759
2826	g	1656
2730	g	3215
3020	g	2951
1642	g	1171
2886	g	3126
3115	g	3252
2757	g	2839
3296	g	3415
1405	g	2752
2940	g	2925
2715	g	3256
3035	g	2674
2785	g	3335
3334	g	2682
3302	g	2751
2750	g	2913
2683	g	3435
3065	g	3228
2683	g	2915
2872	g	2985
2710	g	2851
2664	g	2750
2821	g	3413
2939	g	3070
3119	g	2864
3280	g	3327
3205	g	3020
2916	g	3108
2742	g	3172
3026	g	2749
3309	g	3382
3331	g	2947
3252	g	3240
2832	g	2668
3019	g	2775
2988	g	2994
3342	g	3082
3127	g	3074
2906	g	2782
3154	g	2901
3188	g	3201
3096	g	3078
3261	g	2672
2706	g	2749
2927	g	2912
2894	g	3116
2992	g	3297
3101	g	3265
2824	g	2962
3019	g	2881
3252	g	2770
2661	g	3252
2706	g	2782
3162	g	2730
2994	g	2729
3295	g	3100
2974	g	2960
3116	g	3146
3426	g	2896
2800	g	2872
2665	g	2951
3172	g	3296
3327	g	2781
2945	g	2944
2673	g	2763
3347	g	2828
3240	g	3321
2745	g	3284
2778	g	3115
2729	g	2874
3214	g	3253
2917	g	2815
2742	g	3347
2845	g	3019
2839	g	3304
2778	g	3051
2773	g	2738
2894	g	3261
2841	g	3208
3394	g	3080
3043	g	2730
3104	g	3084
3023	g	2761
3261	g	3274
3263	g	1656
3139	g	2769
3364	g	2915
2801	g	3032
3072	g	3263
3195	g	2757
3335	g	2875
2775	g	1405
2755	g	2880
3108	g	3149
2738	g	2798
3078	g	2741
3220	g	2887
3360	g	3272
2673	g	3052
3256	g	2932
2754	g	3065
3078	g	2664
3082	g	3191
1534	g	1642
3417	g	2940
2928	g	2988
3380	g	3093
3081	g	2997
2905	g	2873
2781	g	2836
3423	g	2982
2810	g	2750
2810	g	2943
2970	g	3070
3117	g	2698
3417	g	2738
2823	g	3403
2761	g	3294
2778	g	3351
2944	g	2673
2770	g	3201
2944	g	2880
3131	g	3372
3021	g	3102
2915	g	2729
2996	g	3431
3199	g	3378
3046	g	2687
3287	g	3355
3019	g	3100
3120	g	2778
3053	g	3216
3417	g	3387
3434	g	3113
3173	g	3221
3142	g	2806
3038	g	3302
2919	g	2897
3052	g	3202
2918	g	3255
2665	g	3386
2830	g	2992
2839	g	2745
2666	g	2988
3026	g	3184
3346	g	2728
2916	g	2664
3052	g	2953
3078	g	3033
2958	g	3262
2956	g	3324
2758	g	3081
2817	g	3055
2743	g	3135
2991	g	3051
2973	g	3132
3342	g	3406
2946	g	2786
2994	g	3324
3400	g	2928
2931	g	3119
3102	g	2991
2856	g	3349
2928	g	3417
2784	g	3214
3247	g	3335
3139	g	2745
3158	g	2773
3324	g	3284
3228	g	2946
2782	g	3084
2839	g	3324
2734	g	3343
3361	g	2941
2758	g	3196
3247	g	3038
3132	g	2675
2815	g	2666
2754	g	3433
3102	g	3049
3237	g	2669
2706	g	2680
2692	g	2951
1534	g	1450
1405	g	3162
3017	g	3185
2841	g	3190
2719	g	3350
3084	g	2890
2828	g	3351
3106	g	2720
2752	g	2812
3174	g	3040
3142	g	3195
2852	g	2754
2796	g	2719
2765	g	3007
2786	g	2663
3403	g	2936
3292	g	2697
3272	g	3328
3261	g	3403
3025	g	2874
3211	g	2784
1726	g	3263
2992	g	2901
2845	g	2775
3060	g	3328
3117	g	3237
3280	g	3116
3400	g	3269
3332	g	2793
3069	g	3088
2661	g	3150
3038	g	3101
3010	g	2729
3362	g	3084
2668	g	2751
3162	g	3207
3330	g	3049
2849	g	2661
3168	g	2951
2915	g	2906
2938	g	3182
2741	g	2683
3297	g	3267
2939	g	3344
3116	g	3148
3288	g	2742
3396	g	2684
3005	g	3118
3201	g	3102
3280	g	2849
3214	g	2878
3342	g	3140
2915	g	2956
3035	g	3038
3351	g	3182
3000	g	2839
3056	g	2896
2956	g	3363
2849	g	3416
3433	g	2794
2931	g	3324
3021	g	3416
2910	g	2741
2966	g	2862
2977	g	2738
3038	g	2716
3104	g	2738
2969	g	3104
3213	g	2839
3233	g	2995
2781	g	2869
2916	g	3047
3174	g	3149
3397	g	3038
3038	g	2989
2764	g	3201
3004	g	2806
2669	g	3226
2993	g	3047
3422	g	2841
2719	g	3367
2928	g	3433
2763	g	2854
2783	g	3422
3049	g	3297
2674	g	3120
2668	g	3048
3142	g	2913
2787	g	2892
3108	g	2782
3223	g	2724
3201	g	3291
2882	g	3347
3022	g	3040
2867	g	3098
2781	g	3277
3072	g	3152
3411	g	2675
2928	g	3026
3106	g	3321
2733	g	3262
2716	g	2687
3355	g	3350
3217	g	3302
3295	g	3176
2951	g	3391
3233	g	3366
3101	g	3297
2920	g	3054
3417	g	3047
2661	g	3049
3284	g	2906
3347	g	3035
2846	g	2914
3140	g	3027
2759	g	2946
3430	g	3426
3324	g	3388
3382	g	2703
2925	g	2717
3077	g	3373
2676	g	2839
2856	g	3185
3286	g	2757
2877	g	3042
2865	g	3402
3220	g	2956
3113	g	3162
3068	g	3176
2949	g	3336
2875	g	3116
3140	g	3069
2706	g	2946
3000	g	3293
2833	g	3277
3077	g	3410
3070	g	2770
3348	g	2754
3157	g	2734
2986	g	2988
1666	g	3020
2777	g	2754
2873	g	3029
2920	g	2763
3066	g	3126
2683	g	3025
3034	g	3067
3433	g	2986
2756	g	2915
2944	g	3220
2770	g	2661
3150	g	3252
2694	g	2777
2880	g	3362
3060	g	3113
2862	g	3362
3320	g	3185
3276	g	2914
2991	g	3434
3394	g	3426
3114	g	2910
2953	g	2912
3435	g	2827
2960	g	2786
2853	g	2770
2987	g	3014
2711	g	2921
3056	g	2689
3115	g	2718
3129	g	2705
3274	g	3396
3422	g	3198
2681	g	2969
2731	g	3026
2867	g	2827
3171	g	2832
2881	g	3076
2906	g	3054
2822	g	2999
2716	g	3027
3238	g	2977
3005	g	2781
3107	g	2716
3102	g	3239
3238	g	2874
2849	g	3089
2796	g	3132
2827	g	2800
3029	g	3090
2749	g	3426
3142	g	2750
2689	g	3065
2916	g	2910
2865	g	3050
2988	g	3232
3170	g	3347
3321	g	3204
2664	g	3226
3319	g	3038
2681	g	3129
3386	g	2958
2864	g	3073
3403	g	3345
3325	g	3314
3140	g	2914
3040	g	2755
2716	g	2730
3182	g	2742
3324	g	2694
2758	g	3285
3051	g	3113
3370	g	2724
3107	g	3198
3238	g	2683
3433	g	2862
3267	g	3224
2861	g	3122
3351	g	2661
3291	g	3347
3380	g	3140
3101	g	3335
2809	g	3231
2672	g	3182
3040	g	2800
2757	g	2738
2851	g	3430
2715	g	2831
3035	g	3185
3090	g	3142
3047	g	2956
3296	g	2711
3146	g	2778
2723	g	2711
2940	g	2757
2987	g	2916
3159	g	2893
2778	g	3111
2793	g	2991
3138	g	2709
2873	g	3417
3159	g	3405
3169	g	3049
2675	g	3330
3029	g	2839
3366	g	3118
2916	g	3129
2909	g	3362
2805	g	2922
2827	g	2867
3001	g	2682
3146	g	3247
2738	g	2977
3046	g	3106
3362	g	3000
2945	g	2910
3174	g	2745
2944	g	2706
3078	g	3090
3320	g	3204
2810	g	2743
3220	g	2986
2786	g	3362
3191	g	3258
3077	g	3118
3332	g	2684
3301	g	3363
2784	g	2690
2961	g	2759
2990	g	2830
3238	g	2931
3231	g	3394
3099	g	2856
2946	g	3117
2925	g	2896
3430	g	2745
3386	g	3019
2683	g	2854
3324	g	2925
3038	g	3288
3035	g	3351
3136	g	2813
3274	g	3313
2912	g	3324
3019	g	3086
3054	g	3243
2937	g	3267
2916	g	2705
3024	g	2881
2986	g	2866
2881	g	3261
2955	g	2718
2974	g	2706
3185	g	2742
2862	g	3387
3004	g	2666
2729	g	2738
3150	g	2753
2675	g	2932
3403	g	3072
2905	g	2927
3256	g	2831
2910	g	2872
3291	g	2719
2867	g	2946
3241	g	2728
2784	g	2696
2847	g	2859
3110	g	3369
2700	g	2848
2836	g	2759
3084	g	2928
2905	g	2850
3041	g	3188
2679	g	3293
2778	g	3017
2923	g	3285
3431	g	3157
3032	g	3259
2961	g	2925
3304	g	3117
3104	g	3362
3113	g	2672
3419	g	3115
3234	g	3232
2702	g	3395
3239	g	3201
2920	g	2754
3226	g	3433
2747	g	3302
2918	g	2955
3038	g	2751
2809	g	2738
3332	g	3353
3076	g	3185
3287	g	3262
3386	g	3145
2891	g	2866
2894	g	3179
2723	g	3215
2871	g	3415
3022	g	2815
2728	g	2662
2948	g	2839
2689	g	2669
2712	g	3070
3387	g	2966
3089	g	2989
2960	g	2738
2987	g	3025
2793	g	3332
3233	g	3295
3250	g	2912
2755	g	2916
3374	g	3138
3224	g	3240
3344	g	2753
2927	g	2867
2902	g	3180
3265	g	2923
2712	g	3035
2920	g	2679
2738	g	3000
3082	g	3101
3406	g	2828
3132	g	3115
2937	g	3406
2837	g	3010
3339	g	2911
2672	g	3261
2991	g	2748
3287	g	2812
2712	g	2989
3076	g	2976
3300	g	3229
2847	g	2856
3426	g	2911
2911	g	2906
3250	g	2966
3124	g	2946
2931	g	3085
2969	g	2913
3087	g	3255
2974	g	2920
3404	g	2942
3207	g	2779
2786	g	3387
2836	g	2954
3253	g	3111
3027	g	3326
2743	g	3056
2877	g	2750
2716	g	3089
2787	g	3049
3076	g	2894
3119	g	2750
3417	g	2786
3207	g	3420
3051	g	3298
3426	g	3139
2944	g	2694
2973	g	2716
2745	g	3010
3056	g	3228
2750	g	3426
3224	g	2665
3220	g	2907
2864	g	2754
3103	g	2728
2901	g	3330
3298	g	3350
3431	g	3360
2832	g	3050
3382	g	3008
2765	g	3351
2827	g	2666
3172	g	2742
3113	g	3120
3182	g	3298
3255	g	2841
2937	g	2823
2994	g	2749
2822	g	2831
3111	g	3253
3350	g	2991
2973	g	3060
3014	g	3029
2827	g	2777
2877	g	2786
3225	g	3422
2848	g	2881
3280	g	3381
2966	g	2794
3204	g	2991
3394	g	2807
3172	g	2778
3076	g	3274
2944	g	3284
3365	g	3187
3320	g	3201
3277	g	2863
3027	g	3302
3347	g	2674
2679	g	2839
3284	g	3033
2694	g	2754
3090	g	2953
2750	g	2945
2689	g	3135
2905	g	3084
2753	g	3386
3404	g	3187
3195	g	2916
3344	g	3154
3120	g	3345
3150	g	3280
3417	g	2794
3101	g	2719
1642	g	2693
2789	g	3104
3374	g	2780
3419	g	3124
3033	g	3078
2669	g	2985
2766	g	2810
3267	g	2939
3240	g	3421
3060	g	3347
2716	g	2863
2983	g	2805
3232	g	3301
3166	g	2827
2734	g	3287
2862	g	3220
2940	g	3238
3022	g	2669
2730	g	2816
2909	g	2864
3400	g	3025
2782	g	2960
2705	g	3301
2911	g	2877
2716	g	3291
3396	g	3289
2973	g	2753
3280	g	3272
3212	g	3038
3056	g	3078
2739	g	3379
2674	g	3265
3397	g	3247
2707	g	3019
2784	g	3115
2869	g	2674
3070	g	3021
3062	g	2947
2974	g	2810
2820	g	2962
2982	g	2699
3043	g	3360
3363	g	2912
2990	g	3154
2742	g	2674
2797	g	3378
3149	g	2994
3082	g	3206
3162	g	3086
2763	g	2912
3350	g	3115
2763	g	2915
3139	g	3392
3198	g	2863
3264	g	3385
2960	g	3104
2687	g	3212
2680	g	2835
3132	g	3296
3167	g	2758
3051	g	3347
3351	g	3357
3416	g	2804
3163	g	3142
3106	g	3049
2719	g	3297
2773	g	3384
3140	g	3161
2936	g	3434
2734	g	3157
2754	g	2698
3016	g	3154
3418	g	2803
1642	g	3201
2782	g	3184
3339	g	2755
3149	g	2669
2679	g	2906
3116	g	3051
3124	g	3393
3111	g	3261
2662	g	3192
1419	g	3410
2717	g	3098
2910	g	3078
3033	g	2757
3232	g	2866
3394	g	3333
2763	g	3426
3369	g	2955
2936	g	3051
2934	g	3244
3145	g	2881
3106	g	2753
3252	g	3345
3027	g	3009
2929	g	2773
2840	g	3377
3206	g	2849
3201	g	2781
3078	g	2872
2728	g	3273
2827	g	3387
3184	g	2854
3417	g	3362
3149	g	2676
2673	g	2909
3378	g	3201
3272	g	3185
3381	g	2719
3082	g	3320
3064	g	2666
2826	g	3165
2974	g	2927
3036	g	2731
3052	g	2915
3406	g	3307
3126	g	2949
3088	g	3272
3226	g	3129
3256	g	2863
3392	g	2745
3027	g	3017
3001	g	3356
3293	g	2786
3184	g	2777
3212	g	2785
3150	g	2712
3017	g	2976
2843	g	2816
3247	g	3351
2844	g	2730
2781	g	3291
3022	g	2717
3265	g	2863
2901	g	2797
3320	g	3360
2896	g	3435
3252	g	3411
2751	g	2946
2906	g	2683
3082	g	2753
3348	g	2910
3145	g	2708
3004	g	2908
2916	g	3284
3332	g	3378
3435	g	3257
2890	g	3123
2913	g	3232
2928	g	2986
3402	g	3187
2754	g	2916
2894	g	3403
3100	g	3346
2745	g	2789
3166	g	2988
3035	g	3316
2789	g	3084
2785	g	3138
2999	g	3066
3274	g	2783
2773	g	3433
2719	g	3035
3078	g	2988
3117	g	3342
2789	g	2663
3064	g	2676
3140	g	2901
3005	g	3060
3214	g	3248
2915	g	2928
2731	g	2988
3060	g	3102
2969	g	3085
2773	g	3026
3114	g	2663
3116	g	3261
3386	g	3353
2681	g	3029
3366	g	3347
2778	g	3378
3434	g	3344
3261	g	2894
3020	g	3258
3120	g	2992
2787	g	2783
3029	g	2956
3396	g	3411
3257	g	2837
3220	g	2706
2879	g	2670
2835	g	2943
3140	g	2668
3082	g	2901
2754	g	3108
2682	g	2737
3038	g	3406
2951	g	3263
3348	g	2966
3051	g	2753
3361	g	1534
3117	g	2916
3284	g	2786
3100	g	3168
2796	g	2849
2939	g	2970
2783	g	2787
3068	g	3366
2716	g	3406
3404	g	3304
2815	g	2757
3417	g	2988
3200	g	3216
2916	g	2681
3402	g	2926
2680	g	2877
3056	g	3054
2719	g	3406
2863	g	3101
2683	g	3238
2877	g	2912
2794	g	3433
3299	g	3434
3103	g	2951
3280	g	3235
3052	g	2761
2864	g	3363
3104	g	2928
3140	g	3082
3408	g	3187
2956	g	2969
3016	g	3277
3324	g	3184
3313	g	3140
2815	g	3304
3301	g	2943
3070	g	3302
2797	g	3258
3320	g	3157
2874	g	2669
3199	g	3320
2786	g	2731
3046	g	3434
171	g	2838
3115	g	2793
3052	g	2872
3284	g	3149
3075	g	3313
3295	g	2696
3119	g	2910
3191	g	3393
3123	g	2988
2716	g	3007
2973	g	2849
3366	g	3019
2880	g	3174
3036	g	2757
3233	g	2900
2875	g	3185
3279	g	3395
3084	g	2683
3284	g	2966
2924	g	2738
2764	g	2999
3033	g	2872
3047	g	3142
2793	g	3344
3016	g	2796
3330	g	3150
3395	g	3027
3248	g	2700
3247	g	3101
2787	g	3291
3286	g	2706
3193	g	2680
3233	g	2892
3229	g	2899
2839	g	2864
2741	g	2754
3078	g	3073
1758	g	2979
2701	g	2719
3004	g	3226
2661	g	3274
3097	g	3360
3396	g	3057
3078	g	3250
2840	g	3060
3351	g	3419
2912	g	2763
3345	g	3106
3204	g	3051
3232	g	2689
3236	g	3256
2955	g	2843
2778	g	2869
3234	g	3315
3132	g	2742
2853	g	2765
2956	g	2862
3027	g	3117
3243	g	3084
3350	g	3201
3434	g	3261
3321	g	3197
3358	g	3256
2927	g	2757
2970	g	3332
2984	g	3291
2920	g	2777
3118	g	3320
2749	g	2706
3363	g	3142
3274	g	3076
3385	g	3101
2781	g	3076
3119	g	3090
2749	g	3096
2781	g	2849
2866	g	3304
3324	g	2754
3329	g	2992
2724	g	3061
3267	g	3201
2944	g	3022
3064	g	2880
3345	g	3240
2863	g	3320
3182	g	3261
3169	g	2863
3048	g	2668
3041	g	3209
2796	g	3320
2803	g	2690
3363	g	2738
3349	g	2863
2767	g	2889
3110	g	2730
2877	g	2866
2970	g	3102
2783	g	3172
2910	g	3073
2686	g	3115
3013	g	2785
2765	g	3102
3196	g	3253
3265	g	2939
2677	g	3185
3144	g	2847
2768	g	3002
2716	g	2830
3362	g	3096
2688	g	2764
2916	g	2839
3064	g	3142
2905	g	3226
3400	g	2807
3153	g	3139
3430	g	3090
3247	g	3391
3288	g	3350
2832	g	3017
3251	g	3131
2993	g	2890
3321	g	2951
3267	g	3344
2730	g	3253
3175	g	3194
2949	g	3020
3434	g	3049
3108	g	3426
3248	g	2696
3354	g	3200
2742	g	3148
3079	g	2701
3152	g	3434
3049	g	3150
3434	g	3347
3381	g	3049
3146	g	3169
3347	g	3146
3280	g	3179
2674	g	3252
2859	g	2715
3005	g	2719
3064	g	2912
3072	g	3155
3118	g	3172
3434	g	3353
3201	g	3076
3076	g	2828
171	g	2740
3320	g	2748
